股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600900.SH,20170214,13.14,13.18,13.11,13.14,13.15,-0.01,-0.08,99022.99,130225.977
600900.SH,20170213,13.13,13.16,13.07,13.15,13.12,0.03,0.23,193768.81,254185.038
600900.SH,20170210,13.08,13.15,13.05,13.12,13.06,0.06,0.46,136763.08,179255.262
600900.SH,20170209,13.1,13.1,13.04,13.06,13.1,-0.04,-0.31,119355.61,155863.88
600900.SH,20170208,13.0,13.12,12.98,13.1,12.98,0.12,0.92,193067.76,251894.601
600900.SH,20170207,12.98,13.02,12.94,12.98,12.97,0.01,0.08,81160.45,105404.574
600900.SH,20170206,12.94,13.02,12.9,12.97,12.91,0.06,0.46,99328.15,128888.142
600900.SH,20170203,13.05,13.07,12.9,12.91,13.03,-0.12,-0.92,93138.97,120548.69
600900.SH,20170126,13.05,13.06,13.0,13.03,13.05,-0.02,-0.15,85245.9,111049.524
600900.SH,20170125,13.05,13.07,12.97,13.05,13.06,-0.01,-0.08,123132.58,160372.146
600900.SH,20170124,13.02,13.08,12.99,13.06,13.01,0.05,0.38,102409.89,133459.026
600900.SH,20170123,13.01,13.08,12.97,13.01,12.96,0.05,0.39,179521.15,233712.481
600900.SH,20170120,12.92,13.01,12.92,12.96,12.94,0.02,0.15,106993.51,138844.065
600900.SH,20170119,12.91,13.03,12.89,12.94,12.93,0.01,0.08,165817.47,215032.554
600900.SH,20170118,12.96,12.99,12.91,12.93,12.93,0.0,0.0,153384.79,198545.788
600900.SH,20170117,12.93,13.04,12.87,12.93,12.94,-0.01,-0.08,175063.66,226633.4
600900.SH,20170116,12.73,13.04,12.7,12.94,12.78,0.16,1.25,697402.63,901127.583
600900.SH,20170113,12.66,12.79,12.66,12.78,12.66,0.12,0.95,177383.86,225739.461
600900.SH,20170112,12.69,12.72,12.64,12.66,12.7,-0.04,-0.32,168206.0,213402.735
600900.SH,20170111,12.73,12.75,12.68,12.7,12.72,-0.02,-0.16,217811.84,276754.945
600900.SH,20170110,12.77,12.78,12.7,12.72,12.73,-0.01,-0.08,150338.75,191293.737
600900.SH,20170109,12.7,12.76,12.69,12.73,12.71,0.02,0.16,201546.9,256400.417
600900.SH,20170106,12.73,12.84,12.68,12.71,12.7,0.01,0.08,270108.13,344331.536
600900.SH,20170105,12.7,12.77,12.67,12.7,12.7,0.0,0.0,211879.28,269342.016
600900.SH,20170104,12.64,12.72,12.6,12.7,12.61,0.09,0.71,282017.84,357081.132
600900.SH,20170103,12.68,12.72,12.59,12.61,12.66,-0.05,-0.39,291231.3,368218.819
