股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600537.SH,20180425,4.11,4.12,4.06,4.1,4.08,0.02,0.49,42815.71,17493.24
600537.SH,20180424,4.06,4.11,4.05,4.08,4.05,0.03,0.74,38392.05,15687.692
600537.SH,20180423,4.05,4.06,3.99,4.05,4.04,0.01,0.25,44006.56,17686.367
600537.SH,20180420,4.1,4.1,4.03,4.04,4.11,-0.07,-1.7,55860.0,22641.264
600537.SH,20180419,4.07,4.15,4.05,4.11,4.07,0.04,0.98,47215.45,19373.912
600537.SH,20180418,4.08,4.09,4.0,4.07,4.03,0.04,0.99,41934.81,16986.086
600537.SH,20180417,4.12,4.12,4.02,4.03,4.1,-0.07,-1.71,38737.4,15746.874
600537.SH,20180416,4.1,4.14,4.06,4.1,4.13,-0.03,-0.73,42445.8,17425.331
600537.SH,20180413,4.12,4.19,4.12,4.13,4.15,-0.02,-0.48,28011.52,11622.225
600537.SH,20180412,4.18,4.18,4.1,4.15,4.21,-0.06,-1.43,34028.0,14147.316
600537.SH,20180411,4.22,4.24,4.18,4.21,4.2,0.01,0.24,39382.34,16592.835
600537.SH,20180410,4.19,4.21,4.15,4.2,4.23,-0.03,-0.71,54177.24,22641.367
600537.SH,20180409,4.13,4.39,4.05,4.23,4.17,0.06,1.44,105299.86,44150.001
600537.SH,20180404,4.26,4.26,4.15,4.17,4.23,-0.06,-1.42,48708.0,20442.446
600537.SH,20180403,4.16,4.28,4.11,4.23,4.2,0.03,0.71,68059.86,28449.928
600537.SH,20180402,4.16,4.29,4.15,4.2,4.19,0.01,0.24,67982.71,28579.103
600537.SH,20180330,4.17,4.23,4.15,4.19,4.17,0.02,0.48,49469.31,20714.345
600537.SH,20180329,4.12,4.18,4.11,4.17,4.1,0.07,1.71,46762.5,19402.152
600537.SH,20180328,4.08,4.13,3.99,4.1,4.14,-0.04,-0.97,46662.66,19067.211
600537.SH,20180327,4.1,4.17,4.09,4.14,4.04,0.1,2.48,70806.4,29195.657
600537.SH,20180326,3.93,4.05,3.88,4.04,4.01,0.03,0.75,62603.88,24967.999
600537.SH,20180323,4.25,4.25,3.92,4.01,4.35,-0.34,-7.82,142890.87,58607.584
600537.SH,20180322,4.36,4.4,4.3,4.35,4.37,-0.02,-0.46,58408.66,25383.645
600537.SH,20180321,4.4,4.47,4.33,4.37,4.36,0.01,0.23,74236.04,32806.901
600537.SH,20180320,4.41,4.41,4.3,4.36,4.43,-0.07,-1.58,77787.68,33795.314
600537.SH,20180319,4.45,4.49,4.41,4.43,4.45,-0.02,-0.45,53308.39,23652.377
600537.SH,20180316,4.5,4.55,4.41,4.45,4.5,-0.05,-1.11,66874.88,29965.461
600537.SH,20180315,4.44,4.51,4.37,4.5,4.44,0.06,1.35,90542.05,40382.117
600537.SH,20180314,4.52,4.53,4.43,4.44,4.56,-0.12,-2.63,103157.0,46128.081
600537.SH,20180313,4.48,4.73,4.43,4.56,4.52,0.04,0.89,186157.79,84939.577
600537.SH,20180312,4.46,4.52,4.43,4.52,4.51,0.01,0.22,136190.19,61014.116
600537.SH,20180309,4.33,4.52,4.3,4.51,4.29,0.22,5.13,200470.17,89629.861
600537.SH,20180308,4.33,4.35,4.29,4.29,4.33,-0.04,-0.92,54652.22,23553.833
600537.SH,20180307,4.39,4.4,4.3,4.33,4.4,-0.07,-1.59,51331.53,22317.094
600537.SH,20180306,4.3,4.41,4.26,4.4,4.33,0.07,1.62,79596.64,34466.636
600537.SH,20180305,4.3,4.36,4.3,4.33,4.33,0.0,0.0,49939.02,21648.618
600537.SH,20180302,4.42,4.45,4.32,4.33,4.47,-0.14,-3.13,91510.0,40050.461
600537.SH,20180301,4.44,4.49,4.39,4.47,4.45,0.02,0.45,94024.71,41855.197
600537.SH,20180228,4.38,4.49,4.34,4.45,4.46,-0.01,-0.22,89837.68,39786.885
600537.SH,20180227,4.51,4.54,4.42,4.46,4.52,-0.06,-1.33,113976.75,50886.033
600537.SH,20180226,4.27,4.72,4.27,4.52,4.31,0.21,4.87,205049.45,92201.08
600537.SH,20180223,4.22,4.33,4.22,4.31,4.3,0.01,0.23,87116.57,37354.726
600537.SH,20180222,4.37,4.45,4.11,4.3,4.33,-0.03,-0.69,142568.75,61545.182
600537.SH,20180214,4.3,4.54,4.24,4.33,4.38,-0.05,-1.14,220700.16,96865.734
600537.SH,20180213,4.84,4.88,4.34,4.38,4.52,-0.14,-3.1,430373.38,198376.181
600537.SH,20180212,4.27,4.52,4.21,4.52,4.11,0.41,9.98,254665.47,112228.415
600537.SH,20180209,3.88,4.11,3.8,4.11,3.74,0.37,9.89,172652.81,70370.193
600537.SH,20180208,3.75,3.83,3.72,3.74,3.69,0.05,1.36,82438.02,31114.103
600537.SH,20180207,3.74,3.93,3.64,3.69,3.65,0.04,1.1,80548.32,30084.284
600537.SH,20180206,3.79,3.9,3.61,3.65,3.89,-0.24,-6.17,138247.57,52047.159
600537.SH,20180205,3.99,4.05,3.88,3.89,4.04,-0.15,-3.71,80464.42,31834.556
600537.SH,20180202,3.98,4.11,3.8,4.04,4.02,0.02,0.5,126252.11,50474.115
600537.SH,20180201,4.37,4.4,4.01,4.02,4.37,-0.35,-8.01,189853.62,78692.467
600537.SH,20180131,4.62,4.62,4.35,4.37,4.64,-0.27,-5.82,162372.54,72409.465
600537.SH,20180130,4.68,4.7,4.61,4.64,4.68,-0.04,-0.85,52500.8,24379.749
600537.SH,20180129,4.76,4.76,4.66,4.68,4.77,-0.09,-1.89,56717.2,26611.871
600537.SH,20180126,4.78,4.8,4.75,4.77,4.75,0.02,0.42,70050.8,33427.343
600537.SH,20180125,4.74,4.78,4.74,4.75,4.74,0.01,0.21,66724.0,31762.586
600537.SH,20180124,4.69,4.75,4.61,4.74,4.7,0.04,0.85,93297.59,43639.118
600537.SH,20180123,4.72,4.74,4.67,4.7,4.73,-0.03,-0.63,65703.0,30953.427
600537.SH,20180122,4.69,4.74,4.68,4.73,4.7,0.03,0.64,48246.73,22758.708
600537.SH,20180119,4.7,4.75,4.68,4.7,4.7,0.0,0.0,73205.16,34513.199
600537.SH,20180118,4.73,4.74,4.69,4.7,4.72,-0.02,-0.42,48362.42,22760.641
600537.SH,20180117,4.71,4.74,4.65,4.72,4.7,0.02,0.43,57030.0,26809.848
600537.SH,20180116,4.69,4.74,4.64,4.7,4.69,0.01,0.21,53031.19,24910.827
600537.SH,20180115,4.84,4.84,4.68,4.69,4.85,-0.16,-3.3,133403.0,63330.045
600537.SH,20180112,4.93,4.94,4.83,4.85,4.93,-0.08,-1.62,84073.8,41007.447
600537.SH,20180111,4.88,4.96,4.85,4.93,4.87,0.06,1.23,73028.4,35813.029
600537.SH,20180110,4.96,4.97,4.85,4.87,4.96,-0.09,-1.81,99419.44,48705.374
600537.SH,20180109,4.99,5.03,4.94,4.96,5.0,-0.04,-0.8,90104.33,44917.704
600537.SH,20180108,4.97,5.0,4.92,5.0,4.97,0.03,0.6,100112.05,49642.606
600537.SH,20180105,5.03,5.03,4.93,4.97,5.04,-0.07,-1.39,131943.97,65543.444
600537.SH,20180104,4.93,5.15,4.9,5.04,4.93,0.11,2.23,221330.57,111534.868
600537.SH,20180103,4.88,4.94,4.85,4.93,4.87,0.06,1.23,92272.22,45220.038
600537.SH,20180102,4.8,4.87,4.8,4.87,4.8,0.07,1.46,62853.82,30475.147
600537.SH,20171229,4.8,4.83,4.78,4.8,4.8,0.0,0.0,52994.11,25432.813
600537.SH,20171228,4.81,4.86,4.77,4.8,4.83,-0.03,-0.62,95608.54,45956.511
600537.SH,20171227,4.87,4.89,4.81,4.83,4.87,-0.04,-0.82,70995.12,34369.74
600537.SH,20171226,4.92,4.93,4.77,4.87,4.94,-0.07,-1.42,112314.54,54391.94
600537.SH,20171225,4.96,5.05,4.92,4.94,4.96,-0.02,-0.4,130319.7,64916.475
600537.SH,20171222,4.87,5.03,4.85,4.96,4.88,0.08,1.64,131824.85,65406.881
600537.SH,20171221,4.83,4.91,4.79,4.88,4.82,0.06,1.24,82904.14,40270.22
600537.SH,20171220,4.86,4.88,4.8,4.82,4.88,-0.06,-1.23,63856.0,30813.378
600537.SH,20171219,4.84,4.91,4.84,4.88,4.86,0.02,0.41,60579.2,29549.593
600537.SH,20171218,4.94,4.96,4.82,4.86,4.95,-0.09,-1.82,91174.6,44490.546
600537.SH,20171215,5.0,5.09,4.92,4.95,5.03,-0.08,-1.59,102344.84,50697.437
600537.SH,20171214,4.93,5.08,4.9,5.03,4.94,0.09,1.82,168274.35,84279.16
600537.SH,20171213,4.8,4.97,4.8,4.94,4.92,0.02,0.41,124200.56,60757.823
600537.SH,20171212,4.74,5.21,4.7,4.92,4.74,0.18,3.8,239650.73,119573.17
600537.SH,20171211,4.75,4.82,4.7,4.74,4.73,0.01,0.21,77339.17,36722.512
600537.SH,20171208,4.65,4.75,4.61,4.73,4.64,0.09,1.94,74145.94,34945.632
600537.SH,20171207,4.7,4.7,4.62,4.64,4.66,-0.02,-0.43,47088.22,21895.672
600537.SH,20171206,4.57,4.67,4.55,4.66,4.57,0.09,1.97,51162.85,23488.158
600537.SH,20171205,4.66,4.7,4.55,4.57,4.66,-0.09,-1.93,93723.29,43151.974
600537.SH,20171204,4.76,4.76,4.66,4.66,4.76,-0.1,-2.1,75066.58,35309.398
600537.SH,20171201,4.73,4.78,4.7,4.76,4.72,0.04,0.85,63551.52,30176.093
600537.SH,20171130,4.74,4.77,4.71,4.72,4.77,-0.05,-1.05,49789.42,23560.1
600537.SH,20171129,4.84,4.84,4.73,4.77,4.8,-0.03,-0.63,61290.56,29208.977
600537.SH,20171128,4.73,4.81,4.72,4.8,4.72,0.08,1.69,47427.64,22556.051
600537.SH,20171127,4.79,4.79,4.7,4.72,4.8,-0.08,-1.67,54772.79,25917.874
600537.SH,20171124,4.76,4.85,4.72,4.8,4.78,0.02,0.42,65920.72,31625.309
600537.SH,20171123,4.84,4.91,4.76,4.78,4.87,-0.09,-1.85,91806.88,44334.144
600537.SH,20171122,4.78,4.92,4.72,4.87,4.77,0.1,2.1,106210.01,51457.593
600537.SH,20171121,4.88,4.94,4.64,4.77,4.9,-0.13,-2.65,149877.61,71495.781
600537.SH,20171120,4.75,4.91,4.63,4.9,4.81,0.09,1.87,107092.27,51121.163
600537.SH,20171117,5.07,5.09,4.7,4.81,5.1,-0.29,-5.69,201259.28,98026.84
600537.SH,20171116,5.14,5.17,5.04,5.1,5.14,-0.04,-0.78,112917.21,57381.95
600537.SH,20171115,5.2,5.26,5.09,5.14,5.2,-0.06,-1.15,138544.28,71333.067
600537.SH,20171114,5.19,5.29,5.14,5.2,5.19,0.01,0.19,183723.18,95677.923
600537.SH,20171113,5.12,5.34,5.09,5.19,5.14,0.05,0.97,309089.72,161700.18
600537.SH,20171110,4.88,5.26,4.88,5.14,4.89,0.25,5.11,285535.78,145231.758
600537.SH,20171109,4.84,4.91,4.8,4.89,4.86,0.03,0.62,58875.67,28735.394
600537.SH,20171108,4.85,4.92,4.82,4.86,4.85,0.01,0.21,86169.75,42006.489
600537.SH,20171107,4.7,4.87,4.69,4.85,4.71,0.14,2.97,121822.52,58417.82
600537.SH,20171106,4.68,4.72,4.6,4.71,4.66,0.05,1.07,58233.08,27111.129
600537.SH,20171103,4.7,4.74,4.62,4.66,4.7,-0.04,-0.85,65799.36,30792.273
600537.SH,20171102,4.75,4.77,4.68,4.7,4.76,-0.06,-1.26,60082.0,28380.066
600537.SH,20171101,4.74,4.8,4.72,4.76,4.75,0.01,0.21,54456.53,25989.35
600537.SH,20171031,4.71,4.76,4.68,4.75,4.74,0.01,0.21,71983.42,33945.877
600537.SH,20171030,4.91,4.92,4.68,4.74,4.91,-0.17,-3.46,108013.69,51394.6
600537.SH,20171027,4.96,4.98,4.89,4.91,4.97,-0.06,-1.21,71991.82,35482.808
600537.SH,20171026,4.99,4.99,4.92,4.97,4.98,-0.01,-0.2,94697.48,46931.802
600537.SH,20171025,4.98,5.0,4.95,4.98,4.98,0.0,0.0,60565.25,30083.714
600537.SH,20171024,5.03,5.05,4.93,4.98,5.04,-0.06,-1.19,90683.79,45129.302
600537.SH,20171023,5.04,5.07,5.01,5.04,5.05,-0.01,-0.2,64489.46,32506.524
600537.SH,20171020,5.0,5.06,4.99,5.05,5.01,0.04,0.8,57009.79,28729.15
600537.SH,20171019,5.1,5.13,4.99,5.01,5.09,-0.08,-1.57,87922.4,44306.537
600537.SH,20171018,5.18,5.2,5.09,5.09,5.2,-0.11,-2.12,80363.52,41300.341
600537.SH,20171017,5.16,5.23,5.14,5.2,5.16,0.04,0.78,56974.53,29584.895
600537.SH,20171016,5.34,5.34,5.14,5.16,5.34,-0.18,-3.37,114000.82,59585.638
600537.SH,20171013,5.27,5.35,5.26,5.34,5.28,0.06,1.14,82927.54,43915.123
600537.SH,20171012,5.34,5.36,5.26,5.28,5.35,-0.07,-1.31,103978.0,55168.312
600537.SH,20171011,5.37,5.39,5.31,5.35,5.37,-0.02,-0.37,102882.5,55029.529
600537.SH,20171010,5.25,5.4,5.24,5.37,5.26,0.11,2.09,172773.88,92405.731
600537.SH,20171009,5.2,5.31,5.18,5.26,5.15,0.11,2.14,130540.67,68632.085
600537.SH,20170929,5.11,5.2,5.11,5.15,5.11,0.04,0.78,81619.9,42114.383
600537.SH,20170928,5.2,5.23,5.11,5.11,5.2,-0.09,-1.73,109182.98,56500.401
600537.SH,20170927,5.25,5.28,5.18,5.2,5.26,-0.06,-1.14,114403.0,59790.221
600537.SH,20170926,5.2,5.29,5.18,5.26,5.21,0.05,0.96,82030.71,42975.871
600537.SH,20170925,5.38,5.41,5.2,5.21,5.41,-0.2,-3.7,165895.24,87587.937
600537.SH,20170922,5.42,5.43,5.34,5.41,5.46,-0.05,-0.92,177067.32,95308.629
600537.SH,20170921,5.34,5.66,5.32,5.46,5.34,0.12,2.25,473679.09,261174.122
600537.SH,20170920,5.22,5.39,5.22,5.34,5.24,0.1,1.91,189815.08,101099.974
600537.SH,20170919,5.3,5.36,5.23,5.24,5.29,-0.05,-0.95,136229.6,72323.679
600537.SH,20170918,5.27,5.3,5.18,5.29,5.27,0.02,0.38,112833.91,59232.873
600537.SH,20170915,5.34,5.35,5.25,5.27,5.37,-0.1,-1.86,154080.54,81575.302
600537.SH,20170914,5.34,5.45,5.3,5.37,5.38,-0.01,-0.19,250081.59,134165.169
600537.SH,20170913,5.2,5.42,5.17,5.38,5.23,0.15,2.87,305877.6,162589.565
600537.SH,20170912,5.34,5.36,5.22,5.23,5.34,-0.11,-2.06,230746.29,121994.503
600537.SH,20170911,5.24,5.35,5.21,5.34,5.22,0.12,2.3,252973.36,134066.358
600537.SH,20170908,5.22,5.27,5.17,5.22,5.24,-0.02,-0.38,249342.1,130049.556
600537.SH,20170907,5.32,5.44,5.19,5.24,5.33,-0.09,-1.69,400981.66,213357.28
600537.SH,20170906,5.43,5.46,5.3,5.33,5.5,-0.17,-3.09,636874.57,341046.914
600537.SH,20170905,5.0,5.5,4.95,5.5,5.0,0.5,10.0,878129.78,467729.861
600537.SH,20170904,4.91,5.05,4.89,5.0,4.92,0.08,1.63,228672.37,113783.695
600537.SH,20170901,4.91,4.93,4.88,4.92,4.9,0.02,0.41,113499.03,55603.497
600537.SH,20170831,4.89,4.91,4.88,4.9,4.88,0.02,0.41,80596.99,39489.992
600537.SH,20170830,4.88,4.92,4.87,4.88,4.88,0.0,0.0,95317.2,46649.171
600537.SH,20170829,4.89,4.93,4.87,4.88,4.89,-0.01,-0.2,119157.12,58388.274
600537.SH,20170828,4.87,4.91,4.83,4.89,4.86,0.03,0.62,128148.93,62591.698
600537.SH,20170825,4.79,4.92,4.77,4.86,4.79,0.07,1.46,150381.6,73125.039
600537.SH,20170824,4.85,4.85,4.78,4.79,4.86,-0.07,-1.44,66305.0,31893.064
600537.SH,20170823,4.81,4.87,4.79,4.86,4.81,0.05,1.04,111597.13,53880.527
600537.SH,20170822,4.88,4.88,4.81,4.81,4.92,-0.11,-2.24,132283.6,64030.864
600537.SH,20170821,4.92,4.93,4.89,4.92,4.9,0.02,0.41,102689.14,50503.234
600537.SH,20170818,4.88,4.92,4.86,4.9,4.91,-0.01,-0.2,86087.63,42115.52
600537.SH,20170817,4.88,4.92,4.86,4.91,4.86,0.05,1.03,130920.6,64078.559
600537.SH,20170816,4.86,4.88,4.81,4.86,4.89,-0.03,-0.61,131186.99,63609.372
600537.SH,20170815,4.75,4.97,4.7,4.89,4.73,0.16,3.38,204212.19,98761.71
600537.SH,20170814,4.67,4.74,4.66,4.73,4.68,0.05,1.07,80776.65,38154.061
600537.SH,20170811,4.77,4.78,4.64,4.68,4.79,-0.11,-2.3,114157.86,53663.5
600537.SH,20170810,4.89,4.89,4.78,4.79,4.89,-0.1,-2.05,104943.31,50622.31
600537.SH,20170809,4.9,4.91,4.86,4.89,4.91,-0.02,-0.41,71036.65,34677.883
600537.SH,20170808,4.88,4.92,4.83,4.91,4.87,0.04,0.82,113419.63,55372.031
600537.SH,20170807,4.88,4.9,4.84,4.87,4.88,-0.01,-0.2,73509.93,35759.236
600537.SH,20170804,4.89,4.93,4.87,4.88,4.89,-0.01,-0.2,93346.35,45734.453
600537.SH,20170803,4.9,4.94,4.87,4.89,4.9,-0.01,-0.2,83034.6,40753.158
600537.SH,20170802,4.87,4.91,4.86,4.9,4.9,0.0,0.0,83061.05,40572.768
600537.SH,20170801,4.92,4.97,4.86,4.9,4.93,-0.03,-0.61,103017.58,50493.547
600537.SH,20170731,4.85,4.96,4.83,4.93,4.86,0.07,1.44,140936.8,69249.383
600537.SH,20170728,4.87,4.9,4.84,4.86,4.86,0.0,0.0,71588.9,34850.123
600537.SH,20170727,4.81,4.92,4.78,4.86,4.88,-0.02,-0.41,135439.85,65729.418
600537.SH,20170726,4.77,4.95,4.68,4.88,4.75,0.13,2.74,161202.35,78134.199
600537.SH,20170725,4.76,4.81,4.72,4.75,4.75,0.0,0.0,64674.75,30782.203
600537.SH,20170724,4.68,4.77,4.66,4.75,4.69,0.06,1.28,94793.01,44737.299
600537.SH,20170721,4.7,4.7,4.66,4.69,4.7,-0.01,-0.21,63129.74,29532.22
600537.SH,20170720,4.63,4.7,4.61,4.7,4.62,0.08,1.73,94513.0,44119.661
600537.SH,20170719,4.57,4.63,4.53,4.62,4.57,0.05,1.09,66192.24,30421.664
600537.SH,20170718,4.51,4.62,4.48,4.57,4.55,0.02,0.44,65788.91,29925.61
600537.SH,20170717,4.86,4.87,4.54,4.55,4.88,-0.33,-6.76,159182.51,74353.337
600537.SH,20170714,4.86,4.88,4.83,4.88,4.86,0.02,0.41,68653.28,33356.173
600537.SH,20170713,4.82,4.88,4.78,4.86,4.81,0.05,1.04,75753.26,36720.478
600537.SH,20170712,4.86,4.88,4.77,4.81,4.87,-0.06,-1.23,105294.84,50673.223
600537.SH,20170711,4.93,4.94,4.86,4.87,4.93,-0.06,-1.22,96032.7,46960.946
600537.SH,20170710,4.92,4.96,4.9,4.93,4.92,0.01,0.2,103133.74,50859.348
600537.SH,20170707,4.9,4.93,4.88,4.92,4.9,0.02,0.41,106183.08,52138.613
600537.SH,20170706,4.89,4.92,4.85,4.9,4.91,-0.01,-0.2,145402.33,70964.057
600537.SH,20170705,5.05,5.07,4.96,5.06,5.05,0.01,0.2,134152.09,67425.421
600537.SH,20170704,5.04,5.1,5.02,5.05,5.05,0.0,0.0,99876.92,50433.401
600537.SH,20170703,5.0,5.05,4.97,5.05,4.98,0.07,1.41,85219.31,42691.699
600537.SH,20170630,4.97,4.98,4.92,4.98,4.99,-0.01,-0.2,78143.65,38710.064
600537.SH,20170629,4.92,5.02,4.92,4.99,4.86,0.13,2.67,151947.56,75730.86
600537.SH,20170628,4.9,4.92,4.83,4.86,4.9,-0.04,-0.82,94626.95,46060.793
600537.SH,20170627,4.88,4.93,4.87,4.9,4.89,0.01,0.2,91984.22,45113.586
600537.SH,20170626,4.86,4.89,4.78,4.89,4.87,0.02,0.41,155488.97,75211.708
600537.SH,20170623,4.93,4.98,4.82,4.87,5.0,-0.13,-2.6,193244.0,94671.167
600537.SH,20170622,4.92,5.07,4.92,5.0,5.25,-0.25,-4.76,317643.74,158745.266
600537.SH,20170621,5.31,5.33,5.23,5.25,5.32,-0.07,-1.32,103935.04,54768.782
600537.SH,20170620,5.36,5.37,5.3,5.32,5.35,-0.03,-0.56,93145.64,49746.308
600537.SH,20170619,5.28,5.36,5.24,5.35,5.28,0.07,1.33,105975.92,56250.864
600537.SH,20170616,5.31,5.33,5.27,5.28,5.31,-0.03,-0.57,65826.26,34816.766
600537.SH,20170615,5.22,5.33,5.21,5.31,5.23,0.08,1.53,100557.86,53198.968
600537.SH,20170614,5.25,5.27,5.21,5.23,5.28,-0.05,-0.95,72239.42,37825.124
600537.SH,20170613,5.2,5.28,5.16,5.28,5.2,0.08,1.54,82473.15,43237.14
600537.SH,20170612,5.31,5.31,5.19,5.2,5.33,-0.13,-2.44,81904.96,42937.62
600537.SH,20170609,5.33,5.35,5.26,5.33,5.36,-0.03,-0.56,80740.19,42770.549
600537.SH,20170608,5.39,5.43,5.31,5.36,5.39,-0.03,-0.56,123853.11,66275.301
600537.SH,20170607,5.22,5.4,5.2,5.39,5.23,0.16,3.06,169244.74,90012.962
600537.SH,20170606,5.21,5.26,5.18,5.23,5.25,-0.02,-0.38,94251.97,49140.454
600537.SH,20170605,5.19,5.32,5.15,5.25,5.26,-0.01,-0.19,145942.32,76467.534
600537.SH,20170602,5.11,5.28,5.01,5.26,5.21,0.05,0.96,175422.33,89987.329
600537.SH,20170601,5.52,5.54,5.2,5.21,5.51,-0.3,-5.44,212063.5,113431.787
600537.SH,20170531,5.79,5.85,5.5,5.51,5.59,-0.08,-1.43,378908.89,214806.547
600537.SH,20170526,5.55,5.59,5.4,5.59,5.08,0.51,10.04,179566.87,99750.034
600537.SH,20170525,4.99,5.13,4.93,5.08,5.01,0.07,1.4,103771.87,52105.954
600537.SH,20170524,4.92,5.02,4.85,5.01,4.96,0.05,1.01,100669.87,49952.425
600537.SH,20170523,5.06,5.12,4.94,4.96,5.07,-0.11,-2.17,109151.32,54837.169
600537.SH,20170522,5.3,5.32,5.06,5.07,5.3,-0.23,-4.34,134293.54,69321.937
600537.SH,20170519,5.27,5.34,5.26,5.3,5.27,0.03,0.57,63955.39,33845.301
600537.SH,20170518,5.22,5.32,5.2,5.27,5.26,0.01,0.19,74233.01,39141.424
600537.SH,20170517,5.2,5.41,5.16,5.26,5.16,0.1,1.94,198787.64,105878.824
600537.SH,20170516,5.05,5.18,4.94,5.16,5.07,0.09,1.78,127647.14,64539.668
600537.SH,20170515,5.15,5.19,5.06,5.07,5.15,-0.08,-1.55,92649.46,47478.748
600537.SH,20170512,5.25,5.27,5.08,5.15,5.29,-0.14,-2.65,126982.47,65526.996
600537.SH,20170511,5.37,5.37,5.0,5.29,5.4,-0.11,-2.04,181390.82,94672.885
600537.SH,20170510,5.58,5.66,5.38,5.4,5.65,-0.25,-4.42,132911.85,73445.301
600537.SH,20170509,5.54,5.69,5.48,5.65,5.59,0.06,1.07,138714.31,77229.74
600537.SH,20170508,5.69,5.7,5.58,5.59,5.68,-0.09,-1.58,89834.44,50660.835
600537.SH,20170505,5.84,5.86,5.65,5.68,5.86,-0.18,-3.07,130828.37,75147.896
600537.SH,20170504,5.91,5.94,5.84,5.86,5.95,-0.09,-1.51,112628.34,66344.271
600537.SH,20170503,5.99,5.99,5.88,5.95,5.93,0.02,0.34,123733.7,73368.025
600537.SH,20170502,6.28,6.29,5.91,5.93,6.57,-0.64,-9.74,386171.99,232343.977
600537.SH,20170428,6.49,6.59,6.41,6.57,6.49,0.08,1.23,68964.99,45133.38
600537.SH,20170427,6.55,6.55,6.26,6.49,6.54,-0.05,-0.76,127485.98,81624.059
600537.SH,20170426,6.57,6.62,6.53,6.54,6.57,-0.03,-0.46,68504.1,45018.908
600537.SH,20170425,6.52,6.67,6.52,6.57,6.52,0.05,0.77,83366.46,55017.591
600537.SH,20170424,6.86,6.88,6.51,6.52,6.86,-0.34,-4.96,137107.82,91041.137
600537.SH,20170421,6.85,6.91,6.83,6.86,6.85,0.01,0.15,54803.8,37660.37
600537.SH,20170420,6.88,6.9,6.81,6.85,6.87,-0.02,-0.29,75414.15,51724.427
600537.SH,20170419,6.96,6.96,6.8,6.87,7.01,-0.14,-2.0,149663.3,102559.682
600537.SH,20170418,7.07,7.12,7.01,7.01,7.1,-0.09,-1.27,81859.3,57846.153
600537.SH,20170417,7.08,7.13,7.05,7.1,7.11,-0.01,-0.14,74750.25,52916.72
600537.SH,20170414,7.23,7.23,7.07,7.11,7.24,-0.13,-1.8,110052.64,78586.391
600537.SH,20170413,7.25,7.3,7.19,7.24,7.25,-0.01,-0.14,80236.33,58077.276
600537.SH,20170412,7.22,7.3,7.2,7.25,7.24,0.01,0.14,101867.1,73834.844
600537.SH,20170411,7.22,7.27,7.11,7.24,7.24,0.0,0.0,133117.5,95828.83
600537.SH,20170410,7.35,7.36,7.21,7.24,7.33,-0.09,-1.23,147098.98,106778.073
600537.SH,20170407,7.25,7.43,7.25,7.33,7.18,0.15,2.09,294826.49,217273.879
600537.SH,20170406,7.19,7.21,7.14,7.18,7.19,-0.01,-0.14,101691.4,72943.402
600537.SH,20170405,7.09,7.21,7.08,7.19,7.08,0.11,1.55,133934.14,95988.329
600537.SH,20170331,7.05,7.13,7.04,7.08,7.07,0.01,0.14,94031.17,66547.963
600537.SH,20170330,7.16,7.18,7.04,7.07,7.16,-0.09,-1.26,151418.49,107370.534
600537.SH,20170329,7.28,7.3,7.15,7.16,7.28,-0.12,-1.65,167234.25,120790.0
600537.SH,20170328,7.38,7.39,7.27,7.28,7.38,-0.1,-1.36,145775.76,106779.829
600537.SH,20170327,7.4,7.42,7.36,7.38,7.38,0.0,0.0,109863.33,81179.092
600537.SH,20170324,7.37,7.42,7.32,7.38,7.4,-0.02,-0.27,151044.99,111133.945
600537.SH,20170323,7.44,7.44,7.3,7.4,7.45,-0.05,-0.67,169786.92,125401.867
600537.SH,20170322,7.28,7.46,7.24,7.45,7.28,0.17,2.34,302827.91,224145.284
600537.SH,20170321,7.31,7.32,7.26,7.28,7.31,-0.03,-0.41,82114.26,59808.26
600537.SH,20170320,7.29,7.32,7.23,7.31,7.29,0.02,0.27,112127.85,81497.582
600537.SH,20170317,7.32,7.39,7.28,7.29,7.32,-0.03,-0.41,141524.87,103905.328
600537.SH,20170316,7.25,7.32,7.25,7.32,7.25,0.07,0.97,88048.23,64318.349
600537.SH,20170315,7.28,7.3,7.22,7.25,7.28,-0.03,-0.41,78356.45,56811.731
600537.SH,20170314,7.33,7.34,7.27,7.28,7.32,-0.04,-0.55,79853.43,58365.826
600537.SH,20170313,7.27,7.32,7.22,7.32,7.26,0.06,0.83,104709.12,76313.013
600537.SH,20170310,7.26,7.29,7.24,7.26,7.26,0.0,0.0,84568.81,61445.659
600537.SH,20170309,7.35,7.37,7.24,7.26,7.38,-0.12,-1.63,165793.53,120994.538
600537.SH,20170308,7.48,7.48,7.37,7.38,7.47,-0.09,-1.2,115430.05,85652.116
600537.SH,20170307,7.45,7.51,7.41,7.47,7.46,0.01,0.13,130513.5,97322.936
600537.SH,20170306,7.4,7.49,7.4,7.46,7.41,0.05,0.67,138068.58,102977.895
600537.SH,20170303,7.35,7.43,7.31,7.41,7.35,0.06,0.82,106724.53,78586.173
600537.SH,20170302,7.41,7.44,7.34,7.35,7.42,-0.07,-0.94,115161.7,84975.68
600537.SH,20170301,7.4,7.49,7.37,7.42,7.4,0.02,0.27,132798.43,98753.578
600537.SH,20170228,7.42,7.46,7.36,7.4,7.44,-0.04,-0.54,135776.13,100545.994
