股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600575.SH,20180319,3.7,3.73,3.68,3.7,3.7,0.0,0.0,32665.78,12109.077
600575.SH,20180316,3.7,3.74,3.7,3.7,3.73,-0.03,-0.8,41145.0,15272.109
600575.SH,20180315,3.73,3.75,3.69,3.73,3.73,0.0,0.0,51375.02,19064.194
600575.SH,20180314,3.75,3.77,3.73,3.73,3.77,-0.04,-1.06,44291.0,16584.822
600575.SH,20180313,3.77,3.79,3.73,3.77,3.76,0.01,0.27,90729.96,34106.067
600575.SH,20180312,3.78,3.88,3.76,3.76,3.78,-0.02,-0.53,116532.96,44444.662
600575.SH,20180309,3.7,3.8,3.7,3.78,3.71,0.07,1.89,127496.83,47939.51
600575.SH,20180308,3.71,3.72,3.68,3.71,3.71,0.0,0.0,91734.84,33988.873
600575.SH,20180307,3.71,3.72,3.68,3.71,3.7,0.01,0.27,82164.41,30434.038
600575.SH,20180306,3.69,3.72,3.67,3.7,3.7,0.0,0.0,129659.0,47950.318
600575.SH,20180305,3.67,3.71,3.66,3.7,3.71,-0.01,-0.27,61662.14,22716.721
600575.SH,20180302,3.7,3.73,3.61,3.71,3.71,0.0,0.0,222509.45,81225.922
600575.SH,20180301,3.79,3.79,3.67,3.71,3.83,-0.12,-3.13,161050.77,60165.808
600575.SH,20180228,3.83,3.84,3.76,3.83,3.86,-0.03,-0.78,139172.59,52747.291
600575.SH,20180227,3.82,4.0,3.78,3.86,3.83,0.03,0.78,170308.74,66115.531
600575.SH,20180226,3.73,3.88,3.73,3.83,3.73,0.1,2.68,155449.7,58907.028
600575.SH,20180223,3.73,3.75,3.71,3.73,3.72,0.01,0.27,27880.12,10389.411
600575.SH,20180222,3.73,3.75,3.7,3.72,3.71,0.01,0.27,30884.5,11524.373
600575.SH,20180214,3.71,3.72,3.69,3.71,3.71,0.0,0.0,19415.0,7199.432
600575.SH,20180213,3.73,3.75,3.7,3.71,3.71,0.0,0.0,21407.0,7962.026
600575.SH,20180212,3.73,3.75,3.7,3.71,3.71,0.0,0.0,29129.0,10848.555
600575.SH,20180209,3.69,3.73,3.58,3.71,3.77,-0.06,-1.59,77405.09,28367.882
600575.SH,20180208,3.75,3.81,3.69,3.77,3.74,0.03,0.8,35933.01,13543.854
600575.SH,20180207,3.79,3.83,3.71,3.74,3.72,0.02,0.54,101067.91,38083.106
600575.SH,20180206,3.64,3.73,3.6,3.72,3.73,-0.01,-0.27,111796.6,41113.299
600575.SH,20180205,3.58,3.74,3.5,3.73,3.66,0.07,1.91,66178.0,24159.774
600575.SH,20180202,3.44,3.73,3.43,3.66,3.81,-0.15,-3.94,114693.48,41152.537
600575.SH,20180201,3.98,4.01,3.8,3.81,3.99,-0.18,-4.51,82605.0,32399.884
600575.SH,20180131,4.05,4.06,3.98,3.99,4.05,-0.06,-1.48,49884.65,19949.663
600575.SH,20180130,4.1,4.12,4.03,4.05,4.1,-0.05,-1.22,57637.0,23451.988
600575.SH,20180129,4.01,4.21,3.98,4.1,4.05,0.05,1.23,232215.13,95092.19
600575.SH,20180126,4.0,4.06,3.95,4.05,4.01,0.04,1.0,130040.79,51968.753
600575.SH,20180125,4.02,4.02,3.99,4.01,4.04,-0.03,-0.74,65925.7,26394.285
600575.SH,20180124,4.02,4.04,4.0,4.04,4.01,0.03,0.75,46205.78,18571.471
600575.SH,20180123,4.02,4.04,4.0,4.01,4.04,-0.03,-0.74,41558.62,16684.988
600575.SH,20180122,4.0,4.06,3.98,4.04,4.01,0.03,0.75,53257.84,21374.86
600575.SH,20180119,4.01,4.04,3.99,4.01,4.04,-0.03,-0.74,38314.04,15366.385
600575.SH,20180118,3.97,4.05,3.96,4.04,3.98,0.06,1.51,81314.2,32655.039
600575.SH,20180117,4.02,4.03,3.93,3.98,4.04,-0.06,-1.49,98747.81,39285.953
600575.SH,20180116,4.0,4.05,4.0,4.04,4.02,0.02,0.5,77377.56,31133.66
600575.SH,20180115,4.07,4.09,4.01,4.02,4.06,-0.04,-0.99,69913.69,28196.096
600575.SH,20180112,4.09,4.11,4.05,4.06,4.08,-0.02,-0.49,59853.0,24414.393
600575.SH,20180111,4.14,4.14,4.06,4.08,4.13,-0.05,-1.21,106646.41,43510.271
600575.SH,20180110,4.2,4.2,4.08,4.13,4.18,-0.05,-1.2,144311.73,59513.651
600575.SH,20180109,4.19,4.26,4.12,4.18,4.05,0.13,3.21,240693.49,100855.43
600575.SH,20171229,4.04,4.06,4.0,4.05,4.04,0.01,0.25,78527.0,31557.351
600575.SH,20171228,4.02,4.14,3.99,4.04,4.04,0.0,0.0,113882.08,46154.855
600575.SH,20171227,4.03,4.04,3.99,4.04,4.04,0.0,0.0,59983.0,24092.314
600575.SH,20171226,4.03,4.04,3.99,4.04,4.04,0.0,0.0,58141.81,23347.098
600575.SH,20171225,4.03,4.05,4.0,4.04,4.04,0.0,0.0,43261.26,17408.996
600575.SH,20171222,4.06,4.06,4.0,4.04,4.05,-0.01,-0.25,50720.55,20426.073
600575.SH,20171221,4.03,4.05,4.02,4.05,4.05,0.0,0.0,59648.0,24090.658
600575.SH,20171220,4.05,4.06,4.01,4.05,4.05,0.0,0.0,40563.0,16367.49
600575.SH,20171219,4.05,4.09,4.04,4.05,4.05,0.0,0.0,29840.55,12104.18
600575.SH,20171218,4.11,4.11,4.04,4.05,4.09,-0.04,-0.98,33518.0,13614.1
600575.SH,20171215,4.12,4.12,4.05,4.09,4.1,-0.01,-0.24,33887.0,13826.054
600575.SH,20171214,4.09,4.12,4.08,4.1,4.11,-0.01,-0.24,27210.0,11154.911
600575.SH,20171213,4.11,4.16,4.08,4.11,4.1,0.01,0.24,51552.42,21231.003
600575.SH,20171212,4.11,4.16,4.1,4.1,4.14,-0.04,-0.97,36131.0,14921.492
600575.SH,20171211,4.1,4.18,4.08,4.14,4.09,0.05,1.22,59527.59,24626.268
600575.SH,20171208,4.07,4.1,4.05,4.09,4.06,0.03,0.74,48488.01,19754.429
600575.SH,20171207,4.07,4.09,4.05,4.06,4.07,-0.01,-0.25,72145.0,29342.463
600575.SH,20171206,4.03,4.09,4.03,4.07,4.06,0.01,0.25,45781.01,18568.991
600575.SH,20171205,4.12,4.14,4.01,4.06,4.12,-0.06,-1.46,74074.0,30122.428
600575.SH,20171204,4.11,4.17,4.11,4.12,4.14,-0.02,-0.48,45622.06,18910.179
600575.SH,20171201,4.1,4.16,4.08,4.14,4.1,0.04,0.98,56359.0,23331.521
600575.SH,20171130,4.08,4.13,4.07,4.1,4.09,0.01,0.24,63887.1,26223.315
600575.SH,20171129,4.14,4.15,4.08,4.09,4.15,-0.06,-1.45,107939.0,44275.249
600575.SH,20171128,4.09,4.25,4.06,4.15,4.09,0.06,1.47,200626.0,83456.763
600575.SH,20171127,4.08,4.11,4.05,4.09,4.09,0.0,0.0,40624.0,16603.099
600575.SH,20171124,4.03,4.12,4.0,4.09,4.04,0.05,1.24,75921.0,30905.923
600575.SH,20171123,4.03,4.06,3.97,4.04,4.06,-0.02,-0.49,90156.0,36405.229
600575.SH,20171122,4.09,4.1,4.0,4.06,4.08,-0.02,-0.49,129073.0,52205.644
600575.SH,20171121,4.13,4.13,4.07,4.08,4.14,-0.06,-1.45,69506.41,28450.642
600575.SH,20171120,4.1,4.19,4.07,4.14,4.1,0.04,0.98,58657.21,24104.389
600575.SH,20171117,4.18,4.25,4.09,4.1,4.23,-0.13,-3.07,113130.6,47104.539
600575.SH,20171116,4.24,4.29,4.15,4.23,4.29,-0.06,-1.4,153645.6,64831.16
600575.SH,20171115,4.27,4.33,4.1,4.29,4.29,0.0,0.0,250933.0,106393.019
600575.SH,20171114,4.09,4.38,4.07,4.29,4.11,0.18,4.38,231158.35,97203.21
600575.SH,20171113,4.07,4.12,4.06,4.11,4.08,0.03,0.74,69125.41,28314.857
600575.SH,20171110,4.12,4.12,4.06,4.08,4.13,-0.05,-1.21,90636.94,37065.589
600575.SH,20171109,4.18,4.18,4.11,4.13,4.17,-0.04,-0.96,84017.01,34753.241
600575.SH,20171108,4.19,4.2,4.15,4.17,4.19,-0.02,-0.48,77311.1,32329.82
600575.SH,20171107,4.18,4.2,4.16,4.19,4.18,0.01,0.24,49458.35,20658.572
600575.SH,20171106,4.15,4.2,4.14,4.18,4.18,0.0,0.0,56531.69,23523.93
600575.SH,20171103,4.18,4.22,4.15,4.18,4.19,-0.01,-0.24,59655.21,24916.568
600575.SH,20171102,4.25,4.27,4.16,4.19,4.26,-0.07,-1.64,146013.3,61258.82
600575.SH,20171101,4.24,4.31,4.2,4.26,4.24,0.02,0.47,148920.44,63440.093
600575.SH,20171031,4.15,4.27,4.13,4.24,4.16,0.08,1.92,144316.0,60828.445
600575.SH,20171030,4.28,4.28,4.14,4.16,4.28,-0.12,-2.8,109322.0,45804.006
600575.SH,20171027,4.3,4.32,4.24,4.28,4.28,0.0,0.0,104558.0,44844.505
600575.SH,20171026,4.32,4.34,4.27,4.28,4.33,-0.05,-1.15,148351.01,63813.771
600575.SH,20171025,4.29,4.37,4.27,4.33,4.31,0.02,0.46,132983.31,57711.162
600575.SH,20171024,4.43,4.43,4.27,4.31,4.48,-0.17,-3.79,129832.6,56215.26
600575.SH,20171023,4.55,4.55,4.41,4.48,4.37,0.11,2.52,328201.28,147301.655
600575.SH,20171020,4.21,4.38,4.2,4.37,4.21,0.16,3.8,137106.01,58934.711
600575.SH,20171019,4.34,4.34,4.14,4.21,4.32,-0.11,-2.55,126437.0,53406.823
600575.SH,20171018,4.38,4.42,4.3,4.32,4.38,-0.06,-1.37,74369.0,32534.124
600575.SH,20171017,4.42,4.44,4.36,4.38,4.39,-0.01,-0.23,76824.12,33799.342
600575.SH,20171016,4.52,4.52,4.38,4.39,4.53,-0.14,-3.09,107080.0,47494.387
600575.SH,20171013,4.5,4.54,4.49,4.53,4.52,0.01,0.22,54017.1,24361.881
600575.SH,20171012,4.57,4.57,4.48,4.52,4.57,-0.05,-1.09,69980.99,31586.483
600575.SH,20171011,4.52,4.62,4.5,4.57,4.55,0.02,0.44,172351.94,78409.673
600575.SH,20171010,4.45,4.57,4.4,4.55,4.46,0.09,2.02,100835.75,45114.038
600575.SH,20171009,4.46,4.52,4.45,4.46,4.45,0.01,0.22,88824.01,39728.503
600575.SH,20170929,4.41,4.48,4.36,4.45,4.4,0.05,1.14,82353.17,36478.061
600575.SH,20170928,4.45,4.46,4.39,4.4,4.48,-0.08,-1.79,69669.64,30836.769
600575.SH,20170927,4.4,4.56,4.38,4.48,4.4,0.08,1.82,135474.48,60458.042
600575.SH,20170926,4.38,4.45,4.36,4.4,4.38,0.02,0.46,42944.14,18884.632
600575.SH,20170925,4.48,4.48,4.36,4.38,4.47,-0.09,-2.01,76231.0,33525.514
600575.SH,20170922,4.55,4.55,4.44,4.47,4.54,-0.07,-1.54,75639.12,33942.559
600575.SH,20170921,4.6,4.64,4.5,4.54,4.6,-0.06,-1.3,118916.0,54426.68
600575.SH,20170920,4.6,4.66,4.57,4.6,4.62,-0.02,-0.43,158589.14,73275.318
600575.SH,20170919,4.54,4.68,4.5,4.62,4.53,0.09,1.99,199521.93,91876.836
600575.SH,20170918,4.51,4.61,4.49,4.53,4.52,0.01,0.22,82554.0,37591.216
600575.SH,20170915,4.5,4.53,4.44,4.52,4.5,0.02,0.44,99745.71,44682.202
600575.SH,20170914,4.52,4.55,4.47,4.5,4.53,-0.03,-0.66,110420.5,49783.348
600575.SH,20170913,4.39,4.56,4.38,4.53,4.39,0.14,3.19,181623.31,81440.098
600575.SH,20170912,4.38,4.42,4.34,4.39,4.38,0.01,0.23,121136.0,53016.327
600575.SH,20170911,4.4,4.43,4.35,4.38,4.4,-0.02,-0.45,114900.0,50299.933
600575.SH,20170908,4.48,4.48,4.39,4.4,4.45,-0.05,-1.12,119337.0,52760.645
600575.SH,20170907,4.51,4.55,4.44,4.45,4.53,-0.08,-1.77,130609.94,58570.591
600575.SH,20170906,4.52,4.54,4.45,4.53,4.53,0.0,0.0,137864.93,61832.135
600575.SH,20170905,4.57,4.62,4.52,4.53,4.57,-0.04,-0.88,138857.01,63387.118
600575.SH,20170904,4.6,4.6,4.53,4.57,4.6,-0.03,-0.65,112379.31,51170.652
600575.SH,20170901,4.51,4.61,4.45,4.6,4.49,0.11,2.45,181007.0,82346.846
600575.SH,20170831,4.52,4.57,4.46,4.49,4.53,-0.04,-0.88,173792.59,78397.456
600575.SH,20170830,4.66,4.7,4.51,4.53,4.68,-0.15,-3.21,348632.07,159677.327
600575.SH,20170829,4.62,4.86,4.58,4.68,4.63,0.05,1.08,310468.8,146085.512
600575.SH,20170828,4.57,4.69,4.56,4.63,4.6,0.03,0.65,150597.75,69759.533
600575.SH,20170825,4.59,4.71,4.58,4.6,4.59,0.01,0.22,182945.26,84698.563
600575.SH,20170824,4.63,4.73,4.56,4.59,4.71,-0.12,-2.55,244060.84,112852.359
600575.SH,20170823,4.89,4.9,4.61,4.71,4.88,-0.17,-3.48,392834.21,185888.346
600575.SH,20170822,4.95,5.29,4.79,4.88,4.99,-0.11,-2.2,739037.97,369706.254
600575.SH,20170821,4.79,5.02,4.7,4.99,4.76,0.23,4.83,564261.76,274879.044
600575.SH,20170818,4.48,4.77,4.45,4.76,4.55,0.21,4.62,509152.83,235622.602
600575.SH,20170817,4.22,4.61,4.21,4.55,4.21,0.34,8.08,407636.41,181179.276
600575.SH,20170816,4.26,4.28,4.16,4.21,4.26,-0.05,-1.17,84446.5,35534.706
600575.SH,20170815,4.3,4.32,4.25,4.26,4.3,-0.04,-0.93,74654.0,31828.125
600575.SH,20170814,4.26,4.31,4.24,4.3,4.28,0.02,0.47,101315.59,43314.461
600575.SH,20170811,4.23,4.36,4.21,4.28,4.28,0.0,0.0,205672.1,88664.774
600575.SH,20170810,4.35,4.36,4.21,4.28,4.35,-0.07,-1.61,112460.0,48103.074
600575.SH,20170809,4.35,4.37,4.26,4.35,4.39,-0.04,-0.91,157450.05,67964.395
600575.SH,20170808,4.34,4.48,4.31,4.39,4.36,0.03,0.69,249062.97,110213.201
600575.SH,20170807,4.21,4.4,4.19,4.36,4.32,0.04,0.93,311979.63,134254.879
600575.SH,20170804,4.1,4.44,4.06,4.32,4.08,0.24,5.88,322474.56,135399.865
600575.SH,20170803,4.03,4.09,4.0,4.08,4.04,0.04,0.99,112783.79,45803.231
600575.SH,20170802,4.06,4.08,4.02,4.04,4.08,-0.04,-0.98,115071.0,46596.671
600575.SH,20170801,3.97,4.11,3.96,4.08,3.98,0.1,2.51,143902.41,58020.187
600575.SH,20170731,3.97,4.0,3.93,3.98,3.97,0.01,0.25,81060.42,32116.041
600575.SH,20170728,3.98,3.99,3.94,3.97,3.97,0.0,0.0,63206.85,25086.602
600575.SH,20170727,3.93,3.98,3.91,3.97,3.93,0.04,1.02,64962.37,25676.732
600575.SH,20170726,3.95,3.98,3.91,3.93,3.97,-0.04,-1.01,51122.0,20122.656
600575.SH,20170725,4.02,4.02,3.94,3.97,4.03,-0.06,-1.49,88735.83,35311.353
600575.SH,20170724,4.02,4.04,3.98,4.03,4.01,0.02,0.5,66357.0,26613.261
600575.SH,20170721,4.01,4.02,3.99,4.01,4.0,0.01,0.25,63701.32,25514.978
600575.SH,20170720,3.97,4.04,3.94,4.0,3.97,0.03,0.76,81179.1,32484.626
600575.SH,20170719,3.94,3.97,3.91,3.97,3.94,0.03,0.76,64292.0,25353.208
600575.SH,20170718,3.87,3.97,3.85,3.94,3.93,0.01,0.25,98582.0,38539.601
600575.SH,20170717,4.17,4.17,3.9,3.93,4.16,-0.23,-5.53,189024.96,75934.384
600575.SH,20170714,4.13,4.16,4.11,4.16,4.13,0.03,0.73,73892.0,30601.861
600575.SH,20170713,4.1,4.15,4.08,4.13,4.1,0.03,0.73,69743.02,28776.116
600575.SH,20170712,4.1,4.1,4.06,4.1,4.09,0.01,0.24,58001.47,23661.902
600575.SH,20170711,4.11,4.12,4.08,4.09,4.11,-0.02,-0.49,65024.51,26628.404
600575.SH,20170710,4.1,4.13,4.07,4.11,4.1,0.01,0.24,111899.3,45919.181
600575.SH,20170707,4.15,4.15,4.06,4.1,4.16,-0.06,-1.44,170847.46,69964.559
600575.SH,20170706,4.23,4.26,4.11,4.16,4.26,-0.1,-2.35,316593.25,132105.934
600575.SH,20170705,4.24,4.26,4.23,4.26,4.21,0.05,1.19,61919.05,26311.426
600575.SH,20170704,4.22,4.24,4.21,4.21,4.22,-0.01,-0.24,45548.0,19238.676
600575.SH,20170703,4.19,4.22,4.19,4.22,4.2,0.02,0.48,45842.72,19275.855
600575.SH,20170630,4.2,4.21,4.18,4.2,4.22,-0.02,-0.47,49051.47,20578.836
600575.SH,20170629,4.25,4.25,4.19,4.22,4.23,-0.01,-0.24,58582.6,24709.202
600575.SH,20170628,4.22,4.24,4.19,4.23,4.24,-0.01,-0.24,54584.83,23026.986
600575.SH,20170627,4.26,4.27,4.21,4.24,4.27,-0.03,-0.7,53092.86,22498.452
600575.SH,20170626,4.22,4.27,4.19,4.27,4.24,0.03,0.71,55856.31,23645.893
600575.SH,20170623,4.26,4.27,4.18,4.24,4.27,-0.03,-0.7,62550.76,26361.12
600575.SH,20170622,4.37,4.38,4.26,4.27,4.37,-0.1,-2.29,89445.26,38552.115
600575.SH,20170621,4.4,4.42,4.34,4.37,4.4,-0.03,-0.68,63102.6,27496.045
600575.SH,20170620,4.32,4.43,4.31,4.4,4.33,0.07,1.62,126893.2,55649.207
600575.SH,20170619,4.28,4.34,4.26,4.33,4.29,0.04,0.93,79438.36,34122.499
600575.SH,20170616,4.27,4.33,4.24,4.29,4.27,0.02,0.47,71112.26,30423.927
600575.SH,20170615,4.27,4.28,4.21,4.27,4.25,0.02,0.47,71054.86,30196.243
600575.SH,20170614,4.22,4.3,4.22,4.25,4.23,0.02,0.47,71703.97,30594.835
600575.SH,20170613,4.19,4.24,4.16,4.23,4.19,0.04,0.95,41746.74,17603.114
600575.SH,20170612,4.29,4.3,4.17,4.19,4.26,-0.07,-1.64,92153.14,38967.63
600575.SH,20170609,4.23,4.26,4.21,4.26,4.25,0.01,0.24,68394.91,28925.286
600575.SH,20170608,4.27,4.3,4.25,4.25,4.28,-0.03,-0.7,71944.87,30706.734
600575.SH,20170607,4.2,4.28,4.19,4.28,4.22,0.06,1.42,82585.12,35149.259
600575.SH,20170606,4.21,4.24,4.18,4.22,4.21,0.01,0.24,40686.31,17136.101
600575.SH,20170605,4.18,4.25,4.18,4.21,4.16,0.05,1.2,60731.9,25607.575
600575.SH,20170602,4.11,4.2,4.1,4.16,4.15,0.01,0.24,64492.62,26747.279
600575.SH,20170601,4.3,4.34,4.11,4.15,4.3,-0.15,-3.49,66501.0,28031.085
600575.SH,20170531,4.36,4.39,4.25,4.3,4.29,0.01,0.23,49380.03,21365.453
600575.SH,20170526,4.35,4.36,4.28,4.29,4.31,-0.02,-0.46,35257.65,15232.084
600575.SH,20170525,4.2,4.33,4.19,4.31,4.23,0.08,1.89,45875.2,19548.198
600575.SH,20170524,4.21,4.28,4.16,4.23,4.24,-0.01,-0.24,60149.92,25309.854
600575.SH,20170523,4.32,4.37,4.2,4.24,4.32,-0.08,-1.85,48865.15,20959.01
600575.SH,20170522,4.47,4.5,4.29,4.32,4.46,-0.14,-3.14,69016.4,30287.925
600575.SH,20170519,4.52,4.52,4.44,4.46,4.54,-0.08,-1.76,80142.24,35778.442
600575.SH,20170518,4.43,4.67,4.4,4.54,4.46,0.08,1.79,107794.85,48743.87
600575.SH,20170517,4.42,4.51,4.4,4.46,4.43,0.03,0.68,61402.55,27380.496
600575.SH,20170516,4.29,4.43,4.26,4.43,4.3,0.13,3.02,78337.64,34196.22
600575.SH,20170515,4.3,4.33,4.27,4.3,4.3,0.0,0.0,45740.46,19658.347
600575.SH,20170512,4.32,4.37,4.25,4.3,4.32,-0.02,-0.46,74122.76,31857.998
600575.SH,20170511,4.44,4.49,4.2,4.32,4.51,-0.19,-4.21,108155.16,46754.536
600575.SH,20170510,4.58,4.61,4.43,4.51,4.57,-0.06,-1.31,90294.91,40798.202
600575.SH,20170509,4.55,4.59,4.45,4.57,4.53,0.04,0.88,77222.91,35044.498
600575.SH,20170508,4.47,4.61,4.43,4.53,4.48,0.05,1.12,87773.47,39617.234
600575.SH,20170505,4.6,4.63,4.47,4.48,4.59,-0.11,-2.4,105510.97,48070.38
600575.SH,20170504,4.8,4.8,4.53,4.59,4.76,-0.17,-3.57,139432.62,64653.848
600575.SH,20170503,4.88,4.92,4.74,4.76,4.88,-0.12,-2.46,69886.22,33562.991
600575.SH,20170502,4.81,4.89,4.8,4.88,4.84,0.04,0.83,92683.31,45041.542
600575.SH,20170428,4.87,4.87,4.69,4.84,4.91,-0.07,-1.43,110711.83,52990.788
600575.SH,20170427,4.95,4.95,4.52,4.91,4.93,-0.02,-0.41,168343.3,79545.39
600575.SH,20170426,4.89,4.99,4.89,4.93,4.91,0.02,0.41,38781.64,19183.153
600575.SH,20170425,4.85,5.1,4.85,4.91,4.84,0.07,1.45,95743.18,47710.154
600575.SH,20170424,5.39,5.41,4.84,4.84,5.38,-0.54,-10.04,154192.45,77114.121
600575.SH,20170421,5.57,5.6,5.33,5.38,5.57,-0.19,-3.41,62156.06,34034.688
600575.SH,20170420,5.65,5.68,5.5,5.57,5.62,-0.05,-0.89,41338.8,23155.625
600575.SH,20170419,5.61,5.66,5.48,5.62,5.61,0.01,0.18,73994.42,41065.381
600575.SH,20170418,5.58,5.69,5.5,5.61,5.58,0.03,0.54,67073.07,37606.615
600575.SH,20170417,5.79,5.79,5.55,5.58,5.82,-0.24,-4.12,120591.78,67677.55
600575.SH,20170414,5.96,5.97,5.81,5.82,5.98,-0.16,-2.68,121524.29,71380.143
600575.SH,20170413,5.92,6.04,5.88,5.98,5.96,0.02,0.34,92950.28,55626.94
600575.SH,20170412,5.98,6.12,5.93,5.96,6.01,-0.05,-0.83,155296.9,93791.034
600575.SH,20170411,5.91,6.02,5.84,6.01,5.89,0.12,2.04,119907.93,70977.898
600575.SH,20170410,6.0,6.02,5.85,5.89,6.0,-0.11,-1.83,119875.17,71123.74
600575.SH,20170407,5.94,6.03,5.9,6.0,5.99,0.01,0.17,99342.01,59474.842
600575.SH,20170406,6.11,6.2,5.98,5.99,5.99,0.0,0.0,191414.3,116258.13
600575.SH,20170405,5.95,5.99,5.85,5.99,5.93,0.06,1.01,85063.64,50312.289
600575.SH,20170331,5.91,5.98,5.8,5.93,5.92,0.01,0.17,127465.38,74874.357
600575.SH,20170330,6.0,6.1,5.8,5.92,6.07,-0.15,-2.47,258150.79,152945.721
600575.SH,20170329,5.93,6.25,5.88,6.07,5.93,0.14,2.36,330219.9,200581.413
600575.SH,20170328,5.9,5.94,5.82,5.93,5.92,0.01,0.17,59986.42,35238.624
600575.SH,20170327,5.98,6.06,5.85,5.92,6.0,-0.08,-1.33,116651.33,69097.329
600575.SH,20170324,5.96,6.03,5.88,6.0,5.99,0.01,0.17,141029.16,84380.825
600575.SH,20170323,5.73,6.1,5.72,5.99,5.75,0.24,4.17,417807.08,248054.844
600575.SH,20170322,5.65,5.75,5.65,5.75,5.7,0.05,0.88,71281.81,40665.432
600575.SH,20170321,5.6,5.78,5.58,5.7,5.6,0.1,1.79,141128.59,80576.391
600575.SH,20170320,5.55,5.6,5.52,5.6,5.56,0.04,0.72,42789.08,23745.039
600575.SH,20170317,5.63,5.67,5.55,5.56,5.65,-0.09,-1.59,57082.46,32060.697
600575.SH,20170316,5.78,5.78,5.63,5.65,5.59,0.06,1.07,89064.2,50716.008
600575.SH,20170315,5.59,5.6,5.53,5.59,5.62,-0.03,-0.53,54982.8,30553.754
600575.SH,20170314,5.6,5.66,5.52,5.62,5.6,0.02,0.36,64736.95,36207.367
600575.SH,20170313,5.56,5.61,5.5,5.6,5.58,0.02,0.36,54552.05,30310.336
600575.SH,20170310,5.71,5.74,5.58,5.58,5.71,-0.13,-2.28,96686.56,54364.267
600575.SH,20170309,5.81,5.81,5.68,5.71,5.83,-0.12,-2.06,72664.8,41602.022
600575.SH,20170308,5.8,5.86,5.75,5.83,5.9,-0.07,-1.19,104001.54,60340.637
600575.SH,20170307,5.92,5.96,5.76,5.9,5.72,0.18,3.15,187772.23,110058.231
600575.SH,20170306,5.73,5.76,5.65,5.72,5.7,0.02,0.35,90247.88,51431.748
600575.SH,20170303,5.83,5.84,5.58,5.7,5.81,-0.11,-1.89,191172.96,108788.102
600575.SH,20170302,5.95,6.17,5.8,5.81,5.61,0.2,3.57,343354.82,205670.706
600575.SH,20170301,5.62,5.72,5.56,5.61,5.59,0.02,0.36,56009.66,31663.499
600575.SH,20170228,5.65,5.74,5.55,5.59,5.65,-0.06,-1.06,103876.78,58407.473
600575.SH,20170227,5.79,5.79,5.64,5.65,5.79,-0.14,-2.42,56731.49,32329.564
600575.SH,20170224,5.64,5.83,5.64,5.79,5.79,0.0,0.0,88259.73,50706.335
600575.SH,20170223,5.78,5.97,5.73,5.79,5.6,0.19,3.39,180233.09,104989.137
600575.SH,20170222,5.6,5.62,5.54,5.6,5.6,0.0,0.0,67239.55,37460.205
600575.SH,20170221,5.57,5.63,5.56,5.6,5.57,0.03,0.54,55762.86,31173.322
600575.SH,20170220,5.52,5.6,5.46,5.57,5.51,0.06,1.09,43113.27,23889.504
600575.SH,20170217,5.59,5.63,5.47,5.51,5.57,-0.06,-1.08,82010.71,45510.76
600575.SH,20170216,5.59,5.59,5.51,5.57,5.56,0.01,0.18,38684.68,21473.144
600575.SH,20170215,5.62,5.67,5.52,5.56,5.58,-0.02,-0.36,49905.37,27877.187
600575.SH,20170214,5.59,5.61,5.52,5.58,5.59,-0.01,-0.18,43495.28,24177.755
600575.SH,20170213,5.55,5.68,5.53,5.59,5.62,-0.03,-0.53,87712.62,49036.625
600575.SH,20170210,5.39,5.76,5.34,5.62,5.38,0.24,4.46,129936.13,71900.485
600575.SH,20170209,5.36,5.44,5.34,5.38,5.36,0.02,0.37,49981.16,26878.874
600575.SH,20170208,5.23,5.39,5.19,5.36,5.22,0.14,2.68,67486.1,35737.276
600575.SH,20170207,5.25,5.27,5.2,5.22,5.25,-0.03,-0.57,45676.01,23845.844
600575.SH,20170206,5.24,5.29,5.21,5.25,5.24,0.01,0.19,48259.37,25350.631
600575.SH,20170203,5.27,5.31,5.19,5.24,5.3,-0.06,-1.13,40535.76,21248.252
600575.SH,20170126,5.28,5.35,5.27,5.3,5.29,0.01,0.19,24659.64,13076.531
600575.SH,20170125,5.31,5.37,5.25,5.29,5.34,-0.05,-0.94,47734.04,25267.799
600575.SH,20170124,5.35,5.39,5.28,5.34,5.35,-0.01,-0.19,38644.15,20576.592
600575.SH,20170123,5.33,5.39,5.29,5.35,5.32,0.03,0.56,29640.03,15805.221
600575.SH,20170120,5.23,5.41,5.23,5.32,5.3,0.02,0.38,32289.02,17286.745
600575.SH,20170119,5.28,5.41,5.21,5.3,5.31,-0.01,-0.19,41548.08,22032.113
600575.SH,20170118,5.25,5.34,5.22,5.31,5.24,0.07,1.34,25333.0,13447.489
600575.SH,20170117,5.17,5.29,5.17,5.24,5.26,-0.02,-0.38,32952.16,17235.493
600575.SH,20170116,5.44,5.44,5.09,5.26,5.41,-0.15,-2.77,96503.36,50100.604
600575.SH,20170113,5.56,5.59,5.38,5.41,5.59,-0.18,-3.22,60004.09,32904.542
600575.SH,20170112,5.61,5.7,5.51,5.59,5.64,-0.05,-0.89,54854.64,30741.23
600575.SH,20170111,5.72,5.72,5.61,5.64,5.72,-0.08,-1.4,46355.67,26184.374
600575.SH,20170110,5.82,5.84,5.6,5.72,5.82,-0.1,-1.72,80612.82,45841.396
