股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300187.SZ,20170809,10.69,10.91,10.69,10.8,10.73,0.07,0.65,34853.51,37810.201
300187.SZ,20170808,10.63,10.75,10.59,10.73,10.63,0.1,0.94,24641.78,26324.808
300187.SZ,20170807,10.48,10.65,10.48,10.63,10.52,0.11,1.05,21333.85,22571.454
300187.SZ,20170804,10.5,10.68,10.45,10.52,10.55,-0.03,-0.28,23147.63,24408.181
300187.SZ,20170803,10.66,10.73,10.4,10.55,10.73,-0.18,-1.68,41474.04,43923.308
300187.SZ,20170802,10.5,10.85,10.39,10.73,10.57,0.16,1.51,48509.76,51403.919
300187.SZ,20170801,10.46,10.61,10.38,10.57,10.47,0.1,0.96,22486.01,23590.871
300187.SZ,20170731,10.46,10.54,10.35,10.47,10.43,0.04,0.38,18886.75,19745.631
300187.SZ,20170728,10.48,10.58,10.42,10.43,10.49,-0.06,-0.57,15593.0,16341.541
300187.SZ,20170727,10.1,10.55,10.08,10.49,10.16,0.33,3.25,37914.19,39334.247
300187.SZ,20170726,10.31,10.4,9.99,10.16,10.32,-0.16,-1.55,32179.24,32598.091
300187.SZ,20170725,10.36,10.46,10.3,10.32,10.37,-0.05,-0.48,12570.1,13022.727
300187.SZ,20170724,10.3,10.47,10.3,10.37,10.31,0.06,0.58,12733.6,13208.981
300187.SZ,20170721,10.35,10.43,10.25,10.31,10.36,-0.05,-0.48,16644.28,17224.197
300187.SZ,20170720,10.18,10.42,10.18,10.36,10.21,0.15,1.47,25015.74,25952.49
300187.SZ,20170719,10.28,10.28,10.1,10.21,10.28,-0.07,-0.68,26599.35,27068.709
300187.SZ,20170718,10.15,10.33,10.07,10.28,10.18,0.1,0.98,19794.05,20190.213
300187.SZ,20170717,10.98,11.04,10.0,10.18,11.01,-0.83,-7.54,39004.87,40843.937
300187.SZ,20170714,11.11,11.14,11.0,11.01,11.08,-0.07,-0.63,16828.78,18584.018
300187.SZ,20170713,11.1,11.15,11.03,11.1,11.1,0.0,0.0,12870.11,14290.078
300187.SZ,20170712,11.22,11.32,10.98,11.1,11.26,-0.16,-1.42,29140.88,32348.976
300187.SZ,20170711,11.59,11.59,11.26,11.26,11.5,-0.24,-2.09,21383.0,24501.896
300187.SZ,20170710,11.45,11.65,11.43,11.5,11.45,0.05,0.44,35657.8,41192.766
300187.SZ,20170707,11.43,11.54,11.4,11.45,11.44,0.01,0.09,21846.0,25037.06
300187.SZ,20170706,11.57,11.63,11.38,11.44,11.54,-0.1,-0.87,24769.42,28440.2
300187.SZ,20170705,11.48,11.57,11.43,11.54,11.48,0.06,0.52,16343.37,18806.328
300187.SZ,20170704,11.44,11.6,11.43,11.48,11.5,-0.02,-0.17,18945.02,21797.735
300187.SZ,20170703,11.47,11.52,11.34,11.5,11.44,0.06,0.52,19882.28,22791.502
300187.SZ,20170630,11.35,11.45,11.26,11.44,11.4,0.04,0.35,22198.32,25153.559
300187.SZ,20170629,11.41,11.49,11.39,11.4,11.41,-0.01,-0.09,17500.55,20000.518
300187.SZ,20170628,11.54,11.58,11.38,11.41,11.61,-0.2,-1.72,22917.0,26217.589
300187.SZ,20170627,11.5,11.67,11.44,11.61,11.5,0.11,0.96,30078.0,34791.849
300187.SZ,20170626,11.48,11.52,11.36,11.5,11.47,0.03,0.26,24272.93,27822.032
300187.SZ,20170623,11.52,11.55,11.29,11.47,11.49,-0.02,-0.17,24275.56,27741.099
300187.SZ,20170622,11.68,11.77,11.49,11.49,11.81,-0.32,-2.71,52741.09,61398.326
300187.SZ,20170621,11.42,11.98,11.21,11.81,11.33,0.48,4.24,62965.84,72897.766
300187.SZ,20170620,11.44,11.47,11.32,11.33,11.36,-0.03,-0.26,22239.81,25361.289
300187.SZ,20170619,11.31,11.39,11.3,11.36,11.35,0.01,0.09,18655.51,21167.14
300187.SZ,20170616,11.4,11.47,11.3,11.35,11.37,-0.02,-0.18,21676.38,24675.41
300187.SZ,20170615,11.28,11.48,11.21,11.37,11.21,0.16,1.43,34920.91,39743.191
300187.SZ,20170614,11.28,11.28,11.13,11.21,11.25,-0.04,-0.36,17655.15,19757.162
300187.SZ,20170613,11.11,11.3,11.11,11.25,11.13,0.12,1.08,21929.01,24611.994
300187.SZ,20170612,11.32,11.32,11.12,11.13,11.32,-0.19,-1.68,21545.03,24111.222
300187.SZ,20170609,11.36,11.36,11.1,11.32,11.32,0.0,0.0,31007.4,34763.387
300187.SZ,20170608,11.48,11.48,11.3,11.32,11.45,-0.13,-1.14,28612.45,32489.507
300187.SZ,20170607,11.25,11.52,11.15,11.45,11.25,0.2,1.78,40149.24,45628.254
300187.SZ,20170606,11.2,11.48,11.16,11.25,11.1,0.15,1.35,33775.11,38094.027
300187.SZ,20170605,11.0,11.14,10.97,11.1,10.99,0.11,1.0,22527.76,24927.867
300187.SZ,20170602,10.82,11.06,10.7,10.99,10.82,0.17,1.57,26706.52,29088.166
300187.SZ,20170601,11.08,11.08,10.8,10.82,11.09,-0.27,-2.43,20206.46,22024.445
300187.SZ,20170531,11.2,11.26,11.08,11.09,11.07,0.02,0.18,18682.34,20841.329
300187.SZ,20170526,11.24,11.24,11.02,11.07,11.13,-0.06,-0.54,20640.0,22916.72
300187.SZ,20170525,11.08,11.19,10.81,11.13,11.05,0.08,0.72,33852.45,37399.535
300187.SZ,20170524,10.81,11.09,10.8,11.05,10.83,0.22,2.03,27657.16,30245.665
300187.SZ,20170523,11.18,11.32,10.8,10.83,11.32,-0.49,-4.33,38317.33,42334.521
300187.SZ,20170522,11.58,11.98,11.22,11.32,11.67,-0.35,-3.0,44089.4,51304.408
300187.SZ,20170519,11.5,11.75,11.5,11.67,11.58,0.09,0.78,30299.55,35266.572
300187.SZ,20170518,11.35,11.91,11.24,11.58,11.4,0.18,1.58,49952.76,58297.205
300187.SZ,20170517,11.54,11.57,11.36,11.4,11.53,-0.13,-1.13,31367.2,35936.308
300187.SZ,20170516,11.1,11.54,10.94,11.53,11.08,0.45,4.06,46166.72,52298.69
300187.SZ,20170515,11.25,11.27,11.06,11.08,11.15,-0.07,-0.63,25363.35,28262.495
300187.SZ,20170512,11.08,11.24,10.89,11.15,11.08,0.07,0.63,37993.25,42009.806
300187.SZ,20170511,11.11,11.29,10.66,11.08,11.21,-0.13,-1.16,53943.7,59316.989
300187.SZ,20170510,12.04,12.07,11.11,11.21,12.0,-0.79,-6.58,47870.02,56049.532
300187.SZ,20170509,11.85,12.09,11.8,12.0,11.87,0.13,1.1,26000.7,31030.591
300187.SZ,20170508,12.03,12.18,11.85,11.87,12.01,-0.14,-1.17,39409.33,47336.273
300187.SZ,20170505,12.31,12.34,12.01,12.01,12.39,-0.38,-3.07,55367.68,67368.124
300187.SZ,20170504,12.7,12.78,12.23,12.39,12.69,-0.3,-2.36,69338.25,86564.189
300187.SZ,20170503,12.96,13.0,12.53,12.69,12.92,-0.23,-1.78,66558.12,84874.639
300187.SZ,20170502,12.95,13.1,12.75,12.92,12.9,0.02,0.16,61772.59,79988.894
300187.SZ,20170428,12.93,13.1,12.8,12.9,13.07,-0.17,-1.3,76455.98,98932.988
300187.SZ,20170427,12.6,13.37,12.46,13.07,12.74,0.33,2.59,133536.92,171849.518
300187.SZ,20170426,12.32,12.8,12.27,12.74,12.26,0.48,3.92,95930.31,120443.401
300187.SZ,20170425,12.17,12.44,12.05,12.26,12.0,0.26,2.17,55108.18,67321.894
300187.SZ,20170424,12.24,12.29,11.91,12.0,12.19,-0.19,-1.56,51156.34,61908.7
300187.SZ,20170421,11.96,12.29,11.95,12.19,12.1,0.09,0.74,36147.88,43872.595
300187.SZ,20170420,12.61,12.66,12.0,12.1,12.3,-0.2,-1.63,63616.33,78600.079
300187.SZ,20170419,12.37,12.38,11.95,12.3,12.4,-0.1,-0.81,66433.74,80592.357
300187.SZ,20170418,12.81,12.98,12.38,12.4,12.83,-0.43,-3.35,65821.55,83685.721
300187.SZ,20170417,12.8,12.9,12.6,12.83,12.97,-0.14,-1.08,50624.02,64582.369
300187.SZ,20170414,13.44,13.49,12.9,12.97,13.6,-0.63,-4.63,124004.24,162784.844
300187.SZ,20170413,12.51,13.6,12.47,13.6,12.72,0.88,6.92,189605.04,252781.59
300187.SZ,20170412,13.79,13.94,12.59,12.72,13.19,-0.47,-3.56,153823.26,203377.522
300187.SZ,20170411,12.81,13.2,12.72,13.19,12.88,0.31,2.41,110707.16,144086.046
300187.SZ,20170410,12.8,13.23,12.7,12.88,12.85,0.03,0.23,101821.91,132181.84
300187.SZ,20170407,12.41,13.13,12.31,12.85,12.49,0.36,2.88,126964.93,162718.647
300187.SZ,20170406,12.61,12.83,12.41,12.49,12.55,-0.06,-0.48,78668.8,99521.153
300187.SZ,20170405,11.97,12.57,11.96,12.55,11.97,0.58,4.85,57152.01,70930.598
300187.SZ,20170331,11.98,12.06,11.88,11.97,11.93,0.04,0.34,19607.01,23443.299
300187.SZ,20170330,12.3,12.31,11.88,11.93,12.3,-0.37,-3.01,31854.35,38468.757
300187.SZ,20170329,12.3,12.3,12.02,12.3,12.24,0.06,0.49,41297.35,50208.957
300187.SZ,20170328,12.27,12.33,12.2,12.24,12.2,0.04,0.33,21922.5,26881.92
300187.SZ,20170327,12.22,12.29,12.14,12.2,12.22,-0.02,-0.16,19001.0,23178.086
300187.SZ,20170324,12.24,12.24,12.09,12.22,12.2,0.02,0.16,27736.48,33716.574
300187.SZ,20170323,12.27,12.45,12.07,12.2,12.32,-0.12,-0.97,33486.9,41013.746
300187.SZ,20170322,12.48,12.48,12.25,12.32,12.53,-0.21,-1.68,31001.34,38252.693
300187.SZ,20170321,12.39,12.58,12.39,12.53,12.38,0.15,1.21,31928.05,39885.25
300187.SZ,20170320,12.51,12.51,12.22,12.38,12.42,-0.04,-0.32,40815.93,50438.135
300187.SZ,20170317,12.75,12.79,12.4,12.42,12.67,-0.25,-1.97,45834.0,57834.869
300187.SZ,20170316,12.74,12.77,12.64,12.67,12.68,-0.01,-0.08,39472.02,50087.08
300187.SZ,20170315,12.48,12.74,12.4,12.68,12.5,0.18,1.44,46134.25,58275.039
300187.SZ,20170314,12.64,12.72,12.49,12.5,12.67,-0.17,-1.34,37384.98,46935.348
300187.SZ,20170313,12.59,12.69,12.44,12.67,12.6,0.07,0.56,44318.6,55749.073
300187.SZ,20170310,12.79,12.79,12.5,12.6,12.73,-0.13,-1.02,35949.53,45380.025
300187.SZ,20170309,12.84,12.9,12.72,12.73,12.8,-0.07,-0.55,37983.0,48577.324
300187.SZ,20170308,13.0,13.0,12.73,12.8,13.0,-0.2,-1.54,58766.04,75330.748
300187.SZ,20170307,13.13,13.14,12.88,13.0,13.12,-0.12,-0.91,49065.59,63713.125
300187.SZ,20170306,13.0,13.16,12.98,13.12,13.03,0.09,0.69,59760.07,78203.011
300187.SZ,20170303,12.94,13.08,12.69,13.03,12.88,0.15,1.16,65907.16,85172.951
300187.SZ,20170302,13.04,13.11,12.86,12.88,12.91,-0.03,-0.23,52357.79,67818.904
300187.SZ,20170301,13.0,13.02,12.82,12.91,12.97,-0.06,-0.46,48101.16,62075.95
300187.SZ,20170228,13.14,13.14,12.9,12.97,12.89,0.08,0.62,58296.5,75654.384
300187.SZ,20170227,12.93,13.25,12.86,12.89,12.87,0.02,0.16,108099.31,141153.971
300187.SZ,20170224,12.68,12.92,12.61,12.87,12.77,0.1,0.78,57317.76,73325.867
300187.SZ,20170223,12.81,12.88,12.55,12.77,12.77,0.0,0.0,47848.05,60710.511
300187.SZ,20170222,12.8,12.93,12.65,12.77,12.88,-0.11,-0.85,59902.21,76449.931
300187.SZ,20170221,12.53,12.93,12.45,12.88,12.54,0.34,2.71,84978.41,108052.176
300187.SZ,20170220,12.36,12.58,12.31,12.54,12.36,0.18,1.46,46567.07,57982.904
300187.SZ,20170217,12.48,12.61,12.3,12.36,12.61,-0.25,-1.98,61662.87,76452.681
300187.SZ,20170216,12.36,12.78,12.27,12.61,12.51,0.1,0.8,87293.09,109680.238
300187.SZ,20170215,12.43,13.5,12.39,12.51,12.4,0.11,0.89,120170.11,153763.29
300187.SZ,20170214,12.51,12.55,12.36,12.4,12.62,-0.22,-1.74,61639.39,76579.262
300187.SZ,20170213,12.53,12.66,12.2,12.62,12.55,0.07,0.56,95389.49,118842.812
300187.SZ,20170210,13.06,13.08,12.51,12.55,12.71,-0.16,-1.26,171388.84,219433.202
300187.SZ,20170209,11.65,12.71,11.65,12.71,11.55,1.16,10.04,80993.05,100854.206
300187.SZ,20170208,11.54,11.61,11.41,11.55,11.55,0.0,0.0,39773.52,45851.93
300187.SZ,20170207,11.58,11.62,11.47,11.55,11.63,-0.08,-0.69,21176.04,24434.577
300187.SZ,20170206,11.51,11.66,11.45,11.63,11.5,0.13,1.13,27526.65,31837.447
300187.SZ,20170203,11.44,11.55,11.38,11.5,11.44,0.06,0.52,17889.92,20528.204
300187.SZ,20170126,11.29,11.44,11.29,11.44,11.29,0.15,1.33,17852.2,20337.169
300187.SZ,20170125,11.18,11.44,11.18,11.29,11.19,0.1,0.89,24993.97,28296.621
300187.SZ,20170124,11.46,11.48,11.17,11.19,11.46,-0.27,-2.36,33003.76,37239.505
300187.SZ,20170123,11.48,11.57,11.31,11.46,11.48,-0.02,-0.17,35341.25,40555.623
300187.SZ,20170120,11.38,11.54,11.23,11.48,11.39,0.09,0.79,32337.74,36950.564
300187.SZ,20170119,11.23,11.56,11.11,11.39,11.29,0.1,0.89,29731.33,33694.485
300187.SZ,20170118,11.58,11.63,11.24,11.29,11.58,-0.29,-2.5,23189.74,26424.002
300187.SZ,20170117,11.61,11.71,11.1,11.58,11.5,0.08,0.7,28950.43,33103.762
300187.SZ,20170116,12.17,12.31,11.01,11.5,12.2,-0.7,-5.74,34833.09,41019.476
300187.SZ,20170113,12.48,12.48,12.15,12.2,12.47,-0.27,-2.17,19304.23,23734.661
300187.SZ,20170112,12.61,12.75,12.45,12.47,12.69,-0.22,-1.73,22259.65,27922.582
300187.SZ,20170111,12.92,12.99,12.62,12.69,12.91,-0.22,-1.7,20472.08,26124.69
300187.SZ,20170110,12.89,13.17,12.8,12.91,12.87,0.04,0.31,34475.84,44749.211
300187.SZ,20170109,13.06,13.06,12.77,12.87,13.07,-0.2,-1.53,43781.15,56275.639
300187.SZ,20170106,12.58,13.37,12.56,13.07,12.53,0.54,4.31,84190.71,109441.337
300187.SZ,20170105,12.61,12.61,12.5,12.53,12.59,-0.06,-0.48,23860.05,29947.049
300187.SZ,20170104,12.45,12.59,12.41,12.59,12.45,0.14,1.12,23622.14,29567.399
300187.SZ,20170103,12.35,12.47,12.35,12.45,12.32,0.13,1.06,22538.57,28043.507
