股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000507.SZ,20180522,10.4,10.7,10.33,10.7,10.42,0.28,2.69,427804.29,453343.593
000507.SZ,20180521,10.26,10.55,10.23,10.42,10.26,0.16,1.56,302598.41,315660.13
000507.SZ,20180518,10.16,10.34,10.02,10.26,10.23,0.03,0.29,220811.61,224494.222
000507.SZ,20180517,10.21,10.49,10.15,10.23,10.11,0.12,1.19,355484.99,367578.707
000507.SZ,20180516,10.07,10.3,10.0,10.11,10.13,-0.02,-0.2,182821.91,185298.672
000507.SZ,20180515,10.1,10.18,9.96,10.13,10.05,0.08,0.8,168155.54,169165.577
000507.SZ,20180514,10.18,10.32,10.01,10.05,10.27,-0.22,-2.14,222468.88,225403.907
000507.SZ,20180511,10.27,10.43,10.11,10.27,10.34,-0.07,-0.68,361921.75,370786.971
000507.SZ,20180510,10.02,10.7,9.94,10.34,9.9,0.44,4.44,647394.47,668147.153
000507.SZ,20180509,9.95,10.0,9.84,9.9,10.04,-0.14,-1.39,164900.89,163419.165
000507.SZ,20180508,9.92,10.15,9.77,10.04,9.97,0.07,0.7,325754.03,323199.526
000507.SZ,20180507,9.89,10.08,9.82,9.97,9.94,0.03,0.3,285943.98,284532.236
000507.SZ,20180504,9.82,10.2,9.73,9.94,9.82,0.12,1.22,322512.46,322267.329
000507.SZ,20180503,9.66,9.88,9.61,9.82,9.67,0.15,1.55,214995.59,210275.237
000507.SZ,20180502,9.76,9.89,9.55,9.67,9.83,-0.16,-1.63,179615.48,173893.032
000507.SZ,20180427,9.68,9.86,9.56,9.83,9.58,0.25,2.61,276884.26,270815.997
000507.SZ,20180426,9.65,9.73,9.54,9.58,9.73,-0.15,-1.54,178927.94,171956.523
000507.SZ,20180425,9.49,9.86,9.46,9.73,9.46,0.27,2.85,345383.6,335594.214
000507.SZ,20180424,9.3,9.54,9.3,9.5,9.31,0.19,2.04,166419.1,157603.748
000507.SZ,20180423,9.31,9.55,9.16,9.31,9.45,-0.14,-1.48,163648.01,152919.457
000507.SZ,20180420,9.38,9.71,9.28,9.45,9.47,-0.02,-0.21,246499.76,234374.902
000507.SZ,20180419,9.32,9.49,9.21,9.47,9.35,0.12,1.28,183182.4,170962.721
000507.SZ,20180418,9.49,9.54,9.12,9.35,9.42,-0.07,-0.74,160419.4,148938.585
000507.SZ,20180417,9.42,9.69,9.34,9.42,9.57,-0.15,-1.57,233695.48,221722.041
000507.SZ,20180416,9.53,9.88,9.53,9.57,9.39,0.18,1.92,332812.0,322047.72
000507.SZ,20180413,9.43,9.64,9.36,9.39,9.33,0.06,0.64,161843.41,153405.202
000507.SZ,20180412,9.42,9.5,9.3,9.33,9.5,-0.17,-1.79,160850.5,150464.694
000507.SZ,20180411,9.51,9.8,9.49,9.5,9.58,-0.08,-0.84,249947.96,240163.255
000507.SZ,20180410,9.8,10.04,9.49,9.58,9.95,-0.37,-3.72,461401.78,448311.84
000507.SZ,20180409,9.29,10.25,9.04,9.95,9.32,0.63,6.76,638300.83,618997.359
000507.SZ,20180404,8.91,9.35,8.91,9.32,8.91,0.41,4.6,305765.04,279553.398
000507.SZ,20180403,8.66,9.09,8.53,8.91,8.84,0.07,0.79,169746.49,149937.629
000507.SZ,20180402,8.96,9.03,8.81,8.84,9.08,-0.24,-2.64,162205.36,144828.389
000507.SZ,20180330,8.99,9.15,8.92,9.08,8.98,0.1,1.11,159369.26,143634.809
000507.SZ,20180329,9.04,9.08,8.85,8.98,8.92,0.06,0.67,162639.57,146068.273
000507.SZ,20180328,8.55,9.2,8.52,8.92,8.78,0.14,1.59,236006.4,211159.868
000507.SZ,20180327,8.63,8.94,8.56,8.78,8.48,0.3,3.54,187685.7,163840.589
000507.SZ,20180326,8.1,8.55,7.82,8.48,8.27,0.21,2.54,165919.18,137353.951
000507.SZ,20180323,8.75,8.76,8.16,8.27,9.04,-0.77,-8.52,217082.0,183502.18
000507.SZ,20180322,9.17,9.26,9.02,9.04,9.15,-0.11,-1.2,110470.86,100323.575
000507.SZ,20180321,9.29,9.44,9.12,9.15,9.29,-0.14,-1.51,142276.6,132239.442
000507.SZ,20180320,9.3,9.44,9.25,9.29,9.35,-0.06,-0.64,103932.6,96937.255
000507.SZ,20180319,9.46,9.52,9.3,9.35,9.54,-0.19,-1.99,139356.6,130594.032
000507.SZ,20180316,9.46,9.64,9.46,9.54,9.41,0.13,1.38,197666.01,189144.101
000507.SZ,20180315,9.26,9.48,9.22,9.41,9.35,0.06,0.64,141114.26,132156.877
000507.SZ,20180314,9.66,9.66,9.35,9.35,9.66,-0.31,-3.21,176500.78,167625.464
000507.SZ,20180313,9.52,9.77,9.4,9.66,9.59,0.07,0.73,274403.69,261953.591
000507.SZ,20180312,9.69,9.73,9.5,9.59,9.68,-0.09,-0.93,210209.35,201331.502
000507.SZ,20180309,9.63,9.75,9.53,9.68,9.71,-0.03,-0.31,201983.01,194900.611
000507.SZ,20180308,9.65,9.85,9.48,9.71,9.58,0.13,1.36,305665.52,295357.08
000507.SZ,20180307,9.5,9.67,9.42,9.58,9.56,0.02,0.21,241606.82,230703.084
000507.SZ,20180306,9.16,9.58,9.16,9.56,9.22,0.34,3.69,309857.26,291452.971
000507.SZ,20180305,9.3,9.47,9.13,9.22,9.09,0.13,1.43,219960.35,204220.745
000507.SZ,20180302,8.88,9.19,8.84,9.09,8.98,0.11,1.22,165118.78,149099.936
000507.SZ,20180301,8.82,9.05,8.79,8.98,8.92,0.06,0.67,129541.53,115943.1
000507.SZ,20180228,8.89,9.08,8.8,8.92,8.92,0.0,0.0,157104.68,141144.052
000507.SZ,20180227,9.06,9.06,8.81,8.92,9.01,-0.09,-1.0,163202.59,145058.083
000507.SZ,20180226,8.9,9.15,8.85,9.01,8.73,0.28,3.21,302720.72,272601.138
000507.SZ,20180223,8.3,9.05,8.24,8.73,8.23,0.5,6.08,288340.01,250687.761
000507.SZ,20180222,8.12,8.23,8.04,8.23,8.0,0.23,2.88,90615.33,73938.596
000507.SZ,20180214,7.97,8.0,7.9,8.0,7.9,0.1,1.27,58848.3,46816.859
000507.SZ,20180213,7.9,8.03,7.85,7.9,7.82,0.08,1.02,92159.23,73220.926
000507.SZ,20180212,7.66,7.92,7.66,7.82,7.66,0.16,2.09,88429.85,69106.771
000507.SZ,20180209,7.98,8.05,7.51,7.66,8.25,-0.59,-7.15,161269.0,125612.666
000507.SZ,20180208,8.2,8.35,8.13,8.25,8.27,-0.02,-0.24,82703.54,68220.528
000507.SZ,20180207,8.4,8.52,7.91,8.27,8.2,0.07,0.85,139658.03,115208.625
000507.SZ,20180206,8.96,8.96,8.2,8.2,9.11,-0.91,-9.99,275367.12,233741.209
000507.SZ,20180205,9.02,9.2,8.95,9.11,9.22,-0.11,-1.19,85705.56,77990.116
000507.SZ,20180202,9.46,9.5,9.03,9.22,9.47,-0.25,-2.64,162786.0,149738.56
000507.SZ,20180201,10.02,10.09,9.47,9.47,9.99,-0.52,-5.21,265743.63,257180.925
000507.SZ,20180131,10.17,10.2,9.95,9.99,10.25,-0.26,-2.54,204773.0,205253.612
000507.SZ,20180130,10.18,10.34,10.13,10.25,10.18,0.07,0.69,221253.93,226599.835
000507.SZ,20180129,10.32,10.39,10.15,10.18,10.39,-0.21,-2.02,346779.88,354816.564
000507.SZ,20180126,9.98,10.54,9.91,10.39,10.06,0.33,3.28,697111.78,719722.599
000507.SZ,20180125,9.95,10.37,9.91,10.06,9.96,0.1,1.0,297412.52,301583.005
000507.SZ,20180124,9.9,10.07,9.9,9.96,9.94,0.02,0.2,115198.24,114696.827
000507.SZ,20180123,9.89,10.09,9.89,9.94,9.91,0.03,0.3,132930.92,132520.402
000507.SZ,20180122,9.9,9.97,9.85,9.91,9.98,-0.07,-0.7,123539.92,122287.189
000507.SZ,20180119,10.1,10.14,9.95,9.98,10.09,-0.11,-1.09,123017.45,123369.308
000507.SZ,20180118,10.04,10.19,9.93,10.09,10.03,0.06,0.6,137171.75,138020.11
000507.SZ,20180117,9.91,10.48,9.8,10.03,9.97,0.06,0.6,209133.76,211503.244
000507.SZ,20180116,9.9,10.05,9.85,9.97,9.87,0.1,1.01,131899.73,131130.799
000507.SZ,20180115,10.04,10.16,9.83,9.87,10.21,-0.34,-3.33,186888.01,187041.591
000507.SZ,20180112,10.05,10.36,9.99,10.21,10.09,0.12,1.19,230195.14,234377.994
000507.SZ,20180111,10.04,10.15,9.98,10.09,10.07,0.02,0.2,121301.56,122202.827
000507.SZ,20180110,10.22,10.23,9.96,10.07,10.22,-0.15,-1.47,216984.81,218644.863
000507.SZ,20180109,10.26,10.39,10.21,10.22,10.32,-0.1,-0.97,195689.7,201094.305
000507.SZ,20180108,10.41,10.43,10.21,10.32,10.53,-0.21,-1.99,253270.74,260696.779
000507.SZ,20180105,10.57,10.78,10.41,10.53,10.4,0.13,1.25,477903.52,507210.7
000507.SZ,20180104,10.44,10.44,10.23,10.4,10.45,-0.05,-0.48,295246.8,304006.91
000507.SZ,20180103,10.1,10.55,10.06,10.45,10.15,0.3,2.96,467861.08,486889.299
000507.SZ,20180102,10.1,10.23,10.0,10.15,10.18,-0.03,-0.29,188827.55,191325.788
000507.SZ,20171229,10.03,10.23,9.96,10.18,10.12,0.06,0.59,168896.04,170831.82
000507.SZ,20171228,10.25,10.4,10.06,10.12,10.04,0.08,0.8,262906.8,267820.323
000507.SZ,20171227,9.88,10.1,9.85,10.04,9.89,0.15,1.52,194084.61,194287.49
000507.SZ,20171226,9.82,9.98,9.72,9.89,9.81,0.08,0.82,86139.31,85187.919
000507.SZ,20171225,9.92,9.95,9.73,9.81,9.97,-0.16,-1.6,91012.3,89363.311
000507.SZ,20171222,9.87,9.98,9.82,9.97,9.87,0.1,1.01,94576.89,93869.796
000507.SZ,20171221,9.89,9.93,9.67,9.87,9.84,0.03,0.3,109327.11,107077.693
000507.SZ,20171220,10.03,10.09,9.83,9.84,10.08,-0.24,-2.38,99124.35,98628.277
000507.SZ,20171219,9.98,10.18,9.97,10.08,9.99,0.09,0.9,130688.63,131583.872
000507.SZ,20171218,10.06,10.15,9.96,9.99,10.02,-0.03,-0.3,97104.01,97388.787
000507.SZ,20171215,9.9,10.04,9.86,10.02,10.05,-0.03,-0.3,148853.02,147698.194
000507.SZ,20171214,9.74,10.5,9.74,10.05,9.8,0.25,2.55,280024.39,284368.037
000507.SZ,20171213,9.8,9.87,9.71,9.8,9.74,0.06,0.62,74914.43,73340.144
000507.SZ,20171212,9.85,9.98,9.73,9.74,9.85,-0.11,-1.12,117160.83,115266.208
000507.SZ,20171211,9.66,9.91,9.58,9.85,9.6,0.25,2.6,116179.35,113137.648
000507.SZ,20171208,9.49,9.63,9.45,9.6,9.51,0.09,0.95,76424.17,73164.281
000507.SZ,20171207,9.72,9.74,9.51,9.51,9.77,-0.26,-2.66,99292.63,95400.449
000507.SZ,20171206,9.62,9.91,9.45,9.77,10.08,-0.31,-3.08,172845.72,167669.27
000507.SZ,20171128,9.8,10.34,9.76,10.08,9.85,0.23,2.34,175788.85,177193.603
000507.SZ,20171127,9.79,9.98,9.69,9.85,9.77,0.08,0.82,122594.82,120712.596
000507.SZ,20171124,9.75,9.86,9.65,9.77,9.81,-0.04,-0.41,105357.2,102961.738
000507.SZ,20171123,9.98,10.06,9.81,9.81,10.01,-0.2,-2.0,128031.34,127590.198
000507.SZ,20171122,10.06,10.09,9.97,10.01,10.06,-0.05,-0.5,110349.89,110404.355
000507.SZ,20171121,10.03,10.16,9.98,10.06,10.02,0.04,0.4,116439.64,117211.151
000507.SZ,20171120,9.95,10.08,9.6,10.02,10.02,0.0,0.0,161567.74,159401.135
000507.SZ,20171117,10.22,10.3,10.0,10.02,10.22,-0.2,-1.96,187904.79,189622.293
000507.SZ,20171116,10.25,10.36,10.21,10.22,10.29,-0.07,-0.68,119539.29,122736.478
000507.SZ,20171115,10.37,10.48,10.22,10.29,10.46,-0.17,-1.63,149079.22,154073.586
000507.SZ,20171114,10.36,10.55,10.25,10.46,10.43,0.03,0.29,201642.47,209664.284
000507.SZ,20171113,10.6,10.68,10.39,10.43,10.45,-0.02,-0.19,182413.88,191221.94
000507.SZ,20171110,10.39,10.65,10.34,10.45,10.34,0.11,1.06,244541.07,256635.379
000507.SZ,20171109,10.31,10.49,10.22,10.34,10.38,-0.04,-0.39,183555.06,190188.176
000507.SZ,20171108,10.44,10.58,10.35,10.38,10.61,-0.23,-2.17,315776.52,329642.477
000507.SZ,20171107,10.08,11.03,10.05,10.61,10.03,0.58,5.78,507097.82,536223.543
000507.SZ,20171106,10.08,10.08,9.91,10.03,10.05,-0.02,-0.2,104932.62,104657.721
000507.SZ,20171103,10.11,10.12,9.98,10.05,10.1,-0.05,-0.5,128308.08,128702.848
000507.SZ,20171102,10.13,10.24,10.04,10.1,10.13,-0.03,-0.3,122379.48,123899.156
000507.SZ,20171101,10.24,10.26,10.11,10.13,10.3,-0.17,-1.65,144281.0,146773.026
000507.SZ,20171031,10.18,10.38,10.04,10.3,10.13,0.17,1.68,193211.71,198150.908
000507.SZ,20171030,10.31,10.37,10.0,10.13,10.36,-0.23,-2.22,192803.9,195413.546
000507.SZ,20171027,10.53,10.65,10.34,10.36,10.58,-0.22,-2.08,188632.49,197751.979
000507.SZ,20171026,10.43,10.68,10.34,10.58,10.45,0.13,1.24,234788.0,247367.419
000507.SZ,20171025,10.49,10.62,10.38,10.45,10.51,-0.06,-0.57,169887.87,178112.568
000507.SZ,20171024,10.68,10.68,10.31,10.51,10.69,-0.18,-1.68,267905.01,280350.845
000507.SZ,20171023,10.9,10.97,10.66,10.69,10.75,-0.06,-0.56,420593.27,453733.526
000507.SZ,20171020,10.2,10.97,10.18,10.75,10.05,0.7,6.97,484432.88,511981.845
000507.SZ,20171019,10.3,10.3,9.9,10.05,10.41,-0.36,-3.46,299879.63,302833.824
000507.SZ,20171018,10.67,10.88,10.4,10.41,10.61,-0.2,-1.89,283094.06,302360.537
000507.SZ,20171017,10.66,10.68,10.51,10.61,10.76,-0.15,-1.39,143241.33,151626.473
000507.SZ,20171016,11.0,11.15,10.71,10.76,10.69,0.07,0.65,289994.92,315832.895
000507.SZ,20171013,10.65,10.83,10.61,10.69,10.71,-0.02,-0.19,164826.19,176371.171
000507.SZ,20171012,10.79,10.88,10.64,10.71,10.9,-0.19,-1.74,291393.31,313143.375
000507.SZ,20171011,10.34,11.26,10.33,10.9,10.43,0.47,4.51,523873.17,568485.684
000507.SZ,20171010,10.2,10.46,10.2,10.43,10.19,0.24,2.36,220838.45,228987.395
000507.SZ,20171009,10.18,10.28,10.15,10.19,10.12,0.07,0.69,115480.92,117768.629
000507.SZ,20170929,10.12,10.18,10.07,10.12,10.08,0.04,0.4,99405.49,100508.53
000507.SZ,20170928,10.17,10.28,10.06,10.08,10.17,-0.09,-0.89,139891.77,141711.343
000507.SZ,20170927,10.2,10.2,10.08,10.17,10.21,-0.04,-0.39,96563.45,97917.037
000507.SZ,20170926,10.15,10.3,10.06,10.21,10.11,0.1,0.99,118778.0,121156.237
000507.SZ,20170925,10.49,10.49,10.03,10.11,10.5,-0.39,-3.71,229773.3,235172.389
000507.SZ,20170922,10.58,10.67,10.48,10.5,10.57,-0.07,-0.66,130902.2,138367.736
000507.SZ,20170921,10.76,10.77,10.57,10.57,10.73,-0.16,-1.49,139585.39,148479.576
000507.SZ,20170920,10.59,10.78,10.58,10.73,10.59,0.14,1.32,171186.52,182783.493
000507.SZ,20170919,10.69,10.71,10.58,10.59,10.71,-0.12,-1.12,140760.98,149589.354
000507.SZ,20170918,10.62,10.78,10.6,10.71,10.69,0.02,0.19,142224.63,151623.621
000507.SZ,20170915,10.8,10.8,10.65,10.69,10.84,-0.15,-1.38,190640.62,203847.157
000507.SZ,20170914,10.76,11.0,10.75,10.84,10.76,0.08,0.74,241240.06,262193.443
000507.SZ,20170913,10.77,10.79,10.67,10.76,10.81,-0.05,-0.46,163237.02,175160.944
000507.SZ,20170912,11.0,11.04,10.8,10.81,10.97,-0.16,-1.46,310033.21,336789.312
000507.SZ,20170911,11.04,11.09,10.9,10.97,11.09,-0.12,-1.08,258289.81,283222.44
000507.SZ,20170908,11.0,11.23,10.97,11.09,11.01,0.08,0.73,266956.23,296397.396
000507.SZ,20170907,11.16,11.21,11.01,11.01,11.19,-0.18,-1.61,267979.0,297121.981
000507.SZ,20170906,11.2,11.29,11.1,11.19,11.27,-0.08,-0.71,313022.99,349839.517
000507.SZ,20170905,11.14,11.42,11.08,11.27,11.05,0.22,1.99,586211.06,662265.749
000507.SZ,20170904,11.0,11.07,10.88,11.05,11.04,0.01,0.09,252552.29,276323.817
000507.SZ,20170901,11.17,11.2,10.94,11.04,11.17,-0.13,-1.16,349195.02,386325.332
000507.SZ,20170831,11.21,11.3,11.16,11.17,11.25,-0.08,-0.71,257394.95,288374.935
000507.SZ,20170830,11.18,11.32,11.1,11.25,11.24,0.01,0.09,337097.03,377962.615
000507.SZ,20170829,11.27,11.34,11.16,11.24,11.26,-0.02,-0.18,353364.79,397196.66
000507.SZ,20170828,11.0,11.4,10.91,11.26,11.02,0.24,2.18,429433.29,481599.055
000507.SZ,20170825,10.84,11.2,10.81,11.02,10.88,0.14,1.29,255816.41,281248.197
000507.SZ,20170824,10.87,11.04,10.81,10.88,10.93,-0.05,-0.46,183686.06,200565.6
000507.SZ,20170823,11.18,11.3,10.91,10.93,11.25,-0.32,-2.84,318574.35,353155.446
000507.SZ,20170822,11.34,11.5,11.15,11.25,11.35,-0.1,-0.88,362960.92,409637.264
000507.SZ,20170821,11.17,11.36,11.12,11.35,11.36,-0.01,-0.09,369267.75,416061.582
000507.SZ,20170818,10.65,11.73,10.61,11.36,10.84,0.52,4.8,731203.59,827613.269
000507.SZ,20170817,10.8,10.95,10.78,10.84,10.82,0.02,0.18,200599.54,217464.673
000507.SZ,20170816,11.03,11.03,10.78,10.82,11.07,-0.25,-2.26,263722.94,286145.161
000507.SZ,20170815,10.8,11.18,10.77,11.07,10.8,0.27,2.5,402947.18,443808.959
000507.SZ,20170814,10.57,10.8,10.54,10.8,10.57,0.23,2.18,237054.02,253629.576
000507.SZ,20170811,10.95,10.95,10.52,10.57,11.06,-0.49,-4.43,441439.72,472565.547
000507.SZ,20170810,11.05,11.35,11.0,11.06,11.16,-0.1,-0.9,374920.48,418474.821
000507.SZ,20170809,11.16,11.37,10.94,11.16,11.25,-0.09,-0.8,445072.23,496549.724
000507.SZ,20170808,11.4,11.45,11.11,11.25,11.45,-0.2,-1.75,446702.45,502123.947
000507.SZ,20170807,11.34,11.69,11.31,11.45,11.41,0.04,0.35,405651.27,466122.022
000507.SZ,20170804,11.85,11.88,11.41,11.41,11.91,-0.5,-4.2,757741.79,880120.88
000507.SZ,20170803,11.24,12.0,11.24,11.91,11.13,0.78,7.01,1056212.16,1223179.441
000507.SZ,20170802,10.8,11.38,10.73,11.13,10.89,0.24,2.2,778152.1,867079.523
000507.SZ,20170801,10.37,11.2,10.37,10.89,10.37,0.52,5.01,761519.67,829881.332
000507.SZ,20170731,10.51,10.53,10.36,10.37,10.53,-0.16,-1.52,286652.48,298181.869
000507.SZ,20170728,10.48,10.66,10.42,10.53,10.59,-0.06,-0.57,296078.23,312385.535
000507.SZ,20170727,10.67,10.69,10.3,10.59,10.72,-0.13,-1.21,419946.53,440988.77
000507.SZ,20170726,10.8,10.92,10.62,10.72,10.8,-0.08,-0.74,241960.52,259387.296
000507.SZ,20170725,10.8,11.04,10.72,10.8,10.97,-0.17,-1.55,288607.24,312604.77
000507.SZ,20170724,10.66,11.08,10.66,10.97,10.64,0.33,3.1,452319.31,490810.104
000507.SZ,20170721,10.8,10.86,10.61,10.64,10.93,-0.29,-2.65,381277.22,409199.586
000507.SZ,20170720,11.06,11.18,10.9,10.93,11.1,-0.17,-1.53,410525.58,453436.155
000507.SZ,20170719,11.0,11.15,10.81,11.1,10.98,0.12,1.09,412538.64,453040.392
000507.SZ,20170718,10.71,11.07,10.56,10.98,10.88,0.1,0.92,323170.9,352558.98
000507.SZ,20170717,11.86,11.86,10.77,10.88,11.93,-1.05,-8.8,611620.49,685103.392
000507.SZ,20170714,11.87,12.07,11.8,11.93,11.86,0.07,0.59,344068.74,410602.136
000507.SZ,20170713,11.8,12.12,11.73,11.86,11.97,-0.11,-0.92,473155.79,564496.893
000507.SZ,20170712,12.0,12.2,11.53,11.97,12.1,-0.13,-1.07,638947.88,757976.855
000507.SZ,20170711,11.75,12.35,11.74,12.1,11.57,0.53,4.58,979990.0,1187631.861
000507.SZ,20170710,12.14,12.16,11.53,11.57,12.13,-0.56,-4.62,673212.71,790398.154
000507.SZ,20170707,12.26,12.37,12.1,12.13,12.38,-0.25,-2.02,574877.47,700531.783
000507.SZ,20170706,12.44,12.64,12.2,12.38,12.44,-0.06,-0.48,742240.78,922780.582
000507.SZ,20170705,12.28,12.56,12.16,12.44,12.2,0.24,1.97,670901.34,826193.265
000507.SZ,20170704,12.5,12.51,12.13,12.2,12.6,-0.4,-3.17,753006.19,926813.149
000507.SZ,20170703,12.95,13.08,12.32,12.6,12.77,-0.17,-1.33,850009.64,1073714.095
000507.SZ,20170630,13.0,13.25,12.69,12.77,13.08,-0.31,-2.37,816880.87,1052850.077
000507.SZ,20170629,13.68,13.85,13.01,13.08,13.5,-0.42,-3.11,1237142.66,1649497.838
000507.SZ,20170628,13.26,13.64,13.05,13.5,13.48,0.02,0.15,1012814.76,1350764.965
000507.SZ,20170627,12.9,13.88,12.9,13.48,12.89,0.59,4.58,1668848.53,2247215.743
000507.SZ,20170626,12.94,13.19,12.65,12.89,12.94,-0.05,-0.39,914077.18,1178749.008
000507.SZ,20170623,12.46,13.1,12.01,12.94,12.46,0.48,3.85,1408219.86,1781806.681
000507.SZ,20170622,12.8,13.12,12.41,12.46,12.96,-0.5,-3.86,1038968.49,1328216.924
000507.SZ,20170621,13.2,13.45,12.84,12.96,13.62,-0.66,-4.85,1230351.51,1619282.377
000507.SZ,20170620,13.28,14.09,13.06,13.62,13.52,0.1,0.74,1634941.35,2194107.669
000507.SZ,20170619,13.4,13.84,13.17,13.52,13.33,0.19,1.43,1498971.75,2020062.457
000507.SZ,20170616,12.63,13.97,12.51,13.33,12.73,0.6,4.71,2039537.34,2711079.165
000507.SZ,20170615,12.58,13.03,12.46,12.73,12.9,-0.17,-1.32,1336264.93,1697202.974
000507.SZ,20170614,13.35,13.66,12.75,12.9,13.45,-0.55,-4.09,1868530.07,2452567.859
000507.SZ,20170613,12.63,13.45,12.42,13.45,12.23,1.22,9.98,2207002.44,2856305.895
000507.SZ,20170612,12.69,13.54,12.1,12.23,12.43,-0.2,-1.61,2180459.17,2803042.42
000507.SZ,20170609,12.5,12.97,12.1,12.43,12.46,-0.03,-0.24,2244378.4,2809644.739
000507.SZ,20170608,11.62,12.46,11.56,12.46,11.33,1.13,9.97,1967491.8,2371611.945
000507.SZ,20170607,10.34,11.35,10.21,11.35,10.32,1.03,9.98,1280402.22,1379577.734
000507.SZ,20170606,9.81,10.55,9.76,10.32,9.91,0.41,4.14,1119657.73,1144886.669
000507.SZ,20170605,9.87,10.05,9.79,9.91,9.88,0.03,0.3,537608.42,533559.124
000507.SZ,20170602,9.33,9.98,9.11,9.88,9.58,0.3,3.13,625021.18,602183.83
000507.SZ,20170601,9.89,10.04,9.58,9.58,10.0,-0.42,-4.2,575489.68,564471.373
000507.SZ,20170531,9.84,10.18,9.6,10.0,9.67,0.33,3.41,824753.54,820177.62
000507.SZ,20170526,9.85,10.25,9.65,9.67,9.85,-0.18,-1.83,769709.67,765532.762
000507.SZ,20170525,9.67,9.99,9.55,9.85,9.82,0.03,0.31,830067.65,813874.365
000507.SZ,20170524,8.96,9.86,8.58,9.82,8.96,0.86,9.6,935367.09,880509.612
000507.SZ,20170523,9.08,9.35,8.91,8.96,9.08,-0.12,-1.32,457548.37,418243.831
000507.SZ,20170522,9.73,9.84,9.01,9.08,9.84,-0.76,-7.72,671887.96,631171.883
000507.SZ,20170519,9.8,10.03,9.66,9.84,9.74,0.1,1.03,541015.81,533666.639
000507.SZ,20170518,9.95,10.08,9.63,9.74,10.11,-0.37,-3.66,793573.83,781615.654
000507.SZ,20170517,10.01,10.59,9.93,10.11,10.16,-0.05,-0.49,1269587.67,1301745.099
000507.SZ,20170516,9.74,10.21,9.4,10.16,9.87,0.29,2.94,1201731.88,1190353.919
000507.SZ,20170515,9.71,10.39,9.64,9.87,9.69,0.18,1.86,1363134.65,1363923.782
000507.SZ,20170512,8.74,9.69,8.63,9.69,8.81,0.88,9.99,577509.21,530334.188
000507.SZ,20170511,8.34,8.95,8.05,8.81,8.31,0.5,6.02,614200.96,522022.248
000507.SZ,20170510,8.83,8.93,8.22,8.31,8.86,-0.55,-6.21,541040.75,463291.049
000507.SZ,20170509,8.58,8.87,8.48,8.86,8.66,0.2,2.31,456788.05,397758.276
000507.SZ,20170508,9.49,9.73,8.62,8.66,9.58,-0.92,-9.6,687628.71,629833.902
000507.SZ,20170505,9.71,10.02,9.52,9.58,9.84,-0.26,-2.64,666844.26,654220.645
000507.SZ,20170504,9.91,10.28,9.52,9.84,10.2,-0.36,-3.53,993877.19,982989.357
000507.SZ,20170503,9.81,10.55,9.64,10.2,9.81,0.39,3.98,1181480.5,1200961.502
000507.SZ,20170502,9.6,9.98,9.51,9.81,9.59,0.22,2.29,776857.87,758772.295
000507.SZ,20170428,9.32,9.95,9.22,9.59,9.58,0.01,0.1,907884.48,869634.131
000507.SZ,20170427,9.12,9.97,9.04,9.58,9.31,0.27,2.9,1323552.16,1260157.881
000507.SZ,20170426,8.7,9.37,8.62,9.31,8.77,0.54,6.16,1016914.93,920773.397
000507.SZ,20170425,8.5,9.17,8.34,8.77,8.46,0.31,3.66,832666.67,730608.813
000507.SZ,20170424,8.73,8.74,8.22,8.46,8.91,-0.45,-5.05,653357.87,556388.117
000507.SZ,20170421,9.5,9.5,8.91,8.91,9.9,-0.99,-10.0,1166095.86,1060456.386
000507.SZ,20170420,10.02,10.39,9.73,9.9,9.99,-0.09,-0.9,1090036.46,1099820.631
000507.SZ,20170419,9.7,10.28,9.47,9.99,10.0,-0.01,-0.1,1167239.11,1148882.952
000507.SZ,20170418,9.8,10.48,9.63,10.0,9.97,0.03,0.3,1233375.75,1251587.862
000507.SZ,20170417,10.55,10.71,9.97,9.97,11.08,-1.11,-10.02,1064399.03,1085664.42
000507.SZ,20170414,11.44,11.44,10.53,11.08,10.69,0.39,3.65,2889989.43,3190561.52
000507.SZ,20170413,10.69,10.69,10.69,10.69,9.72,0.97,9.98,129662.0,138608.678
000507.SZ,20170412,9.72,9.72,9.72,9.72,8.84,0.88,9.95,128937.63,125327.376
000507.SZ,20170411,7.99,8.84,7.93,8.84,8.04,0.8,9.95,924178.93,775649.242
000507.SZ,20170410,7.8,8.15,7.76,8.04,7.89,0.15,1.9,708826.34,566090.485
000507.SZ,20170407,7.96,8.02,7.72,7.89,8.13,-0.24,-2.95,744924.89,586347.477
000507.SZ,20170406,7.53,8.35,7.53,8.13,7.59,0.54,7.11,1197212.57,973756.989
000507.SZ,20170405,7.38,7.73,7.34,7.59,7.42,0.17,2.29,533140.12,403589.951
000507.SZ,20170331,7.98,7.99,7.38,7.42,8.2,-0.78,-9.51,973664.06,740951.269
000507.SZ,20170330,8.27,8.88,8.12,8.2,8.11,0.09,1.11,1792502.14,1514025.92
000507.SZ,20170329,7.4,8.11,7.37,8.11,7.37,0.74,10.04,977115.85,769435.29
000507.SZ,20170328,7.67,7.77,7.26,7.37,7.63,-0.26,-3.41,461432.43,342219.744
000507.SZ,20170327,7.62,7.89,7.56,7.63,7.57,0.06,0.79,590993.01,456984.799
