股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600744.SH,20170224,5.16,5.23,5.16,5.21,5.17,0.04,0.77,68272.27,35569.334
600744.SH,20170223,5.18,5.2,5.14,5.17,5.19,-0.02,-0.39,53059.88,27391.558
600744.SH,20170222,5.19,5.22,5.16,5.19,5.19,0.0,0.0,58467.38,30362.225
600744.SH,20170221,5.16,5.19,5.14,5.19,5.16,0.03,0.58,60916.19,31494.496
600744.SH,20170220,5.1,5.16,5.09,5.16,5.09,0.07,1.38,70536.21,36155.415
600744.SH,20170217,5.17,5.17,5.07,5.09,5.16,-0.07,-1.36,84328.88,43134.005
600744.SH,20170216,5.1,5.17,5.05,5.16,5.13,0.03,0.58,115698.62,59046.826
600744.SH,20170215,5.1,5.3,5.1,5.13,5.11,0.02,0.39,157048.67,81635.327
600744.SH,20170214,5.11,5.13,5.07,5.11,5.11,0.0,0.0,46341.0,23612.707
600744.SH,20170213,5.07,5.12,5.06,5.11,5.07,0.04,0.79,74406.51,37955.08
600744.SH,20170210,5.05,5.11,5.04,5.07,5.05,0.02,0.4,70770.59,35930.459
600744.SH,20170209,5.03,5.07,5.02,5.05,5.04,0.01,0.2,56705.4,28621.974
600744.SH,20170208,5.01,5.04,4.97,5.04,5.01,0.03,0.6,37670.03,18877.268
600744.SH,20170207,5.02,5.03,4.99,5.01,5.01,0.0,0.0,42966.36,21518.997
600744.SH,20170206,4.97,5.02,4.96,5.01,4.97,0.04,0.8,49608.08,24803.386
600744.SH,20170203,4.97,4.99,4.94,4.97,4.97,0.0,0.0,34222.6,16979.416
600744.SH,20170126,4.98,5.0,4.96,4.97,4.97,0.0,0.0,36966.89,18402.339
600744.SH,20170125,4.99,5.01,4.96,4.97,4.98,-0.01,-0.2,29202.01,14556.74
600744.SH,20170124,5.02,5.02,4.96,4.98,5.0,-0.02,-0.4,34346.37,17093.213
600744.SH,20170123,4.98,5.03,4.95,5.0,4.97,0.03,0.6,44278.57,22157.933
600744.SH,20170120,4.92,5.0,4.9,4.97,4.93,0.04,0.81,49125.87,24394.684
600744.SH,20170119,4.93,5.02,4.86,4.93,4.93,0.0,0.0,51218.76,25303.598
600744.SH,20170118,4.96,5.0,4.91,4.93,4.96,-0.03,-0.6,47315.17,23433.674
600744.SH,20170117,4.95,4.98,4.81,4.96,4.92,0.04,0.81,49448.71,24334.071
600744.SH,20170116,5.16,5.21,4.71,4.92,5.17,-0.25,-4.84,90813.7,45983.306
600744.SH,20170113,5.25,5.28,5.15,5.17,5.25,-0.08,-1.52,74947.0,39050.293
600744.SH,20170112,5.34,5.36,5.24,5.25,5.33,-0.08,-1.5,60050.0,31794.546
600744.SH,20170111,5.36,5.39,5.31,5.33,5.37,-0.04,-0.74,81353.61,43538.026
600744.SH,20170110,5.41,5.43,5.34,5.37,5.44,-0.07,-1.29,117954.56,63576.889
600744.SH,20170109,5.31,5.54,5.3,5.44,5.34,0.1,1.87,174406.33,94300.244
600744.SH,20170106,5.31,5.4,5.3,5.34,5.31,0.03,0.57,94661.88,50642.963
600744.SH,20170105,5.34,5.35,5.3,5.31,5.34,-0.03,-0.56,79014.48,42061.263
600744.SH,20170104,5.31,5.37,5.26,5.34,5.3,0.04,0.75,99087.74,52666.772
600744.SH,20170103,5.26,5.31,5.25,5.3,5.26,0.04,0.76,45869.76,24229.384
