股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
601985.SH,20170307,7.24,7.24,7.19,7.21,7.24,-0.03,-0.41,313330.98,225795.845
601985.SH,20170306,7.19,7.25,7.18,7.24,7.2,0.04,0.56,386477.05,279066.676
601985.SH,20170303,7.17,7.21,7.15,7.2,7.2,0.0,0.0,513178.91,367958.313
601985.SH,20170302,7.28,7.29,7.19,7.2,7.26,-0.06,-0.83,489056.85,354181.63
601985.SH,20170301,7.27,7.32,7.25,7.26,7.28,-0.02,-0.27,481122.5,350542.001
601985.SH,20170228,7.26,7.29,7.23,7.28,7.27,0.01,0.14,396934.78,288234.133
601985.SH,20170227,7.35,7.4,7.26,7.27,7.38,-0.11,-1.49,706227.93,517075.577
601985.SH,20170224,7.33,7.39,7.31,7.38,7.34,0.04,0.55,612014.88,450009.283
601985.SH,20170223,7.38,7.39,7.3,7.34,7.41,-0.07,-0.94,684262.69,502001.534
601985.SH,20170222,7.4,7.42,7.31,7.41,7.4,0.01,0.14,995332.36,732759.29
601985.SH,20170221,7.38,7.45,7.36,7.4,7.34,0.06,0.82,1174084.03,868080.73
601985.SH,20170220,7.35,7.41,7.28,7.34,7.3,0.04,0.55,1456609.76,1067016.682
601985.SH,20170217,7.37,7.46,7.3,7.3,7.44,-0.14,-1.88,1627238.8,1197603.658
601985.SH,20170216,7.15,7.72,7.13,7.44,7.17,0.27,3.77,2754405.74,2049817.392
601985.SH,20170215,7.18,7.29,7.16,7.17,7.16,0.01,0.14,1154516.86,833465.633
601985.SH,20170214,7.2,7.21,7.14,7.16,7.2,-0.04,-0.56,489936.38,350936.217
601985.SH,20170213,7.16,7.2,7.13,7.2,7.16,0.04,0.56,815273.54,584476.739
601985.SH,20170210,7.11,7.19,7.1,7.16,7.11,0.05,0.7,986107.8,705370.802
601985.SH,20170209,7.07,7.14,7.04,7.11,7.08,0.03,0.42,531547.9,377333.911
601985.SH,20170208,7.07,7.09,7.02,7.08,7.08,0.0,0.0,433240.6,305336.362
601985.SH,20170207,7.11,7.12,7.05,7.08,7.1,-0.02,-0.28,335080.36,237140.574
601985.SH,20170206,7.07,7.11,7.06,7.1,7.07,0.03,0.42,347974.33,246826.85
601985.SH,20170203,7.05,7.1,7.04,7.07,7.05,0.02,0.28,353215.85,249789.749
601985.SH,20170126,7.04,7.07,7.03,7.05,7.04,0.01,0.14,265129.77,186844.54
601985.SH,20170125,7.03,7.05,7.01,7.04,7.04,0.0,0.0,214647.19,150923.273
601985.SH,20170124,7.02,7.05,7.0,7.04,7.03,0.01,0.14,245604.27,172562.377
601985.SH,20170123,7.01,7.06,7.0,7.03,7.01,0.02,0.29,385194.75,270938.589
601985.SH,20170120,6.96,7.03,6.96,7.01,6.98,0.03,0.43,246992.81,172954.128
601985.SH,20170119,7.03,7.03,6.96,6.98,7.03,-0.05,-0.71,338544.82,236453.442
601985.SH,20170118,7.02,7.06,7.01,7.03,7.03,0.0,0.0,263465.48,185359.266
601985.SH,20170117,7.04,7.06,6.98,7.03,7.09,-0.06,-0.85,381467.36,267845.387
601985.SH,20170116,7.06,7.1,6.91,7.09,7.08,0.01,0.14,1281309.0,897258.659
601985.SH,20170113,7.07,7.11,7.02,7.08,7.07,0.01,0.14,708121.2,500376.033
601985.SH,20170112,7.12,7.14,7.06,7.07,7.13,-0.06,-0.84,525846.65,373342.069
601985.SH,20170111,7.14,7.19,7.09,7.13,7.14,-0.01,-0.14,706050.72,504001.249
601985.SH,20170110,7.19,7.2,7.13,7.14,7.21,-0.07,-0.97,685517.0,490978.45
601985.SH,20170109,7.04,7.21,7.03,7.21,7.05,0.16,2.27,1440391.98,1029113.108
601985.SH,20170106,7.05,7.11,7.03,7.05,7.07,-0.02,-0.28,629485.99,444745.1
601985.SH,20170105,7.11,7.12,7.02,7.07,7.12,-0.05,-0.7,1012588.65,714334.304
601985.SH,20170104,7.11,7.12,7.08,7.12,7.11,0.01,0.14,597840.99,424517.834
601985.SH,20170103,7.06,7.13,7.04,7.11,7.06,0.05,0.71,550365.2,390440.458
