股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002516.SZ,20170330,7.15,7.25,6.8,6.86,7.3,-0.44,-6.03,634057.1,441519.061
002516.SZ,20170329,7.23,7.38,7.01,7.3,7.56,-0.26,-3.44,987301.35,712282.596
002516.SZ,20170328,6.95,7.78,6.82,7.56,7.07,0.49,6.93,1655777.0,1241225.55
002516.SZ,20170327,7.25,7.4,7.02,7.07,7.19,-0.12,-1.67,1158886.13,835126.537
002516.SZ,20170324,6.9,7.19,6.74,7.19,6.54,0.65,9.94,702221.18,494354.055
002516.SZ,20170323,6.27,6.56,6.21,6.54,6.27,0.27,4.31,133750.08,85660.146
002516.SZ,20170322,6.35,6.35,6.26,6.27,6.36,-0.09,-1.42,67704.0,42569.021
002516.SZ,20170321,6.39,6.42,6.34,6.36,6.42,-0.06,-0.93,78115.01,49691.909
002516.SZ,20170320,6.44,6.45,6.32,6.42,6.45,-0.03,-0.47,62015.64,39634.669
002516.SZ,20170317,6.52,6.53,6.43,6.45,6.51,-0.06,-0.92,57666.45,37329.761
002516.SZ,20170316,6.49,6.51,6.45,6.51,6.45,0.06,0.93,55613.19,36066.177
002516.SZ,20170315,6.45,6.48,6.43,6.45,6.45,0.0,0.0,42533.99,27417.115
002516.SZ,20170314,6.52,6.53,6.45,6.45,6.52,-0.07,-1.07,53776.01,34824.142
002516.SZ,20170313,6.5,6.53,6.43,6.52,6.49,0.03,0.46,46257.59,30005.767
002516.SZ,20170310,6.46,6.55,6.45,6.49,6.46,0.03,0.46,56807.04,36961.184
002516.SZ,20170309,6.62,6.62,6.46,6.46,6.62,-0.16,-2.42,86365.12,56162.155
002516.SZ,20170308,6.6,6.65,6.55,6.62,6.71,-0.09,-1.34,122304.11,80594.064
002516.SZ,20170307,6.79,6.95,6.67,6.71,6.59,0.12,1.82,220362.94,149094.194
002516.SZ,20170306,6.6,6.67,6.56,6.59,6.6,-0.01,-0.15,74350.59,48967.244
002516.SZ,20170303,6.47,6.62,6.46,6.6,6.5,0.1,1.54,128147.11,84249.354
002516.SZ,20170302,6.53,6.62,6.48,6.5,6.53,-0.03,-0.46,105491.8,69160.519
002516.SZ,20170301,6.46,6.66,6.46,6.53,6.46,0.07,1.08,151206.96,99130.887
002516.SZ,20170228,6.43,6.48,6.42,6.46,6.45,0.01,0.16,54312.73,35003.162
002516.SZ,20170227,6.44,6.5,6.42,6.45,6.42,0.03,0.47,100033.5,64731.419
002516.SZ,20170224,6.4,6.43,6.36,6.42,6.41,0.01,0.16,61394.11,39209.178
002516.SZ,20170223,6.43,6.45,6.39,6.41,6.43,-0.02,-0.31,57417.5,36798.201
002516.SZ,20170222,6.44,6.45,6.38,6.43,6.45,-0.02,-0.31,80159.59,51417.942
002516.SZ,20170221,6.46,6.47,6.4,6.45,6.47,-0.02,-0.31,74360.02,47844.111
002516.SZ,20170220,6.4,6.48,6.37,6.47,6.41,0.06,0.94,130138.29,83680.865
002516.SZ,20170217,6.33,6.43,6.32,6.41,6.33,0.08,1.26,116857.61,74714.702
002516.SZ,20170216,6.29,6.38,6.28,6.33,6.29,0.04,0.64,60064.9,38045.441
002516.SZ,20170215,6.41,6.41,6.28,6.29,6.41,-0.12,-1.87,81048.04,51385.517
002516.SZ,20170214,6.4,6.48,6.39,6.41,6.44,-0.03,-0.47,54032.59,34695.532
002516.SZ,20170213,6.35,6.5,6.32,6.44,6.39,0.05,0.78,100623.65,64648.039
002516.SZ,20170210,6.32,6.58,6.31,6.39,6.32,0.07,1.11,133031.51,85807.464
002516.SZ,20170209,6.27,6.35,6.23,6.32,6.26,0.06,0.96,66714.0,42082.947
002516.SZ,20170208,6.21,6.27,6.21,6.26,6.21,0.05,0.81,40680.0,25398.004
002516.SZ,20170207,6.24,6.26,6.2,6.21,6.24,-0.03,-0.48,29657.0,18467.739
002516.SZ,20170206,6.19,6.25,6.17,6.24,6.2,0.04,0.65,51423.25,31949.813
002516.SZ,20170203,6.2,6.2,6.15,6.2,6.17,0.03,0.49,33346.26,20609.118
002516.SZ,20170126,6.13,6.19,6.13,6.17,6.14,0.03,0.49,27257.0,16804.606
002516.SZ,20170125,6.13,6.15,6.1,6.14,6.13,0.01,0.16,29373.0,18019.553
002516.SZ,20170124,6.12,6.17,6.12,6.13,6.14,-0.01,-0.16,30057.0,18473.231
002516.SZ,20170123,6.1,6.22,6.08,6.14,6.1,0.04,0.66,45210.13,27836.882
002516.SZ,20170120,6.04,6.12,6.03,6.1,6.03,0.07,1.16,33969.78,20688.329
002516.SZ,20170119,6.06,6.1,6.02,6.03,6.09,-0.06,-0.99,37121.5,22462.118
002516.SZ,20170118,6.1,6.23,6.09,6.09,6.13,-0.04,-0.65,41659.0,25577.514
002516.SZ,20170117,6.11,6.15,5.98,6.13,6.12,0.01,0.16,58524.56,35583.046
002516.SZ,20170116,6.44,6.44,5.89,6.12,6.52,-0.4,-6.14,162912.64,100542.176
002516.SZ,20170113,6.5,6.63,6.46,6.52,6.48,0.04,0.62,209934.36,137921.94
002516.SZ,20170112,6.48,6.54,6.39,6.48,6.5,-0.02,-0.31,75368.03,48672.766
002516.SZ,20170111,6.51,6.56,6.38,6.5,6.51,-0.01,-0.15,85881.15,55669.494
002516.SZ,20170110,6.56,6.58,6.5,6.51,6.57,-0.06,-0.91,51162.9,33425.141
002516.SZ,20170109,6.54,6.61,6.53,6.57,6.57,0.0,0.0,46332.0,30388.327
002516.SZ,20170106,6.58,6.64,6.53,6.57,6.57,0.0,0.0,61831.72,40625.473
002516.SZ,20170105,6.62,6.66,6.57,6.57,6.61,-0.04,-0.61,64429.26,42606.185
002516.SZ,20170104,6.6,6.63,6.54,6.61,6.6,0.01,0.15,62022.76,40877.123
002516.SZ,20170103,6.56,6.63,6.53,6.6,6.56,0.04,0.61,59677.41,39364.728
