股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300117.SZ,20180529,5.17,5.2,5.09,5.1,5.18,-0.08,-1.54,46213.31,23730.238
300117.SZ,20180528,5.3,5.33,5.17,5.18,5.25,-0.07,-1.33,41128.0,21639.183
300117.SZ,20180525,5.38,5.44,5.2,5.25,5.37,-0.12,-2.23,57079.73,30310.787
300117.SZ,20180524,5.46,5.46,5.35,5.37,5.42,-0.05,-0.92,49926.17,26979.734
300117.SZ,20180523,5.5,5.5,5.38,5.42,5.51,-0.09,-1.63,61175.99,33174.234
300117.SZ,20180522,5.5,5.58,5.46,5.51,5.46,0.05,0.92,76527.96,42164.581
300117.SZ,20180521,5.42,5.49,5.42,5.46,5.4,0.06,1.11,25337.2,13838.736
300117.SZ,20180518,5.38,5.44,5.36,5.4,5.38,0.02,0.37,21160.0,11430.61
300117.SZ,20180517,5.46,5.48,5.37,5.38,5.45,-0.07,-1.28,26968.6,14603.037
300117.SZ,20180516,5.53,5.54,5.44,5.45,5.54,-0.09,-1.62,47596.16,26108.545
300117.SZ,20180515,5.52,5.56,5.49,5.54,5.52,0.02,0.36,43762.08,24142.142
300117.SZ,20180514,5.63,5.63,5.4,5.52,5.62,-0.1,-1.78,35599.4,19728.38
300117.SZ,20180511,5.72,5.76,5.6,5.62,5.75,-0.13,-2.26,44036.0,24885.511
300117.SZ,20180510,5.69,5.85,5.68,5.75,5.69,0.06,1.05,54397.33,31301.69
300117.SZ,20180509,5.74,5.77,5.68,5.69,5.71,-0.02,-0.35,40347.33,23089.856
300117.SZ,20180508,5.69,5.72,5.66,5.71,5.68,0.03,0.53,30754.0,17519.616
300117.SZ,20180507,5.68,5.74,5.67,5.68,5.66,0.02,0.35,37431.6,21331.422
300117.SZ,20180504,5.66,5.73,5.61,5.66,5.7,-0.04,-0.7,28554.4,16175.744
300117.SZ,20180503,5.52,5.8,5.46,5.7,5.54,0.16,2.89,54321.21,30736.558
300117.SZ,20180502,5.51,5.6,5.49,5.54,5.54,0.0,0.0,26034.32,14438.785
300117.SZ,20180427,5.53,5.58,5.48,5.54,5.49,0.05,0.91,25345.8,14024.263
300117.SZ,20180426,5.67,5.69,5.48,5.49,5.66,-0.17,-3.0,46503.0,25921.664
300117.SZ,20180425,5.73,5.76,5.66,5.66,5.78,-0.12,-2.08,40448.0,23023.84
300117.SZ,20180424,5.7,5.8,5.63,5.78,5.72,0.06,1.05,46209.6,26497.113
300117.SZ,20180423,5.97,5.97,5.61,5.72,5.91,-0.19,-3.21,107207.2,61774.701
300117.SZ,20180420,5.89,6.02,5.82,5.91,5.91,0.0,0.0,97991.4,58115.933
300117.SZ,20180419,5.67,5.98,5.66,5.91,5.7,0.21,3.68,141467.39,83005.023
300117.SZ,20180418,5.53,5.75,5.37,5.7,5.51,0.19,3.45,98835.57,55289.878
300117.SZ,20180417,5.63,5.72,5.51,5.51,5.59,-0.08,-1.43,45472.0,25573.319
300117.SZ,20180416,5.65,5.7,5.53,5.59,5.74,-0.15,-2.61,58967.2,33074.093
300117.SZ,20180413,5.72,5.76,5.65,5.74,5.69,0.05,0.88,43748.5,24953.55
300117.SZ,20180412,5.79,5.84,5.66,5.69,5.8,-0.11,-1.9,45760.0,26355.489
300117.SZ,20180411,5.83,5.85,5.75,5.8,5.83,-0.03,-0.51,50798.42,29488.304
300117.SZ,20180410,5.81,5.93,5.76,5.83,5.79,0.04,0.69,60109.4,35033.454
300117.SZ,20180409,5.8,5.88,5.73,5.79,5.88,-0.09,-1.53,46970.8,27287.247
300117.SZ,20180404,5.73,5.89,5.66,5.88,5.67,0.21,3.7,81300.53,46947.854
300117.SZ,20180403,5.82,5.82,5.66,5.67,5.9,-0.23,-3.9,74838.85,42762.196
300117.SZ,20180402,6.0,6.0,5.88,5.9,6.0,-0.1,-1.67,98066.42,58054.981
300117.SZ,20180330,5.94,6.1,5.93,6.0,5.94,0.06,1.01,126081.92,75896.185
300117.SZ,20180329,5.96,6.06,5.82,5.94,5.95,-0.01,-0.17,141353.44,83781.673
300117.SZ,20180328,5.73,6.27,5.71,5.95,5.89,0.06,1.02,221645.04,133270.8
300117.SZ,20180327,5.8,5.94,5.68,5.89,5.78,0.11,1.9,199365.54,116217.991
300117.SZ,20180326,5.16,5.78,5.08,5.78,5.25,0.53,10.1,126193.24,69125.749
300117.SZ,20180323,5.45,5.54,5.15,5.25,5.69,-0.44,-7.73,102698.76,54986.533
300117.SZ,20180322,5.72,5.78,5.68,5.69,5.69,0.0,0.0,39312.54,22496.715
300117.SZ,20180321,5.8,5.88,5.69,5.69,5.81,-0.12,-2.07,60517.2,35105.939
300117.SZ,20180320,5.72,5.91,5.67,5.81,5.79,0.02,0.35,68550.0,39591.413
300117.SZ,20180319,5.89,5.99,5.79,5.79,5.69,0.1,1.76,70722.2,41485.171
300117.SZ,20180316,5.7,5.8,5.66,5.69,5.7,-0.01,-0.18,49985.1,28650.39
300117.SZ,20180315,5.88,5.94,5.6,5.7,5.91,-0.21,-3.55,93484.9,53763.472
300117.SZ,20180314,5.91,6.02,5.9,5.91,5.96,-0.05,-0.84,66965.8,39770.185
300117.SZ,20180313,6.1,6.1,5.95,5.96,6.09,-0.13,-2.13,125717.97,75596.661
300117.SZ,20180312,6.01,6.16,6.0,6.09,6.03,0.06,1.0,112918.0,68595.797
300117.SZ,20180309,6.1,6.16,5.98,6.03,6.06,-0.03,-0.5,149569.63,90497.129
300117.SZ,20180308,5.72,6.13,5.72,6.06,5.73,0.33,5.76,184644.21,110066.722
300117.SZ,20180307,5.87,5.88,5.72,5.73,5.9,-0.17,-2.88,65475.07,37930.487
300117.SZ,20180306,5.73,5.9,5.73,5.9,5.73,0.17,2.97,99946.29,58308.012
300117.SZ,20180305,5.81,5.81,5.7,5.73,5.77,-0.04,-0.69,42419.2,24354.608
300117.SZ,20180302,5.77,5.84,5.73,5.77,5.84,-0.07,-1.2,49467.1,28632.873
300117.SZ,20180301,5.71,5.88,5.71,5.84,5.76,0.08,1.39,60930.94,35427.63
300117.SZ,20180228,5.75,5.9,5.71,5.76,5.79,-0.03,-0.52,66640.23,38719.404
300117.SZ,20180227,5.86,5.87,5.75,5.79,5.86,-0.07,-1.19,58203.88,33787.074
300117.SZ,20180226,5.74,5.87,5.68,5.86,5.78,0.08,1.38,95688.7,55433.645
300117.SZ,20180223,5.87,6.02,5.71,5.78,5.68,0.1,1.76,109077.29,63926.649
300117.SZ,20180222,5.47,5.74,5.47,5.68,5.48,0.2,3.65,66370.57,37383.259
300117.SZ,20180214,5.43,5.52,5.41,5.48,5.49,-0.01,-0.18,35135.35,19227.897
300117.SZ,20180213,5.53,5.72,5.49,5.49,5.53,-0.04,-0.72,48550.35,27095.372
300117.SZ,20180212,5.5,5.58,5.47,5.53,5.47,0.06,1.1,42114.68,23270.369
300117.SZ,20180209,5.28,5.79,5.18,5.47,5.4,0.07,1.3,79816.51,42965.986
300117.SZ,20180208,5.25,5.42,5.25,5.4,5.31,0.09,1.69,36790.76,19785.39
300117.SZ,20180207,5.36,5.4,5.1,5.31,5.21,0.1,1.92,63397.63,33524.094
300117.SZ,20180206,5.65,5.75,5.2,5.21,5.73,-0.52,-9.08,83505.98,45778.613
300117.SZ,20180205,5.71,5.76,5.64,5.73,5.78,-0.05,-0.87,40794.24,23264.37
300117.SZ,20180202,5.71,5.84,5.67,5.78,5.79,-0.01,-0.17,51085.66,29434.315
300117.SZ,20180201,6.13,6.18,5.77,5.79,6.1,-0.31,-5.08,91176.58,54364.96
300117.SZ,20180131,6.26,6.32,6.08,6.1,6.42,-0.32,-4.98,94719.65,58345.213
300117.SZ,20180130,6.6,6.63,6.42,6.42,6.61,-0.19,-2.87,61569.83,40157.886
300117.SZ,20180129,6.61,6.7,6.57,6.61,6.61,0.0,0.0,66834.64,44309.897
300117.SZ,20180126,6.63,6.72,6.6,6.61,6.65,-0.04,-0.6,61262.11,40753.357
300117.SZ,20180125,6.7,6.83,6.63,6.65,6.73,-0.08,-1.19,95062.62,64054.371
300117.SZ,20180124,6.68,6.84,6.59,6.73,6.67,0.06,0.9,100084.14,67342.429
300117.SZ,20180123,6.71,6.77,6.62,6.67,6.67,0.0,0.0,55329.26,36895.337
300117.SZ,20180122,6.57,6.83,6.52,6.67,6.63,0.04,0.6,88325.45,58946.085
300117.SZ,20180119,6.62,6.76,6.51,6.63,6.66,-0.03,-0.45,75493.87,49888.15
300117.SZ,20180118,6.55,6.8,6.51,6.66,6.54,0.12,1.83,93624.28,62633.663
300117.SZ,20180117,6.55,6.58,6.38,6.54,6.46,0.08,1.24,58007.4,37668.222
300117.SZ,20180116,6.32,6.47,6.32,6.46,6.41,0.05,0.78,46819.15,30005.351
300117.SZ,20180115,6.53,6.68,6.39,6.41,6.6,-0.19,-2.88,75006.4,49150.813
300117.SZ,20180112,6.54,6.72,6.49,6.6,6.53,0.07,1.07,67208.2,44446.197
300117.SZ,20180111,6.55,6.57,6.42,6.53,6.51,0.02,0.31,57837.4,37557.935
300117.SZ,20180110,6.63,6.73,6.5,6.51,6.67,-0.16,-2.4,65024.2,42897.095
300117.SZ,20180109,6.75,6.82,6.62,6.67,6.77,-0.1,-1.48,57122.0,38293.282
300117.SZ,20180108,6.67,6.77,6.57,6.77,6.68,0.09,1.35,69416.35,46307.101
300117.SZ,20180105,6.7,6.81,6.61,6.68,6.77,-0.09,-1.33,84899.09,56993.444
300117.SZ,20180104,6.93,6.96,6.71,6.77,6.97,-0.2,-2.87,152960.03,104127.146
300117.SZ,20180103,6.63,7.17,6.63,6.97,6.56,0.41,6.25,224305.46,156434.659
300117.SZ,20180102,6.55,6.66,6.52,6.56,6.58,-0.02,-0.3,59564.0,39207.545
300117.SZ,20171229,6.39,6.68,6.36,6.58,6.54,0.04,0.61,107543.53,70189.888
300117.SZ,20171228,6.03,6.57,6.03,6.54,6.05,0.49,8.1,207825.59,131679.623
300117.SZ,20171227,6.12,6.17,6.03,6.05,6.08,-0.03,-0.49,48251.8,29272.282
300117.SZ,20171226,6.05,6.14,5.96,6.08,6.05,0.03,0.5,49672.44,30037.575
300117.SZ,20171225,6.19,6.22,5.98,6.05,6.23,-0.18,-2.89,80719.8,48976.915
300117.SZ,20171222,6.25,6.3,6.2,6.23,6.22,0.01,0.16,53217.0,33232.518
300117.SZ,20171221,6.28,6.3,6.13,6.22,6.38,-0.16,-2.51,98621.22,61410.498
300117.SZ,20171220,6.89,6.89,6.36,6.38,6.26,0.12,1.92,175259.13,115695.894
300117.SZ,20171205,6.54,6.62,6.12,6.26,6.55,-0.29,-4.43,108419.74,69179.125
300117.SZ,20171204,6.8,6.8,6.51,6.55,6.8,-0.25,-3.68,91821.95,61048.998
300117.SZ,20171201,6.71,6.84,6.71,6.8,6.75,0.05,0.74,51456.33,34904.144
300117.SZ,20171130,6.85,6.87,6.72,6.75,6.84,-0.09,-1.32,60988.33,41348.359
300117.SZ,20171129,6.82,6.9,6.72,6.84,6.86,-0.02,-0.29,81970.6,55801.42
300117.SZ,20171128,6.72,6.92,6.72,6.86,6.78,0.08,1.18,85537.0,58332.026
300117.SZ,20171127,6.66,7.03,6.66,6.78,6.68,0.1,1.5,130618.14,89757.61
300117.SZ,20171124,6.68,6.8,6.66,6.68,6.65,0.03,0.45,76764.9,51568.046
300117.SZ,20171123,6.84,6.94,6.61,6.65,6.88,-0.23,-3.34,100485.21,68364.902
300117.SZ,20171122,6.84,7.08,6.73,6.88,6.76,0.12,1.78,181604.44,125907.058
300117.SZ,20171121,6.66,6.85,6.61,6.76,6.69,0.07,1.05,86882.0,58616.376
300117.SZ,20171120,6.59,6.69,6.4,6.69,6.58,0.11,1.67,75788.58,49604.086
300117.SZ,20171117,6.93,6.95,6.39,6.58,6.9,-0.32,-4.64,164481.78,109870.142
300117.SZ,20171116,7.12,7.16,6.89,6.9,7.18,-0.28,-3.9,125756.2,88246.847
300117.SZ,20171115,7.17,7.3,7.11,7.18,7.16,0.02,0.28,86566.69,62339.091
300117.SZ,20171114,7.19,7.35,7.15,7.16,7.26,-0.1,-1.38,123761.8,89520.619
300117.SZ,20171113,7.45,7.45,7.21,7.26,7.43,-0.17,-2.29,162718.59,118701.027
300117.SZ,20171110,7.57,7.68,7.43,7.43,7.59,-0.16,-2.11,154362.49,116066.113
300117.SZ,20171109,7.38,7.62,7.35,7.59,7.45,0.14,1.88,166667.79,125607.892
300117.SZ,20171108,7.46,7.62,7.39,7.45,7.51,-0.06,-0.8,167514.2,125845.185
300117.SZ,20171107,7.52,7.65,7.36,7.51,7.52,-0.01,-0.13,172101.6,129184.176
300117.SZ,20171106,7.43,7.58,7.29,7.52,7.51,0.01,0.13,164927.89,123049.328
300117.SZ,20171103,7.7,7.74,7.39,7.51,7.67,-0.16,-2.09,204056.7,153304.12
300117.SZ,20171102,7.5,7.8,7.38,7.67,7.56,0.11,1.46,298015.52,227851.577
300117.SZ,20171101,7.37,7.96,7.35,7.56,7.3,0.26,3.56,253137.44,193358.588
300117.SZ,20171031,7.18,7.45,7.15,7.3,7.13,0.17,2.38,171178.5,125177.611
300117.SZ,20171030,7.5,7.65,7.11,7.13,7.63,-0.5,-6.55,206862.83,150601.721
300117.SZ,20171027,7.79,7.91,7.61,7.63,7.86,-0.23,-2.93,213831.46,165896.543
300117.SZ,20171026,7.61,7.95,7.52,7.86,7.76,0.1,1.29,349413.2,270586.967
300117.SZ,20171025,7.52,7.85,7.41,7.76,7.75,0.01,0.13,333783.82,253895.89
300117.SZ,20171024,7.67,8.14,7.63,7.75,7.61,0.14,1.84,597020.09,468500.909
300117.SZ,20171023,6.93,7.61,6.91,7.61,6.92,0.69,9.97,151119.59,111521.403
300117.SZ,20171020,6.83,6.94,6.8,6.92,6.83,0.09,1.32,58599.2,40282.157
300117.SZ,20171019,7.08,7.11,6.8,6.83,7.07,-0.24,-3.39,103712.0,71910.042
300117.SZ,20171018,7.28,7.31,7.05,7.07,7.26,-0.19,-2.62,87742.2,63024.046
300117.SZ,20171017,7.2,7.28,7.1,7.26,7.16,0.1,1.4,81060.58,58324.168
300117.SZ,20171016,7.52,7.66,7.16,7.16,7.6,-0.44,-5.79,150948.6,111026.306
300117.SZ,20171013,7.58,7.69,7.46,7.6,7.57,0.03,0.4,121246.4,91726.765
300117.SZ,20171012,7.69,7.79,7.52,7.57,7.73,-0.16,-2.07,89192.58,68324.723
300117.SZ,20171011,7.76,7.82,7.69,7.73,7.79,-0.06,-0.77,91038.2,70577.132
300117.SZ,20171010,7.77,7.85,7.68,7.79,7.82,-0.03,-0.38,110913.63,86116.57
300117.SZ,20171009,7.84,7.85,7.71,7.82,7.81,0.01,0.13,141581.99,110148.454
300117.SZ,20170929,7.67,7.84,7.6,7.81,7.63,0.18,2.36,156292.19,120988.822
300117.SZ,20170928,7.68,7.82,7.63,7.63,7.68,-0.05,-0.65,112400.6,86711.103
300117.SZ,20170927,7.65,7.75,7.62,7.68,7.61,0.07,0.92,87982.84,67665.435
300117.SZ,20170926,7.57,7.68,7.49,7.61,7.5,0.11,1.47,99364.44,75154.682
300117.SZ,20170925,7.62,7.74,7.48,7.5,7.64,-0.14,-1.83,121092.42,92215.602
300117.SZ,20170922,7.79,7.84,7.59,7.64,7.87,-0.23,-2.92,210748.79,162480.57
300117.SZ,20170921,8.26,8.32,7.86,7.87,8.31,-0.44,-5.29,247839.97,200843.118
300117.SZ,20170920,8.22,8.44,8.18,8.31,8.25,0.06,0.73,184296.97,153284.997
300117.SZ,20170919,8.29,8.37,8.16,8.25,8.24,0.01,0.12,155424.55,128687.595
300117.SZ,20170918,8.33,8.34,8.1,8.24,8.33,-0.09,-1.08,181530.04,148945.935
300117.SZ,20170915,8.36,8.48,8.29,8.33,8.44,-0.11,-1.3,202630.05,170012.129
300117.SZ,20170914,8.56,8.56,8.3,8.44,8.58,-0.14,-1.63,315260.06,265313.726
300117.SZ,20170913,8.61,8.79,8.51,8.58,8.65,-0.07,-0.81,355260.65,307199.596
300117.SZ,20170912,8.41,8.77,8.32,8.65,8.41,0.24,2.85,446489.8,384080.934
300117.SZ,20170911,8.25,8.45,8.15,8.41,8.22,0.19,2.31,206183.71,171074.9
300117.SZ,20170908,8.41,8.46,8.15,8.22,8.51,-0.29,-3.41,300257.32,249938.122
300117.SZ,20170907,8.47,8.85,8.4,8.51,8.37,0.14,1.67,508965.83,437981.379
300117.SZ,20170906,8.25,8.45,8.23,8.37,8.34,0.03,0.36,196857.13,164613.466
300117.SZ,20170905,8.39,8.45,8.22,8.34,8.43,-0.09,-1.07,238374.56,198925.483
300117.SZ,20170904,8.46,8.58,8.35,8.43,8.51,-0.08,-0.94,300292.27,253908.56
300117.SZ,20170901,8.29,8.62,8.19,8.51,8.32,0.19,2.28,445834.9,376705.231
300117.SZ,20170831,8.14,8.45,8.08,8.32,8.24,0.08,0.97,368810.26,303431.319
300117.SZ,20170830,8.15,8.48,8.11,8.24,8.28,-0.04,-0.48,516691.38,429023.051
300117.SZ,20170829,7.95,8.49,7.88,8.28,7.93,0.35,4.41,626939.91,513349.153
300117.SZ,20170828,8.1,8.1,7.81,7.93,8.1,-0.17,-2.1,549216.54,437018.292
300117.SZ,20170825,7.32,8.1,7.27,8.1,7.36,0.74,10.05,360861.93,281629.858
300117.SZ,20170824,7.38,7.49,7.31,7.36,7.36,0.0,0.0,120834.6,89257.653
300117.SZ,20170823,7.46,7.54,7.34,7.36,7.48,-0.12,-1.6,123196.33,91356.331
300117.SZ,20170822,7.72,7.78,7.47,7.48,7.69,-0.21,-2.73,158248.0,120145.988
300117.SZ,20170821,7.56,7.8,7.43,7.69,7.59,0.1,1.32,184766.0,140205.995
300117.SZ,20170818,7.71,7.88,7.58,7.59,7.78,-0.19,-2.44,254219.33,196938.491
300117.SZ,20170817,7.68,7.89,7.61,7.78,7.69,0.09,1.17,273750.0,211706.186
300117.SZ,20170816,7.7,7.83,7.65,7.69,7.75,-0.06,-0.77,213645.4,165125.072
300117.SZ,20170815,7.9,7.9,7.67,7.75,7.88,-0.13,-1.65,271804.33,210787.558
300117.SZ,20170814,7.49,7.88,7.49,7.88,7.45,0.43,5.77,461565.72,357644.21
300117.SZ,20170811,7.08,7.57,7.05,7.45,7.14,0.31,4.34,379747.22,279103.191
300117.SZ,20170810,7.3,7.35,7.06,7.14,7.36,-0.22,-2.99,193024.4,138669.591
300117.SZ,20170809,7.21,7.47,7.21,7.36,7.2,0.16,2.22,224337.73,165097.125
300117.SZ,20170808,7.28,7.43,7.18,7.2,7.12,0.08,1.12,194187.2,141601.1
300117.SZ,20170807,6.95,7.24,6.95,7.12,7.06,0.06,0.85,118961.23,84840.651
300117.SZ,20170804,7.21,7.32,7.05,7.06,7.25,-0.19,-2.62,220845.9,158452.463
300117.SZ,20170803,7.17,7.55,7.16,7.25,7.2,0.05,0.69,343725.04,253002.068
300117.SZ,20170802,6.91,7.44,6.82,7.2,6.96,0.24,3.45,400179.94,284096.358
300117.SZ,20170801,6.75,7.04,6.68,6.96,6.72,0.24,3.57,312852.71,216284.887
300117.SZ,20170731,6.69,6.8,6.66,6.72,6.73,-0.01,-0.15,100959.9,68010.34
300117.SZ,20170728,6.83,6.88,6.72,6.73,6.84,-0.11,-1.61,131517.91,89188.856
300117.SZ,20170727,6.66,6.91,6.61,6.84,6.63,0.21,3.17,191783.1,130155.822
300117.SZ,20170726,6.71,6.77,6.56,6.63,6.71,-0.08,-1.19,128196.24,85199.466
300117.SZ,20170725,6.81,6.84,6.69,6.71,6.85,-0.14,-2.04,119621.4,80698.374
300117.SZ,20170724,6.72,6.94,6.67,6.85,6.78,0.07,1.03,176837.6,120449.422
300117.SZ,20170721,6.7,6.93,6.61,6.78,6.76,0.02,0.3,192969.97,130081.794
300117.SZ,20170720,6.65,7.07,6.61,6.77,6.72,0.05,0.74,226793.12,156000.722
300117.SZ,20170719,6.65,6.78,6.56,6.72,6.63,0.09,1.36,155557.5,104160.206
300117.SZ,20170718,6.43,6.67,6.37,6.63,6.43,0.2,3.11,187593.84,122935.468
300117.SZ,20170717,7.13,7.18,6.43,6.43,7.13,-0.7,-9.82,285488.79,190588.037
300117.SZ,20170714,7.11,7.3,7.09,7.13,7.19,-0.06,-0.83,134886.4,96875.533
300117.SZ,20170713,7.38,7.4,7.16,7.19,7.49,-0.3,-4.01,188851.53,137532.887
300117.SZ,20170712,7.16,7.55,6.96,7.49,7.22,0.27,3.74,345371.1,250213.327
300117.SZ,20170711,7.5,7.6,7.21,7.22,7.59,-0.37,-4.87,209783.58,155504.593
300117.SZ,20170710,7.75,7.75,7.35,7.59,7.87,-0.28,-3.56,314046.19,237906.935
300117.SZ,20170707,8.05,8.17,7.85,7.87,8.04,-0.17,-2.11,217794.2,173955.08
300117.SZ,20170706,8.18,8.22,8.01,8.04,8.21,-0.17,-2.07,177009.0,143302.381
300117.SZ,20170705,8.22,8.22,8.07,8.21,8.22,-0.01,-0.12,165402.49,134576.68
300117.SZ,20170704,8.12,8.28,8.12,8.22,8.14,0.08,0.98,157843.27,129740.08
300117.SZ,20170703,8.04,8.19,8.04,8.14,8.04,0.1,1.24,139648.52,113513.532
300117.SZ,20170630,8.12,8.14,8.01,8.04,8.12,-0.08,-0.99,154226.14,124188.188
300117.SZ,20170629,8.15,8.29,8.1,8.12,8.1,0.02,0.25,185862.4,152471.348
300117.SZ,20170628,8.32,8.32,8.05,8.1,8.37,-0.27,-3.23,257309.22,209446.394
300117.SZ,20170627,8.56,8.58,8.35,8.37,8.54,-0.17,-1.99,202092.87,170833.46
300117.SZ,20170626,8.5,8.64,8.33,8.54,8.59,-0.05,-0.58,228986.17,194760.71
300117.SZ,20170623,8.79,8.92,8.28,8.59,8.9,-0.31,-3.48,397167.2,341214.746
300117.SZ,20170622,9.34,9.4,8.88,8.9,9.42,-0.52,-5.52,450948.7,412518.656
300117.SZ,20170621,9.0,9.48,8.95,9.42,9.06,0.36,3.97,613194.97,566831.632
300117.SZ,20170620,8.94,9.19,8.86,9.06,8.96,0.1,1.12,411134.51,370644.168
300117.SZ,20170619,8.89,8.96,8.66,8.96,8.82,0.14,1.59,279435.53,246070.52
300117.SZ,20170616,8.79,9.09,8.74,8.82,8.75,0.07,0.8,288514.4,256754.78
300117.SZ,20170615,8.77,8.93,8.71,8.75,8.69,0.06,0.69,255166.1,224796.296
300117.SZ,20170614,8.83,8.96,8.65,8.69,8.93,-0.24,-2.69,301746.59,264379.892
300117.SZ,20170613,8.86,9.07,8.79,8.93,8.88,0.05,0.56,296702.36,265352.749
300117.SZ,20170612,9.02,9.24,8.72,8.88,9.3,-0.42,-4.52,538937.95,483059.478
300117.SZ,20170609,9.6,9.97,9.17,9.3,9.06,0.24,2.65,895026.71,855273.255
300117.SZ,20170608,8.83,9.1,8.73,9.06,8.91,0.15,1.68,487314.8,435187.253
300117.SZ,20170607,8.55,8.94,8.54,8.91,8.54,0.37,4.33,388775.66,341366.827
300117.SZ,20170606,8.6,8.68,8.36,8.54,8.7,-0.16,-1.84,293232.43,249601.088
300117.SZ,20170605,8.7,8.86,8.61,8.7,8.74,-0.04,-0.46,308274.2,269491.254
300117.SZ,20170602,8.3,8.88,8.3,8.74,8.49,0.25,2.94,350569.14,302568.322
300117.SZ,20170601,9.21,9.28,8.47,8.49,9.4,-0.91,-9.68,516236.89,459887.411
300117.SZ,20170531,9.68,9.84,9.35,9.4,9.64,-0.24,-2.49,542547.53,518701.073
300117.SZ,20170526,9.65,10.19,9.52,9.64,9.39,0.25,2.66,846193.24,830798.219
300117.SZ,20170525,9.15,9.57,8.67,9.39,9.26,0.13,1.4,694047.74,636875.184
300117.SZ,20170524,8.8,9.35,8.58,9.26,8.95,0.31,3.46,587210.68,532487.838
300117.SZ,20170523,9.55,9.69,8.82,8.95,9.54,-0.59,-6.18,614036.56,567648.612
300117.SZ,20170522,9.95,10.06,9.3,9.54,10.08,-0.54,-5.36,624755.66,603121.186
300117.SZ,20170519,9.61,10.3,9.61,10.08,9.67,0.41,4.24,822605.83,820005.053
300117.SZ,20170518,10.18,10.42,9.53,9.67,10.59,-0.92,-8.69,972845.11,974799.545
300117.SZ,20170517,11.37,11.7,10.47,10.59,10.86,-0.27,-2.49,1515307.89,1679812.444
300117.SZ,20170516,9.65,10.86,9.65,10.86,9.87,0.99,10.03,1215697.27,1276698.884
300117.SZ,20170515,9.99,10.5,9.73,9.87,9.63,0.24,2.49,1131256.75,1139252.201
300117.SZ,20170512,9.1,10.0,9.03,9.63,9.2,0.43,4.67,1163957.52,1107137.753
300117.SZ,20170511,8.9,9.27,8.71,9.2,8.92,0.28,3.14,852717.97,768911.832
300117.SZ,20170510,9.7,9.82,8.91,8.92,9.9,-0.98,-9.9,1079718.44,1005855.891
300117.SZ,20170509,9.8,10.12,9.54,9.9,9.81,0.09,0.92,926145.24,913255.877
300117.SZ,20170508,10.4,10.56,9.59,9.81,10.35,-0.54,-5.22,840594.53,839725.013
300117.SZ,20170505,10.95,11.25,10.26,10.35,11.3,-0.95,-8.41,1163108.35,1247153.322
300117.SZ,20170504,10.15,11.58,10.14,11.3,10.53,0.77,7.31,1596821.99,1771115.594
300117.SZ,20170503,10.5,11.25,9.88,10.53,10.23,0.3,2.93,1594126.72,1698680.618
300117.SZ,20170502,9.59,10.23,9.06,10.23,9.3,0.93,10.0,1133882.86,1102392.003
300117.SZ,20170428,8.83,9.66,8.78,9.3,8.78,0.52,5.92,1128822.73,1050340.131
300117.SZ,20170427,8.75,9.7,8.75,8.78,8.91,-0.13,-1.46,1440895.65,1317924.378
300117.SZ,20170426,7.95,8.91,7.73,8.91,8.1,0.81,10.0,1061933.45,869193.112
300117.SZ,20170425,7.97,8.65,7.73,8.1,7.99,0.11,1.38,1044750.64,854386.718
300117.SZ,20170424,8.66,8.94,7.93,7.99,8.65,-0.66,-7.63,937147.16,790282.446
300117.SZ,20170421,9.0,9.29,8.45,8.65,9.29,-0.64,-6.89,991726.26,873692.668
300117.SZ,20170420,8.98,9.82,8.74,9.29,9.08,0.21,2.31,1437550.46,1338425.551
300117.SZ,20170419,9.44,9.6,8.93,9.08,9.92,-0.84,-8.47,1386875.81,1275960.109
300117.SZ,20170418,8.93,10.19,8.66,9.92,9.26,0.66,7.13,1717397.66,1690151.315
300117.SZ,20170417,9.26,9.26,8.39,9.26,8.42,0.84,9.98,1826217.92,1655906.413
300117.SZ,20170406,8.42,8.42,8.42,8.42,7.65,0.77,10.07,13446.57,11322.011
300117.SZ,20170405,7.65,7.65,7.65,7.65,6.95,0.7,10.07,26112.57,19976.116
300117.SZ,20170331,6.87,6.95,6.66,6.95,6.86,0.09,1.31,47403.32,32305.685
300117.SZ,20170330,6.92,7.0,6.82,6.86,6.99,-0.13,-1.86,85319.07,59024.016
300117.SZ,20170329,6.96,7.01,6.9,6.99,6.94,0.05,0.72,90511.66,63090.806
300117.SZ,20170328,6.92,7.05,6.88,6.94,6.91,0.03,0.43,98963.34,68826.858
300117.SZ,20170327,6.85,7.0,6.82,6.91,6.85,0.06,0.88,112493.5,77523.873
300117.SZ,20170324,6.69,6.88,6.64,6.85,6.7,0.15,2.24,132440.62,89589.501
300117.SZ,20170323,6.78,6.79,6.62,6.7,6.79,-0.09,-1.33,82781.83,55430.739
300117.SZ,20170322,6.73,6.83,6.7,6.79,6.78,0.01,0.15,105976.45,71750.777
300117.SZ,20170321,6.68,6.83,6.65,6.78,6.69,0.09,1.35,126260.47,85270.077
300117.SZ,20170320,6.72,6.8,6.65,6.69,6.73,-0.04,-0.59,111464.0,74938.017
300117.SZ,20170317,6.59,6.78,6.55,6.73,6.6,0.13,1.97,151704.69,100856.232
300117.SZ,20170316,6.48,6.66,6.42,6.6,6.51,0.09,1.38,153761.69,100411.948
