股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002130.SZ,20180525,5.52,5.54,5.4,5.41,5.52,-0.11,-1.99,72150.08,39349.575
002130.SZ,20180524,5.54,5.56,5.52,5.52,5.53,-0.01,-0.18,37450.21,20731.365
002130.SZ,20180523,5.57,5.58,5.52,5.53,5.56,-0.03,-0.54,50654.57,28086.491
002130.SZ,20180522,5.58,5.6,5.52,5.56,5.6,-0.04,-0.71,75257.86,41731.71
002130.SZ,20180521,5.65,5.67,5.58,5.6,5.64,-0.04,-0.71,117434.97,65938.313
002130.SZ,20180518,5.6,5.67,5.57,5.64,5.64,0.0,0.0,73007.4,41057.245
002130.SZ,20180517,5.5,5.67,5.48,5.64,5.56,0.08,1.44,106788.56,59423.484
002130.SZ,20180516,5.6,5.69,5.55,5.56,5.58,-0.02,-0.36,106673.5,59850.94
002130.SZ,20180515,5.55,5.59,5.47,5.58,5.55,0.03,0.54,77104.27,42593.04
002130.SZ,20180514,5.52,5.66,5.49,5.55,5.7,-0.15,-2.63,177342.33,98670.433
002130.SZ,20180511,5.77,5.94,5.68,5.7,5.4,0.3,5.56,482506.69,279674.238
002130.SZ,20180510,5.4,5.43,5.38,5.4,5.4,0.0,0.0,39876.54,21523.28
002130.SZ,20180509,5.42,5.42,5.39,5.4,5.42,-0.02,-0.37,36367.85,19659.192
002130.SZ,20180508,5.44,5.44,5.38,5.42,5.44,-0.02,-0.37,71733.9,38762.348
002130.SZ,20180507,5.4,5.44,5.37,5.44,5.4,0.04,0.74,51989.02,28128.798
002130.SZ,20180504,5.43,5.44,5.38,5.4,5.43,-0.03,-0.55,37261.9,20128.086
002130.SZ,20180503,5.4,5.47,5.37,5.43,5.43,0.0,0.0,57629.63,31162.568
002130.SZ,20180502,5.54,5.58,5.35,5.43,5.54,-0.11,-1.99,75272.57,41029.342
002130.SZ,20180427,5.59,5.65,5.49,5.54,5.46,0.08,1.47,106039.4,59079.77
002130.SZ,20180426,5.49,5.54,5.45,5.46,5.45,0.01,0.18,87196.81,47903.94
002130.SZ,20180425,5.49,5.49,5.42,5.45,5.47,-0.02,-0.37,50495.5,27482.943
002130.SZ,20180424,5.41,5.48,5.39,5.47,5.4,0.07,1.3,43690.68,23811.09
002130.SZ,20180423,5.41,5.44,5.33,5.4,5.41,-0.01,-0.18,39083.54,21040.039
002130.SZ,20180420,5.43,5.46,5.32,5.41,5.46,-0.05,-0.92,73528.72,39628.125
002130.SZ,20180419,5.44,5.5,5.41,5.46,5.44,0.02,0.37,66626.01,36309.299
002130.SZ,20180418,5.4,5.48,5.35,5.44,5.42,0.02,0.37,50695.09,27421.636
002130.SZ,20180417,5.48,5.52,5.38,5.42,5.48,-0.06,-1.09,61303.02,33356.739
002130.SZ,20180416,5.5,5.57,5.45,5.48,5.56,-0.08,-1.44,73995.44,40650.112
002130.SZ,20180413,5.63,5.7,5.56,5.56,5.63,-0.07,-1.24,88183.0,49638.899
002130.SZ,20180412,5.61,5.68,5.55,5.63,5.65,-0.02,-0.35,116263.59,65196.442
002130.SZ,20180411,5.57,5.67,5.52,5.65,5.52,0.13,2.36,140285.07,78715.085
002130.SZ,20180410,5.52,5.59,5.49,5.52,5.5,0.02,0.36,66852.4,36996.095
002130.SZ,20180409,5.42,5.53,5.4,5.5,5.46,0.04,0.73,65217.34,35664.593
002130.SZ,20180404,5.38,5.63,5.38,5.46,5.4,0.06,1.11,132202.22,72954.785
002130.SZ,20180403,5.38,5.44,5.34,5.4,5.47,-0.07,-1.28,58095.23,31223.08
002130.SZ,20180402,5.48,5.5,5.44,5.47,5.47,0.0,0.0,59349.96,32476.31
002130.SZ,20180330,5.53,5.53,5.45,5.47,5.43,0.04,0.74,64565.06,35371.75
002130.SZ,20180329,5.35,5.46,5.35,5.43,5.4,0.03,0.56,43053.23,23321.025
002130.SZ,20180328,5.37,5.44,5.35,5.4,5.44,-0.04,-0.74,46932.32,25280.329
002130.SZ,20180327,5.41,5.5,5.41,5.44,5.4,0.04,0.74,64296.72,35083.901
002130.SZ,20180326,5.26,5.4,5.22,5.4,5.4,0.0,0.0,89044.17,47565.95
002130.SZ,20180323,5.4,5.4,5.09,5.4,5.5,-0.1,-1.82,165298.1,87042.397
002130.SZ,20180322,5.53,5.56,5.48,5.5,5.53,-0.03,-0.54,47370.31,26138.033
002130.SZ,20180321,5.58,5.63,5.52,5.53,5.59,-0.06,-1.07,57477.77,32127.872
002130.SZ,20180320,5.54,5.6,5.48,5.59,5.57,0.02,0.36,67193.0,37289.037
002130.SZ,20180319,5.64,5.66,5.54,5.57,5.65,-0.08,-1.42,72123.04,40277.893
002130.SZ,20180316,5.65,5.75,5.62,5.65,5.67,-0.02,-0.35,52030.3,29633.619
002130.SZ,20180315,5.78,5.78,5.59,5.67,5.79,-0.12,-2.07,101078.3,57430.95
002130.SZ,20180314,5.8,5.91,5.78,5.79,5.89,-0.1,-1.7,89040.68,51968.267
002130.SZ,20180313,5.7,5.97,5.7,5.89,5.73,0.16,2.79,239545.0,141360.89
002130.SZ,20180312,5.66,5.75,5.63,5.73,5.64,0.09,1.6,115108.43,65822.182
002130.SZ,20180309,5.55,5.64,5.55,5.64,5.54,0.1,1.81,112145.82,62756.413
002130.SZ,20180308,5.55,5.56,5.51,5.54,5.53,0.01,0.18,41712.28,23092.559
002130.SZ,20180307,5.6,5.6,5.53,5.53,5.59,-0.06,-1.07,51970.0,28881.272
002130.SZ,20180306,5.58,5.61,5.51,5.59,5.57,0.02,0.36,91473.34,50915.5
002130.SZ,20180305,5.54,5.6,5.52,5.57,5.56,0.01,0.18,38789.43,21571.122
002130.SZ,20180302,5.5,5.59,5.5,5.56,5.55,0.01,0.18,61306.15,34068.455
002130.SZ,20180301,5.49,5.55,5.47,5.55,5.53,0.02,0.36,56083.47,31000.4
002130.SZ,20180228,5.53,5.58,5.48,5.53,5.55,-0.02,-0.36,67733.86,37558.096
002130.SZ,20180227,5.53,5.6,5.47,5.55,5.52,0.03,0.54,88867.5,49212.599
002130.SZ,20180226,5.42,5.63,5.42,5.52,5.38,0.14,2.6,122873.83,67993.663
002130.SZ,20180202,5.21,5.39,5.13,5.38,5.37,0.01,0.19,55883.76,29438.222
002130.SZ,20180201,5.49,5.55,5.01,5.37,5.47,-0.1,-1.83,109658.01,57948.333
002130.SZ,20180131,5.5,5.51,5.39,5.47,5.54,-0.07,-1.26,73852.46,40155.104
002130.SZ,20180130,5.5,5.54,5.48,5.54,5.55,-0.01,-0.18,42775.41,23576.009
002130.SZ,20180129,5.58,5.61,5.5,5.55,5.57,-0.02,-0.36,62378.3,34626.041
002130.SZ,20180126,5.63,5.64,5.55,5.57,5.66,-0.09,-1.59,84536.88,47061.2
002130.SZ,20180125,5.65,5.79,5.65,5.66,5.59,0.07,1.25,129016.51,73501.632
002130.SZ,20180124,5.63,5.66,5.56,5.59,5.62,-0.03,-0.53,60390.89,33773.196
002130.SZ,20180123,5.55,5.65,5.54,5.62,5.54,0.08,1.44,69189.24,38832.852
002130.SZ,20180122,5.51,5.58,5.49,5.54,5.53,0.01,0.18,49542.26,27415.83
002130.SZ,20180119,5.48,5.54,5.46,5.53,5.44,0.09,1.65,73308.28,40454.095
002130.SZ,20180118,5.52,5.52,5.43,5.44,5.54,-0.1,-1.81,77307.66,42162.832
002130.SZ,20180117,5.63,5.68,5.37,5.54,5.62,-0.08,-1.42,156918.49,85692.286
002130.SZ,20180116,5.67,5.7,5.61,5.62,5.71,-0.09,-1.58,88971.02,50185.603
002130.SZ,20180115,5.88,5.9,5.6,5.71,5.86,-0.15,-2.56,137003.06,78089.413
002130.SZ,20180112,5.98,6.0,5.86,5.86,6.0,-0.14,-2.33,93769.54,55368.61
002130.SZ,20180111,5.94,6.11,5.83,6.0,6.0,0.0,0.0,126886.83,76012.047
002130.SZ,20180110,6.15,6.29,5.95,6.0,5.76,0.24,4.17,293904.65,179729.139
002130.SZ,20171222,5.68,5.88,5.65,5.76,5.69,0.07,1.23,75167.42,43394.066
002130.SZ,20171221,5.66,5.71,5.65,5.69,5.69,0.0,0.0,36879.84,20949.187
002130.SZ,20171220,5.66,5.72,5.65,5.69,5.66,0.03,0.53,41998.87,23889.052
002130.SZ,20171219,5.61,5.68,5.6,5.66,5.61,0.05,0.89,35814.0,20279.047
002130.SZ,20171218,5.66,5.69,5.57,5.61,5.67,-0.06,-1.06,44006.5,24698.989
002130.SZ,20171215,5.79,5.8,5.64,5.67,5.79,-0.12,-2.07,65692.1,37472.274
002130.SZ,20171214,5.8,5.83,5.77,5.79,5.86,-0.07,-1.19,37376.42,21645.127
002130.SZ,20171213,5.78,5.9,5.75,5.86,5.81,0.05,0.86,48979.65,28540.019
002130.SZ,20171212,5.84,5.91,5.81,5.81,5.84,-0.03,-0.51,56377.5,33046.695
002130.SZ,20171211,5.83,5.85,5.8,5.84,5.83,0.01,0.17,43822.1,25511.313
002130.SZ,20171208,5.83,5.89,5.78,5.83,5.88,-0.05,-0.85,75867.8,44203.698
002130.SZ,20171207,5.81,6.0,5.74,5.88,5.8,0.08,1.38,170108.79,100050.321
002130.SZ,20171206,5.88,5.89,5.72,5.8,5.87,-0.07,-1.19,71667.38,41498.131
002130.SZ,20171205,6.1,6.15,5.83,5.87,6.1,-0.23,-3.77,84154.0,50255.245
002130.SZ,20171204,6.19,6.2,6.1,6.1,6.19,-0.09,-1.45,40869.96,25117.404
002130.SZ,20171201,6.19,6.23,6.16,6.19,6.21,-0.02,-0.32,36124.78,22378.215
002130.SZ,20171130,6.21,6.21,6.13,6.21,6.23,-0.02,-0.32,40784.32,25223.813
002130.SZ,20171129,6.24,6.25,6.14,6.23,6.24,-0.01,-0.16,36917.26,22848.781
002130.SZ,20171128,6.17,6.25,6.13,6.24,6.22,0.02,0.32,46741.9,28995.362
002130.SZ,20171127,6.19,6.22,6.1,6.22,6.22,0.0,0.0,45085.0,27823.416
002130.SZ,20171124,6.14,6.22,6.1,6.22,6.2,0.02,0.32,39739.14,24469.433
002130.SZ,20171123,6.22,6.25,6.01,6.2,6.24,-0.04,-0.64,89452.38,54965.736
002130.SZ,20171122,6.28,6.28,6.19,6.24,6.28,-0.04,-0.64,55265.78,34418.111
002130.SZ,20171121,6.26,6.34,6.17,6.28,6.33,-0.05,-0.79,90026.74,56126.646
002130.SZ,20171120,6.22,6.34,6.14,6.33,6.3,0.03,0.48,75564.3,47043.323
002130.SZ,20171117,6.6,6.63,6.13,6.3,6.62,-0.32,-4.83,207081.2,131456.947
002130.SZ,20171116,6.61,6.73,6.6,6.62,6.65,-0.03,-0.45,111094.88,74153.236
002130.SZ,20171115,6.69,6.76,6.6,6.65,6.74,-0.09,-1.34,108054.74,72018.878
002130.SZ,20171114,6.65,6.77,6.6,6.74,6.65,0.09,1.35,181031.1,121166.09
002130.SZ,20171113,6.63,6.75,6.62,6.65,6.61,0.04,0.61,136882.7,91412.673
002130.SZ,20171110,6.53,6.68,6.48,6.61,6.58,0.03,0.46,135454.44,88890.523
002130.SZ,20171109,6.48,6.78,6.46,6.58,6.47,0.11,1.7,145556.99,96443.965
002130.SZ,20171108,6.53,6.54,6.43,6.47,6.51,-0.04,-0.61,64953.62,42140.152
002130.SZ,20171107,6.45,6.55,6.42,6.51,6.48,0.03,0.46,59033.08,38313.81
002130.SZ,20171106,6.4,6.48,6.39,6.48,6.41,0.07,1.09,36723.62,23712.257
002130.SZ,20171103,6.46,6.48,6.38,6.41,6.49,-0.08,-1.23,51055.36,32795.388
002130.SZ,20171102,6.4,6.5,6.35,6.49,6.4,0.09,1.41,65609.72,42068.662
002130.SZ,20171101,6.4,6.45,6.34,6.4,6.38,0.02,0.31,46463.3,29820.542
002130.SZ,20171031,6.41,6.45,6.32,6.38,6.34,0.04,0.63,43752.82,27895.015
002130.SZ,20171030,6.51,6.55,6.31,6.34,6.54,-0.2,-3.06,121795.0,77681.068
002130.SZ,20171027,6.59,6.61,6.52,6.54,6.63,-0.09,-1.36,68795.7,45122.376
002130.SZ,20171026,6.58,6.68,6.54,6.63,6.58,0.05,0.76,94380.26,62415.223
002130.SZ,20171025,6.55,6.63,6.53,6.58,6.54,0.04,0.61,56133.44,36929.787
002130.SZ,20171024,6.62,6.62,6.5,6.54,6.62,-0.08,-1.21,90093.5,59034.787
002130.SZ,20171023,6.67,6.68,6.6,6.62,6.63,-0.01,-0.15,50671.2,33559.068
002130.SZ,20171020,6.56,6.65,6.53,6.63,6.56,0.07,1.07,71127.18,46957.906
002130.SZ,20171019,6.75,6.75,6.56,6.56,6.77,-0.21,-3.1,129913.0,86490.244
002130.SZ,20171018,6.77,6.86,6.72,6.77,6.81,-0.04,-0.59,158827.78,107421.155
002130.SZ,20171017,6.68,7.2,6.66,6.81,6.67,0.14,2.1,350908.16,242830.827
002130.SZ,20171016,6.77,6.78,6.63,6.67,6.8,-0.13,-1.91,115531.98,77362.345
002130.SZ,20171013,6.67,6.84,6.62,6.8,6.67,0.13,1.95,187260.16,126334.686
002130.SZ,20171012,6.73,6.75,6.62,6.67,6.75,-0.08,-1.19,79481.18,53010.928
002130.SZ,20171011,6.7,6.75,6.64,6.75,6.69,0.06,0.9,108579.44,72711.684
002130.SZ,20171010,6.67,6.7,6.59,6.69,6.66,0.03,0.45,78140.44,51955.89
002130.SZ,20171009,6.64,6.68,6.6,6.66,6.57,0.09,1.37,89930.04,59776.437
002130.SZ,20170929,6.52,6.63,6.52,6.57,6.52,0.05,0.77,72249.78,47589.945
002130.SZ,20170928,6.62,6.62,6.52,6.52,6.59,-0.07,-1.06,53880.5,35372.409
002130.SZ,20170927,6.53,6.64,6.53,6.59,6.54,0.05,0.76,57411.62,37783.156
002130.SZ,20170926,6.56,6.61,6.5,6.54,6.56,-0.02,-0.3,81645.34,53346.617
002130.SZ,20170925,6.7,6.71,6.56,6.56,6.71,-0.15,-2.24,96716.32,64041.497
002130.SZ,20170922,6.72,6.75,6.63,6.71,6.76,-0.05,-0.74,94335.76,63012.161
002130.SZ,20170921,6.86,6.88,6.74,6.76,6.85,-0.09,-1.31,121806.96,82772.69
002130.SZ,20170920,6.66,6.87,6.66,6.85,6.69,0.16,2.39,172352.74,117085.654
002130.SZ,20170919,6.76,6.8,6.68,6.69,6.77,-0.08,-1.18,88116.96,59220.572
002130.SZ,20170918,6.76,6.85,6.73,6.77,6.79,-0.02,-0.29,103727.1,70361.078
002130.SZ,20170915,6.69,6.8,6.65,6.79,6.69,0.1,1.49,136418.4,92108.308
002130.SZ,20170914,6.76,6.77,6.66,6.69,6.77,-0.08,-1.18,116925.22,78316.634
002130.SZ,20170913,6.75,6.79,6.69,6.77,6.8,-0.03,-0.44,108938.66,73447.412
002130.SZ,20170912,6.73,6.91,6.72,6.8,6.7,0.1,1.49,364151.11,248885.649
002130.SZ,20170911,6.61,6.72,6.61,6.7,6.62,0.08,1.21,96415.64,64305.313
002130.SZ,20170908,6.68,6.69,6.55,6.62,6.66,-0.04,-0.6,98895.1,65484.829
002130.SZ,20170907,6.68,6.76,6.65,6.66,6.69,-0.03,-0.45,137819.57,92406.673
002130.SZ,20170906,6.6,6.75,6.52,6.69,6.62,0.07,1.06,156841.49,104372.863
002130.SZ,20170905,6.6,6.64,6.56,6.62,6.59,0.03,0.46,78595.16,51836.308
002130.SZ,20170904,6.57,6.62,6.54,6.59,6.57,0.02,0.3,67515.03,44456.229
002130.SZ,20170901,6.57,6.59,6.52,6.57,6.58,-0.01,-0.15,69547.7,45583.689
002130.SZ,20170831,6.62,6.63,6.5,6.58,6.62,-0.04,-0.6,85982.88,56363.631
002130.SZ,20170830,6.65,6.67,6.6,6.62,6.6,0.02,0.3,58601.08,38786.072
002130.SZ,20170829,6.65,6.68,6.6,6.6,6.65,-0.05,-0.75,51911.3,34393.276
002130.SZ,20170828,6.59,6.67,6.58,6.65,6.59,0.06,0.91,67336.22,44742.233
002130.SZ,20170825,6.51,6.6,6.51,6.59,6.52,0.07,1.07,42786.02,28126.879
002130.SZ,20170824,6.58,6.61,6.51,6.52,6.57,-0.05,-0.76,59454.02,38963.475
002130.SZ,20170823,6.66,6.67,6.55,6.57,6.65,-0.08,-1.2,70181.0,46325.912
002130.SZ,20170822,6.75,6.76,6.64,6.65,6.74,-0.09,-1.34,79835.5,53331.915
002130.SZ,20170821,6.75,6.76,6.68,6.74,6.72,0.02,0.3,69705.36,46812.13
002130.SZ,20170818,6.73,6.76,6.7,6.72,6.8,-0.08,-1.18,112252.8,75473.873
002130.SZ,20170817,6.68,6.91,6.68,6.8,6.7,0.1,1.49,189640.6,129398.364
002130.SZ,20170816,6.69,6.76,6.68,6.7,6.65,0.05,0.75,123148.94,82837.83
002130.SZ,20170815,6.7,6.72,6.64,6.65,6.72,-0.07,-1.04,73834.54,49299.696
002130.SZ,20170814,6.55,6.73,6.55,6.72,6.58,0.14,2.13,114578.15,76174.985
002130.SZ,20170811,6.58,6.74,6.54,6.58,6.59,-0.01,-0.15,107941.4,71774.1
002130.SZ,20170810,6.71,6.71,6.57,6.59,6.7,-0.11,-1.64,89626.28,59285.174
002130.SZ,20170809,6.76,6.77,6.64,6.7,6.75,-0.05,-0.74,107446.6,71887.699
002130.SZ,20170808,6.56,6.75,6.53,6.75,6.57,0.18,2.74,200008.92,133905.281
002130.SZ,20170807,6.53,6.62,6.52,6.57,6.55,0.02,0.31,61403.76,40318.81
002130.SZ,20170804,6.65,6.71,6.55,6.55,6.63,-0.08,-1.21,119990.52,79300.048
002130.SZ,20170803,6.68,6.69,6.6,6.63,6.71,-0.08,-1.19,99567.58,66170.46
002130.SZ,20170802,6.57,6.77,6.5,6.71,6.56,0.15,2.29,181326.32,120627.317
002130.SZ,20170801,6.58,6.62,6.51,6.56,6.61,-0.05,-0.76,72568.46,47529.555
002130.SZ,20170731,6.6,6.66,6.57,6.61,6.55,0.06,0.92,87158.2,57617.66
002130.SZ,20170728,6.61,6.63,6.55,6.55,6.65,-0.1,-1.5,89218.72,58661.58
002130.SZ,20170727,6.6,6.74,6.55,6.65,6.58,0.07,1.06,143815.08,95578.008
002130.SZ,20170726,6.67,6.69,6.53,6.58,6.73,-0.15,-2.23,155120.21,102067.334
002130.SZ,20170725,6.62,6.88,6.58,6.73,6.52,0.21,3.22,348296.28,234239.562
002130.SZ,20170724,6.51,6.62,6.49,6.52,6.54,-0.02,-0.31,95234.0,62382.918
002130.SZ,20170721,6.45,6.72,6.34,6.54,6.45,0.09,1.4,303706.8,199694.71
002130.SZ,20170720,6.17,6.51,6.15,6.45,6.17,0.28,4.54,249850.22,159934.825
002130.SZ,20170719,6.08,6.21,6.04,6.17,6.11,0.06,0.98,70026.06,43004.71
002130.SZ,20170718,6.08,6.14,6.01,6.11,6.11,0.0,0.0,54808.24,33361.144
002130.SZ,20170717,6.31,6.35,5.9,6.11,6.34,-0.23,-3.63,154958.5,94934.907
002130.SZ,20170714,6.35,6.37,6.31,6.34,6.34,0.0,0.0,50488.88,32028.831
002130.SZ,20170713,6.36,6.36,6.3,6.34,6.36,-0.02,-0.31,55023.5,34828.319
002130.SZ,20170712,6.38,6.4,6.3,6.36,6.37,-0.01,-0.16,84407.2,53449.636
002130.SZ,20170711,6.4,6.45,6.37,6.37,6.41,-0.04,-0.62,76398.94,48963.8
002130.SZ,20170710,6.45,6.45,6.38,6.41,6.47,-0.06,-0.93,116905.74,74899.725
002130.SZ,20170707,6.46,6.5,6.4,6.47,6.47,0.0,0.0,101995.58,65776.921
002130.SZ,20170706,6.48,6.53,6.43,6.47,6.47,0.0,0.0,115203.24,74647.775
002130.SZ,20170705,6.49,6.49,6.43,6.47,6.47,0.0,0.0,82944.48,53573.354
002130.SZ,20170704,6.46,6.52,6.44,6.47,6.46,0.01,0.15,68280.36,44161.985
002130.SZ,20170703,6.43,6.47,6.4,6.46,6.43,0.03,0.47,82876.94,53399.089
002130.SZ,20170630,6.45,6.46,6.37,6.43,6.48,-0.05,-0.77,124243.27,79715.623
002130.SZ,20170629,6.51,6.55,6.42,6.48,6.56,-0.08,-1.22,185660.02,120204.831
002130.SZ,20170628,6.52,6.75,6.51,6.56,6.55,0.01,0.15,292866.99,194075.732
002130.SZ,20170627,6.51,6.59,6.5,6.55,6.64,-0.09,-1.36,284483.11,185906.236
002130.SZ,20170626,6.6,6.67,6.49,6.64,6.76,-0.12,-1.78,459087.65,302302.512
002130.SZ,20170623,6.96,6.96,6.66,6.76,6.33,0.43,6.79,800632.44,546447.428
002130.SZ,20170622,6.43,6.44,6.33,6.33,6.42,-0.09,-1.4,75081.35,47830.577
002130.SZ,20170621,6.47,6.49,6.37,6.42,6.46,-0.04,-0.62,54491.12,34983.45
002130.SZ,20170620,6.48,6.49,6.43,6.46,6.43,0.03,0.47,66714.13,43107.334
002130.SZ,20170619,6.45,6.48,6.4,6.43,6.41,0.02,0.31,67987.02,43703.788
002130.SZ,20170616,6.47,6.47,6.39,6.41,6.48,-0.07,-1.08,56523.23,36313.189
002130.SZ,20170615,6.41,6.54,6.39,6.48,6.41,0.07,1.09,90911.32,58804.86
002130.SZ,20170614,6.38,6.44,6.38,6.41,6.43,-0.02,-0.31,46221.21,29617.407
002130.SZ,20170613,6.37,6.45,6.33,6.43,6.39,0.04,0.63,57384.24,36787.003
002130.SZ,20170612,6.53,6.53,6.38,6.39,6.53,-0.14,-2.14,85370.45,54841.114
002130.SZ,20170609,6.49,6.58,6.38,6.53,6.51,0.02,0.31,122453.97,79182.712
002130.SZ,20170608,6.49,6.6,6.44,6.51,6.52,-0.01,-0.15,110910.06,72439.702
002130.SZ,20170607,6.69,6.69,6.51,6.52,6.28,0.24,3.82,209401.27,137317.711
002130.SZ,20170606,6.32,6.32,6.26,6.28,6.31,-0.03,-0.48,29607.78,18599.476
002130.SZ,20170605,6.34,6.37,6.28,6.31,6.33,-0.02,-0.32,40213.14,25392.679
002130.SZ,20170602,6.4,6.42,6.2,6.33,6.42,-0.09,-1.4,63687.34,40184.067
002130.SZ,20170601,6.45,6.54,6.31,6.42,6.49,-0.07,-1.08,75242.88,48434.587
002130.SZ,20170531,6.55,6.6,6.48,6.49,6.5,-0.01,-0.15,63987.55,41686.232
002130.SZ,20170526,6.38,6.83,6.38,6.5,6.4,0.1,1.56,173111.47,114364.104
002130.SZ,20170525,6.41,6.47,6.36,6.4,6.41,-0.01,-0.16,41504.64,26644.275
002130.SZ,20170524,6.4,6.43,6.24,6.41,6.46,-0.05,-0.77,43831.7,27875.549
002130.SZ,20170523,6.32,6.46,6.16,6.46,6.41,0.05,0.78,99204.38,62627.126
002130.SZ,20170522,6.49,6.62,6.38,6.41,6.49,-0.08,-1.23,59979.18,38909.491
002130.SZ,20170519,6.57,6.66,6.47,6.49,6.57,-0.08,-1.22,62446.19,40890.636
002130.SZ,20170518,6.56,6.66,6.52,6.57,6.63,-0.06,-0.91,59701.82,39419.634
002130.SZ,20170517,6.53,6.66,6.48,6.63,6.53,0.1,1.53,109464.3,72027.44
002130.SZ,20170516,6.45,6.55,6.23,6.53,6.43,0.1,1.56,84268.06,54183.291
002130.SZ,20170515,6.46,6.57,6.37,6.43,6.44,-0.01,-0.16,41514.0,26680.267
002130.SZ,20170512,12.81,13.05,12.81,12.9,12.87,0.03,0.23,35914.06,46499.818
002130.SZ,20170511,12.93,13.11,12.51,12.87,13.0,-0.13,-1.0,38142.04,48770.498
002130.SZ,20170510,12.89,13.18,12.88,13.0,12.96,0.04,0.31,60518.36,79100.549
002130.SZ,20170509,12.82,12.99,12.68,12.96,12.82,0.14,1.09,28917.02,37312.139
002130.SZ,20170508,12.72,12.97,12.68,12.82,12.72,0.1,0.79,30874.49,39739.088
002130.SZ,20170505,13.05,13.1,12.72,12.72,13.04,-0.32,-2.45,37443.24,48415.81
002130.SZ,20170504,12.87,13.19,12.84,13.04,12.87,0.17,1.32,48659.05,63525.566
002130.SZ,20170503,12.85,12.99,12.78,12.87,12.85,0.02,0.16,32434.21,41887.921
002130.SZ,20170502,12.83,12.96,12.73,12.85,12.83,0.02,0.16,30614.39,39388.909
002130.SZ,20170428,12.71,12.89,12.7,12.83,12.78,0.05,0.39,22587.62,28895.095
002130.SZ,20170427,12.78,12.84,12.35,12.78,12.77,0.01,0.08,41759.29,52530.853
002130.SZ,20170426,12.81,12.84,12.72,12.77,12.8,-0.03,-0.23,22810.01,29160.088
002130.SZ,20170425,12.81,12.92,12.6,12.8,12.82,-0.02,-0.16,35871.43,45817.997
002130.SZ,20170424,13.37,13.39,12.6,12.82,13.32,-0.5,-3.75,58587.55,75162.979
002130.SZ,20170421,13.34,13.5,13.3,13.32,13.37,-0.05,-0.37,20960.83,28007.526
002130.SZ,20170420,13.51,13.58,13.3,13.37,13.44,-0.07,-0.52,28154.01,37741.269
002130.SZ,20170419,13.67,13.81,13.33,13.44,13.82,-0.38,-2.75,43599.06,58750.004
002130.SZ,20170418,13.76,13.86,13.61,13.82,13.77,0.05,0.36,41334.7,56614.998
002130.SZ,20170417,13.75,14.05,13.48,13.77,13.74,0.03,0.22,64829.56,89716.953
002130.SZ,20170414,13.73,14.0,13.72,13.74,13.75,-0.01,-0.07,61481.94,85118.687
002130.SZ,20170413,13.75,13.9,13.69,13.75,13.81,-0.06,-0.43,48424.99,66689.909
002130.SZ,20170412,13.98,14.05,13.76,13.81,13.93,-0.12,-0.86,65233.21,90315.019
002130.SZ,20170411,13.47,13.94,13.47,13.93,13.34,0.59,4.42,130024.77,178191.291
002130.SZ,20170410,13.53,13.59,13.25,13.34,13.53,-0.19,-1.4,62280.35,83095.014
002130.SZ,20170407,13.58,13.68,13.49,13.53,13.59,-0.06,-0.44,38827.83,52707.779
002130.SZ,20170406,13.5,13.73,13.47,13.59,13.53,0.06,0.44,57611.05,78420.166
002130.SZ,20170405,13.32,13.55,13.32,13.53,13.3,0.23,1.73,40715.36,54861.869
002130.SZ,20170331,13.3,13.43,13.23,13.3,13.27,0.03,0.23,36337.03,48332.139
002130.SZ,20170330,13.52,13.57,13.2,13.27,13.54,-0.27,-1.99,67439.11,89847.617
002130.SZ,20170329,13.7,13.73,13.54,13.54,13.7,-0.16,-1.17,55476.12,75436.404
002130.SZ,20170328,13.65,13.75,13.63,13.7,13.65,0.05,0.37,26775.61,36638.275
002130.SZ,20170327,13.83,13.84,13.62,13.65,13.79,-0.14,-1.02,46139.19,63065.035
002130.SZ,20170324,13.89,13.89,13.7,13.79,13.93,-0.14,-1.01,56865.33,78360.238
002130.SZ,20170323,13.64,14.1,13.6,13.93,13.68,0.25,1.83,92647.31,128431.953
002130.SZ,20170322,13.79,13.84,13.58,13.68,13.88,-0.2,-1.44,85498.33,117059.424
002130.SZ,20170321,14.19,14.36,13.86,13.88,14.2,-0.32,-2.25,141010.44,198001.404
002130.SZ,20170320,14.3,14.61,14.1,14.2,14.09,0.11,0.78,133923.74,192162.918
002130.SZ,20170317,14.12,14.26,14.08,14.09,14.1,-0.01,-0.07,70038.43,99331.711
002130.SZ,20170316,13.94,14.11,13.93,14.1,13.98,0.12,0.86,38262.08,53818.447
002130.SZ,20170315,14.08,14.09,13.93,13.98,14.08,-0.1,-0.71,38848.26,54322.757
002130.SZ,20170314,14.1,14.14,14.05,14.08,14.11,-0.03,-0.21,33226.98,46824.697
002130.SZ,20170313,14.11,14.12,13.88,14.11,14.08,0.03,0.21,42849.53,60074.389
002130.SZ,20170310,14.21,14.22,14.02,14.08,14.21,-0.13,-0.91,57315.2,80864.004
002130.SZ,20170309,14.23,14.29,14.12,14.21,14.22,-0.01,-0.07,68333.7,97176.682
002130.SZ,20170308,14.15,14.29,14.11,14.22,14.18,0.04,0.28,62853.26,89273.56
002130.SZ,20170307,14.15,14.19,14.06,14.18,14.2,-0.02,-0.14,44354.08,62673.06
