股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600339.SH,20170222,7.3,7.33,7.15,7.21,7.3,-0.09,-1.23,69174.16,50035.563
600339.SH,20170221,7.29,7.35,7.26,7.3,7.26,0.04,0.55,31454.77,22968.7
600339.SH,20170220,7.28,7.32,7.22,7.26,7.29,-0.03,-0.41,37826.54,27447.201
600339.SH,20170217,7.6,7.6,7.22,7.29,7.6,-0.31,-4.08,125565.57,92092.206
600339.SH,20170216,7.39,7.69,7.36,7.6,7.38,0.22,2.98,86742.41,65659.009
600339.SH,20170215,7.37,7.42,7.33,7.38,7.36,0.02,0.27,52926.22,39036.538
600339.SH,20170214,7.4,7.43,7.31,7.36,7.41,-0.05,-0.67,61345.05,45023.122
600339.SH,20170213,7.43,7.5,7.38,7.41,7.4,0.01,0.14,55880.71,41465.36
600339.SH,20170210,7.43,7.46,7.33,7.4,7.38,0.02,0.27,68374.87,50522.429
600339.SH,20170209,7.29,7.42,7.26,7.38,7.3,0.08,1.1,61074.09,44970.151
600339.SH,20170208,7.27,7.33,7.23,7.3,7.24,0.06,0.83,43391.17,31627.733
600339.SH,20170207,7.22,7.32,7.17,7.24,7.19,0.05,0.7,33974.15,24646.305
600339.SH,20170206,7.16,7.21,7.13,7.19,7.23,-0.04,-0.55,30435.03,21861.397
600339.SH,20170203,7.25,7.29,7.2,7.23,7.26,-0.03,-0.41,20366.1,14756.704
600339.SH,20170126,7.23,7.32,7.21,7.26,7.24,0.02,0.28,29073.05,21118.32
600339.SH,20170125,7.31,7.32,7.12,7.24,7.32,-0.08,-1.09,57395.59,41499.382
600339.SH,20170124,7.15,7.38,7.08,7.32,7.03,0.29,4.13,114234.95,83555.555
600339.SH,20170123,7.01,7.08,7.01,7.03,7.01,0.02,0.29,24554.13,17300.345
600339.SH,20170120,6.95,7.03,6.89,7.01,6.87,0.14,2.04,31767.44,22124.97
600339.SH,20170119,6.81,6.99,6.8,6.87,6.8,0.07,1.03,32003.04,22104.595
600339.SH,20170118,6.86,6.93,6.76,6.8,6.86,-0.06,-0.87,36266.46,24847.49
600339.SH,20170117,6.86,6.93,6.58,6.86,6.89,-0.03,-0.44,74645.74,50417.381
600339.SH,20170116,7.25,7.3,6.89,6.89,7.25,-0.36,-4.97,105456.2,74443.41
600339.SH,20170113,7.23,7.35,7.18,7.25,7.23,0.02,0.28,70671.42,51329.821
600339.SH,20170112,7.28,7.39,7.16,7.23,7.29,-0.06,-0.82,49199.29,35786.824
600339.SH,20170111,7.53,7.56,7.25,7.29,7.59,-0.3,-3.95,89866.59,66375.298
600339.SH,20170110,7.61,7.66,7.5,7.59,7.66,-0.07,-0.91,66005.65,49944.145
600339.SH,20170109,7.64,7.77,7.51,7.66,7.78,-0.12,-1.54,106542.05,81592.746
600339.SH,20170106,7.71,7.97,7.65,7.78,7.71,0.07,0.91,111724.85,87014.231
600339.SH,20170105,7.63,7.83,7.6,7.71,7.68,0.03,0.39,115253.03,89057.592
600339.SH,20170104,7.51,7.86,7.42,7.68,7.49,0.19,2.54,156414.42,120403.974
600339.SH,20170103,7.66,7.66,7.41,7.49,7.53,-0.04,-0.53,108956.63,81938.618
