股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002389.SZ,20180530,15.41,15.64,15.05,15.11,15.74,-0.63,-4.0,43192.0,66150.773
002389.SZ,20180529,15.71,15.91,15.7,15.74,15.7,0.04,0.25,25836.37,40803.637
002389.SZ,20180528,16.14,16.15,15.7,15.7,16.07,-0.37,-2.3,48012.09,76230.594
002389.SZ,20180525,16.4,16.4,16.05,16.07,16.2,-0.13,-0.8,30793.0,49908.367
002389.SZ,20180524,16.45,16.54,16.2,16.2,16.56,-0.36,-2.17,48805.0,79590.634
002389.SZ,20180523,16.88,16.9,16.54,16.56,16.57,-0.01,-0.06,41690.23,69637.93
002389.SZ,20180522,16.7,16.74,16.43,16.57,16.69,-0.12,-0.72,38134.71,63106.808
002389.SZ,20180521,16.63,16.77,16.59,16.69,16.57,0.12,0.72,30828.1,51463.464
002389.SZ,20180518,16.69,16.82,16.4,16.57,16.7,-0.13,-0.78,43426.2,71809.601
002389.SZ,20180517,16.88,17.12,16.58,16.7,17.02,-0.32,-1.88,51991.12,87239.128
002389.SZ,20180516,17.2,17.33,17.02,17.02,17.31,-0.29,-1.68,44101.01,75684.634
002389.SZ,20180515,17.31,17.35,17.03,17.31,17.31,0.0,0.0,55178.71,94687.768
002389.SZ,20180514,17.05,17.43,16.93,17.31,17.2,0.11,0.64,78920.39,135484.689
002389.SZ,20180511,16.89,18.15,16.89,17.2,16.66,0.54,3.24,155086.12,271467.993
002389.SZ,20180510,16.66,16.84,16.35,16.66,16.72,-0.06,-0.36,49325.11,81538.233
002389.SZ,20180509,16.97,17.0,16.63,16.72,16.97,-0.25,-1.47,43020.56,72020.452
002389.SZ,20180508,16.57,17.09,16.56,16.97,16.55,0.42,2.54,75154.76,127394.824
002389.SZ,20180507,16.5,16.64,16.16,16.55,16.32,0.23,1.41,41323.66,68216.68
002389.SZ,20180504,16.6,16.65,16.32,16.32,16.5,-0.18,-1.09,33155.0,54736.494
002389.SZ,20180503,16.38,16.58,16.06,16.5,16.38,0.12,0.73,49580.01,80899.102
002389.SZ,20180502,16.5,16.6,16.02,16.38,16.46,-0.08,-0.49,48158.81,78448.216
002389.SZ,20180427,16.54,16.63,16.0,16.46,16.4,0.06,0.37,45342.5,74292.058
002389.SZ,20180426,16.98,16.98,16.35,16.4,16.86,-0.46,-2.73,54048.26,89950.919
002389.SZ,20180425,16.89,16.99,16.63,16.86,16.98,-0.12,-0.71,54908.59,92235.456
002389.SZ,20180424,16.68,17.16,16.41,16.98,16.85,0.13,0.77,89371.2,149917.619
002389.SZ,20180423,17.84,17.86,16.8,16.85,17.4,-0.55,-3.16,105720.71,181942.343
002389.SZ,20180420,18.05,18.1,17.38,17.4,18.19,-0.79,-4.34,129999.62,230429.482
002389.SZ,20180419,17.03,18.33,16.8,18.19,17.1,1.09,6.37,182549.37,325381.794
002389.SZ,20180418,16.7,17.15,16.28,17.1,16.55,0.55,3.32,71437.0,119385.852
002389.SZ,20180417,17.01,17.36,16.49,16.55,17.04,-0.49,-2.88,67780.67,114986.703
002389.SZ,20180416,17.23,17.61,16.88,17.04,17.4,-0.36,-2.07,73854.49,126928.873
002389.SZ,20180413,17.4,17.53,17.23,17.4,17.23,0.17,0.99,51992.32,90449.093
002389.SZ,20180412,17.75,17.92,17.22,17.23,17.73,-0.5,-2.82,60956.6,107151.455
002389.SZ,20180411,17.53,17.77,17.46,17.73,17.53,0.2,1.14,58905.46,103844.469
002389.SZ,20180410,18.15,18.46,17.0,17.53,18.3,-0.77,-4.21,133063.56,235041.287
002389.SZ,20180409,18.59,18.87,16.76,18.3,18.62,-0.32,-1.72,119675.25,219360.59
002389.SZ,20180404,18.3,19.15,18.11,18.62,18.29,0.33,1.8,161979.71,303293.825
002389.SZ,20180403,18.68,18.68,18.08,18.29,18.68,-0.39,-2.09,102409.35,187620.998
002389.SZ,20180402,18.07,18.85,18.03,18.68,18.05,0.63,3.49,162716.45,302276.302
002389.SZ,20180330,17.69,18.35,17.62,18.05,17.61,0.44,2.5,105945.99,191401.779
002389.SZ,20180329,17.64,17.84,17.48,17.61,17.68,-0.07,-0.4,57532.25,101379.449
002389.SZ,20180328,17.15,18.47,17.11,17.68,17.29,0.39,2.26,107306.43,192728.495
002389.SZ,20180327,16.89,17.51,16.89,17.29,16.79,0.5,2.98,83660.94,144947.303
002389.SZ,20180326,16.25,16.82,15.53,16.79,16.28,0.51,3.13,68746.75,112236.683
002389.SZ,20180323,16.48,17.05,16.25,16.28,17.51,-1.23,-7.02,96041.66,159053.516
002389.SZ,20180322,17.68,17.9,17.45,17.51,17.79,-0.28,-1.57,51980.84,91568.064
002389.SZ,20180321,17.62,18.25,17.61,17.79,17.56,0.23,1.31,84682.67,151730.065
002389.SZ,20180320,17.41,17.7,17.32,17.56,17.62,-0.06,-0.34,39515.82,69219.89
002389.SZ,20180319,17.5,18.04,17.34,17.62,17.25,0.37,2.14,81655.01,145098.542
002389.SZ,20180316,17.6,17.76,17.2,17.25,17.39,-0.14,-0.81,45341.52,79288.909
002389.SZ,20180315,17.6,17.8,17.03,17.39,17.63,-0.24,-1.36,62824.0,109345.462
002389.SZ,20180314,18.0,18.16,17.55,17.63,18.0,-0.37,-2.06,54221.25,96363.606
002389.SZ,20180313,18.4,18.4,17.86,18.0,18.23,-0.23,-1.26,62033.67,112085.621
002389.SZ,20180312,18.15,18.88,18.02,18.23,17.88,0.35,1.96,98014.13,180255.718
002389.SZ,20180309,17.6,18.09,17.59,17.88,17.73,0.15,0.85,76813.51,136947.699
002389.SZ,20180308,17.69,17.86,17.36,17.73,17.65,0.08,0.45,63431.45,111505.63
002389.SZ,20180307,17.98,17.98,17.5,17.65,17.84,-0.19,-1.07,70076.85,123711.427
002389.SZ,20180306,17.97,18.35,17.67,17.84,17.64,0.2,1.13,172285.75,310143.627
002389.SZ,20180305,16.26,17.64,16.26,17.64,16.04,1.6,9.98,136151.13,237535.857
002389.SZ,20180302,16.29,16.47,16.04,16.04,16.45,-0.41,-2.49,43280.0,70318.27
002389.SZ,20180301,16.32,16.7,16.18,16.45,16.34,0.11,0.67,53504.1,88043.065
002389.SZ,20180228,16.68,16.68,16.25,16.34,16.55,-0.21,-1.27,51483.0,84649.879
002389.SZ,20180227,16.2,16.85,16.01,16.55,16.05,0.5,3.12,74293.22,122441.361
002389.SZ,20180226,15.7,16.17,15.57,16.05,15.79,0.26,1.65,60208.65,95720.374
002389.SZ,20180223,15.6,15.92,15.52,15.79,15.53,0.26,1.67,52586.89,82561.222
002389.SZ,20180222,15.43,15.62,15.34,15.53,15.41,0.12,0.78,47957.0,74272.958
002389.SZ,20180214,14.83,15.43,14.73,15.41,14.73,0.68,4.62,50564.38,76597.323
002389.SZ,20180213,14.8,15.16,14.66,14.73,14.63,0.1,0.68,60631.88,90673.924
002389.SZ,20180212,14.65,14.83,14.46,14.63,14.39,0.24,1.67,42174.26,61802.565
002389.SZ,20180209,14.15,14.91,14.03,14.39,14.52,-0.13,-0.9,67793.0,98083.503
002389.SZ,20180208,14.3,14.95,14.11,14.52,14.31,0.21,1.47,53975.45,79170.693
002389.SZ,20180207,14.64,14.72,13.72,14.31,14.29,0.02,0.14,55677.57,79705.606
002389.SZ,20180206,14.93,14.97,14.0,14.29,15.27,-0.98,-6.42,99652.07,144230.475
002389.SZ,20180205,15.5,15.63,15.27,15.27,15.83,-0.56,-3.54,41222.0,63672.826
002389.SZ,20180202,15.82,16.07,15.1,15.83,16.12,-0.29,-1.8,89970.03,138717.416
002389.SZ,20180201,17.86,17.97,16.12,16.12,17.91,-1.79,-9.99,119960.57,198423.959
002389.SZ,20180131,18.02,18.48,17.49,17.91,18.01,-0.1,-0.56,41494.38,74827.395
002389.SZ,20180130,18.07,18.15,17.95,18.01,18.1,-0.09,-0.5,19840.83,35779.844
002389.SZ,20180129,18.45,18.65,17.99,18.1,18.47,-0.37,-2.0,36210.37,65990.944
002389.SZ,20180126,18.46,18.62,18.31,18.47,18.47,0.0,0.0,28126.1,51951.135
002389.SZ,20180125,18.31,18.8,18.28,18.47,18.3,0.17,0.93,52449.07,97400.815
002389.SZ,20180124,18.01,18.35,17.64,18.3,18.06,0.24,1.33,55386.12,99419.254
002389.SZ,20180123,18.26,18.46,17.98,18.06,18.38,-0.32,-1.74,34346.02,62426.688
002389.SZ,20180122,18.32,18.6,17.97,18.38,18.31,0.07,0.38,34497.06,63195.267
002389.SZ,20180119,17.9,19.06,17.82,18.31,17.88,0.43,2.4,60531.61,112272.581
002389.SZ,20180118,18.26,18.26,17.82,17.88,18.03,-0.15,-0.83,31938.03,57544.099
002389.SZ,20180117,18.25,18.26,17.3,18.03,18.2,-0.17,-0.93,58449.33,104033.785
002389.SZ,20180116,18.45,18.57,18.1,18.2,18.17,0.03,0.17,38977.02,71205.215
002389.SZ,20180115,19.19,19.33,18.14,18.17,19.16,-0.99,-5.17,83083.66,153577.956
002389.SZ,20180112,20.2,20.24,19.16,19.16,20.24,-1.08,-5.34,97376.28,190937.051
002389.SZ,20180111,20.6,20.6,20.0,20.24,20.63,-0.39,-1.89,46619.0,94327.022
002389.SZ,20180110,20.74,20.78,20.3,20.63,20.63,0.0,0.0,35248.0,72547.291
002389.SZ,20180109,20.57,20.68,20.34,20.63,20.58,0.05,0.24,31633.32,64980.404
002389.SZ,20180108,20.94,21.2,20.43,20.58,20.99,-0.41,-1.95,53638.76,110815.987
002389.SZ,20180105,21.26,21.26,20.67,20.99,21.26,-0.27,-1.27,51648.28,108117.536
002389.SZ,20180104,21.29,21.47,21.05,21.26,21.3,-0.04,-0.19,42335.32,89849.91
002389.SZ,20180103,20.87,21.31,20.68,21.3,20.96,0.34,1.62,52874.21,111119.632
002389.SZ,20180102,21.23,21.23,20.87,20.96,21.13,-0.17,-0.8,38912.2,81621.647
002389.SZ,20171229,20.35,21.25,20.35,21.13,20.35,0.78,3.83,56851.22,119085.479
002389.SZ,20171228,20.48,20.65,20.3,20.35,20.35,0.0,0.0,46491.0,95307.906
002389.SZ,20171227,20.34,20.8,20.25,20.35,20.34,0.01,0.05,38070.45,78172.055
002389.SZ,20171226,20.13,20.48,20.11,20.34,20.2,0.14,0.69,29851.0,60687.425
002389.SZ,20171225,21.22,21.22,20.16,20.2,21.18,-0.98,-4.63,56487.24,115792.628
002389.SZ,20171222,21.45,21.5,21.18,21.18,21.22,-0.04,-0.19,28972.99,61788.139
002389.SZ,20171221,21.2,21.36,20.8,21.22,21.16,0.06,0.28,34595.35,72990.69
002389.SZ,20171220,21.57,21.57,21.07,21.16,21.52,-0.36,-1.67,30459.0,64788.801
002389.SZ,20171219,21.2,21.73,21.07,21.52,21.16,0.36,1.7,44627.94,95763.236
002389.SZ,20171218,21.9,21.9,21.02,21.16,21.49,-0.33,-1.54,51814.97,110827.409
002389.SZ,20171215,21.27,21.57,21.03,21.49,21.27,0.22,1.03,53958.77,115329.946
002389.SZ,20171214,20.83,21.27,20.8,21.27,20.84,0.43,2.06,68778.78,145017.533
002389.SZ,20171213,20.54,20.98,20.35,20.84,20.41,0.43,2.11,44074.01,91457.006
002389.SZ,20171212,20.88,20.88,20.38,20.41,20.75,-0.34,-1.64,36413.77,74939.922
002389.SZ,20171211,21.13,21.15,20.59,20.75,20.9,-0.15,-0.72,53473.85,111482.997
002389.SZ,20171208,20.4,21.1,20.3,20.9,20.4,0.5,2.45,62691.76,129888.293
002389.SZ,20171207,20.2,20.84,20.2,20.4,20.38,0.02,0.1,72365.27,148770.328
002389.SZ,20171206,20.25,20.47,19.82,20.38,20.26,0.12,0.59,82349.41,165553.104
002389.SZ,20171205,21.48,21.69,19.94,20.26,21.23,-0.97,-4.57,107405.01,221847.956
002389.SZ,20171204,21.47,21.83,21.16,21.23,21.45,-0.22,-1.03,49654.69,106399.3
002389.SZ,20171201,21.5,21.89,21.28,21.45,21.5,-0.05,-0.23,82898.85,178637.694
002389.SZ,20171130,22.74,22.97,21.5,21.5,22.79,-1.29,-5.66,108083.82,239577.54
002389.SZ,20171129,23.42,23.52,22.78,22.79,23.4,-0.61,-2.61,69655.96,160455.885
002389.SZ,20171128,23.22,23.46,22.88,23.4,23.23,0.17,0.73,62783.03,145650.88
002389.SZ,20171127,23.85,23.96,23.12,23.23,23.69,-0.46,-1.94,60691.04,142727.785
002389.SZ,20171124,24.46,24.64,23.63,23.69,24.45,-0.76,-3.11,78772.0,189562.431
002389.SZ,20171123,24.98,25.48,24.2,24.45,25.02,-0.57,-2.28,104057.99,259914.512
002389.SZ,20171122,25.06,25.5,24.59,25.02,24.83,0.19,0.77,117553.75,295248.993
002389.SZ,20171121,24.59,25.45,24.32,24.83,24.54,0.29,1.18,116540.13,290213.247
002389.SZ,20171120,23.3,24.88,22.95,24.54,23.34,1.2,5.14,111752.18,269818.35
002389.SZ,20171117,24.08,24.48,23.29,23.34,24.18,-0.84,-3.47,79797.0,189104.647
002389.SZ,20171116,24.3,24.49,23.56,24.18,24.22,-0.04,-0.17,72197.9,172774.904
002389.SZ,20171115,24.52,24.97,24.15,24.22,24.72,-0.5,-2.02,46017.39,112823.722
002389.SZ,20171114,24.99,25.07,24.5,24.72,25.04,-0.32,-1.28,70190.0,173717.676
002389.SZ,20171113,24.78,25.14,24.45,25.04,24.82,0.22,0.89,88077.0,218450.676
002389.SZ,20171110,23.98,24.98,23.95,24.82,24.0,0.82,3.42,101257.0,248145.609
002389.SZ,20171109,23.7,24.11,23.64,24.0,23.88,0.12,0.5,51953.93,124221.985
002389.SZ,20171108,23.3,24.4,23.1,23.88,23.32,0.56,2.4,106229.45,251675.314
002389.SZ,20171107,23.53,23.53,23.06,23.32,23.28,0.04,0.17,52968.68,123138.155
002389.SZ,20171106,23.2,23.35,22.84,23.28,23.17,0.11,0.47,58444.46,134837.584
002389.SZ,20171103,23.08,23.47,22.95,23.17,23.01,0.16,0.7,50776.93,117857.536
002389.SZ,20171102,23.5,23.58,22.93,23.01,23.5,-0.49,-2.09,59004.71,136100.414
002389.SZ,20171101,23.32,23.66,23.11,23.5,23.32,0.18,0.77,61835.32,144738.044
002389.SZ,20171031,23.2,23.45,22.84,23.32,22.96,0.36,1.57,63187.01,146353.154
002389.SZ,20171030,24.37,24.63,22.88,22.96,24.4,-1.44,-5.9,132445.72,310548.157
002389.SZ,20171027,25.1,25.27,24.25,24.4,25.41,-1.01,-3.97,98719.1,244881.253
002389.SZ,20171026,25.01,25.44,24.92,25.41,24.97,0.44,1.76,92239.75,232541.408
002389.SZ,20171025,25.59,25.68,24.53,24.97,25.47,-0.5,-1.96,129983.24,326295.221
002389.SZ,20171024,25.84,26.28,25.4,25.47,25.94,-0.47,-1.81,111796.11,288008.318
002389.SZ,20171023,26.0,26.23,25.7,25.94,26.38,-0.44,-1.67,96845.81,251716.439
002389.SZ,20171020,26.33,26.45,25.64,26.38,26.21,0.17,0.65,101620.26,264417.009
002389.SZ,20171019,26.91,27.17,25.93,26.21,26.65,-0.44,-1.65,134019.09,355403.675
002389.SZ,20171018,27.0,27.6,26.63,26.65,27.17,-0.52,-1.91,166965.62,451659.469
002389.SZ,20171017,27.59,28.48,27.05,27.17,27.9,-0.73,-2.62,212577.89,587384.83
002389.SZ,20171016,28.39,30.14,27.9,27.9,27.4,0.5,1.82,400830.12,1163996.502
002389.SZ,20171013,27.4,27.4,26.72,27.4,24.91,2.49,10.0,327890.73,893977.438
002389.SZ,20170928,24.96,25.25,24.68,24.91,25.13,-0.22,-0.88,74794.32,186728.492
002389.SZ,20170927,25.1,25.28,24.9,25.13,25.08,0.05,0.2,72866.16,182743.615
002389.SZ,20170926,24.41,25.18,24.36,25.08,24.35,0.73,3.0,114637.88,284999.781
002389.SZ,20170925,24.72,25.15,24.31,24.35,24.73,-0.38,-1.54,90736.54,224142.413
002389.SZ,20170922,24.83,25.28,24.5,24.73,25.02,-0.29,-1.16,139269.15,346870.553
002389.SZ,20170921,24.79,25.4,24.47,25.02,24.86,0.16,0.64,158492.06,396496.16
002389.SZ,20170920,23.92,25.12,23.92,24.86,23.93,0.93,3.89,190451.27,472482.968
002389.SZ,20170919,24.15,24.18,23.71,23.93,24.12,-0.19,-0.79,114089.24,273363.508
002389.SZ,20170918,23.61,24.22,23.17,24.12,22.98,1.14,4.96,208898.63,497531.017
002389.SZ,20170915,22.57,23.12,22.57,22.98,22.56,0.42,1.86,63546.13,145653.747
002389.SZ,20170914,22.9,22.99,22.45,22.56,22.88,-0.32,-1.4,51459.28,116822.376
002389.SZ,20170913,22.87,23.15,22.76,22.88,22.98,-0.1,-0.44,40970.94,93891.797
002389.SZ,20170912,23.33,23.5,22.96,22.98,23.33,-0.35,-1.5,81109.81,188648.191
002389.SZ,20170911,22.9,23.4,22.71,23.33,22.94,0.39,1.7,68988.13,159436.888
002389.SZ,20170908,22.7,23.16,22.61,22.94,22.79,0.15,0.66,42447.0,97251.877
002389.SZ,20170907,23.25,23.45,22.7,22.79,23.29,-0.5,-2.15,76160.17,174914.212
002389.SZ,20170906,23.16,23.53,23.01,23.29,23.2,0.09,0.39,58896.12,137612.096
002389.SZ,20170905,23.11,23.27,22.88,23.2,23.13,0.07,0.3,50586.04,116710.452
002389.SZ,20170904,23.35,23.45,22.85,23.13,23.66,-0.53,-2.24,121925.14,281544.951
002389.SZ,20170901,23.01,23.66,23.0,23.66,23.22,0.44,1.89,55502.08,129315.658
002389.SZ,20170831,23.64,23.73,23.0,23.22,23.75,-0.53,-2.23,95057.48,221506.602
002389.SZ,20170830,23.68,23.95,23.57,23.75,23.75,0.0,0.0,50973.82,121295.864
002389.SZ,20170829,23.73,23.95,23.53,23.75,23.96,-0.21,-0.88,67185.34,159207.136
002389.SZ,20170828,24.02,24.24,23.86,23.96,24.1,-0.14,-0.58,71980.86,173073.862
002389.SZ,20170825,23.87,24.28,23.68,24.1,23.97,0.13,0.54,84148.22,201957.708
002389.SZ,20170824,23.65,24.28,23.6,23.97,23.73,0.24,1.01,105618.24,253785.402
002389.SZ,20170823,23.26,23.75,23.25,23.73,23.5,0.23,0.98,51620.54,121448.614
002389.SZ,20170822,23.67,23.79,23.43,23.5,23.73,-0.23,-0.97,42530.96,100235.838
002389.SZ,20170821,23.56,23.88,23.35,23.73,23.56,0.17,0.72,60703.53,143306.539
002389.SZ,20170818,23.85,23.94,23.43,23.56,24.03,-0.47,-1.96,83800.7,197959.364
002389.SZ,20170817,23.85,24.3,23.75,24.03,24.05,-0.02,-0.08,110517.95,265283.267
002389.SZ,20170816,23.9,24.18,23.76,24.05,23.9,0.15,0.63,86385.08,207125.855
002389.SZ,20170815,23.5,24.3,23.25,23.9,23.44,0.46,1.96,141430.76,337901.77
002389.SZ,20170814,22.83,23.55,22.83,23.44,23.18,0.26,1.12,82066.47,191308.657
002389.SZ,20170811,22.71,23.25,22.62,23.18,22.86,0.32,1.4,83007.7,190429.904
002389.SZ,20170810,22.9,23.31,22.6,22.86,22.88,-0.02,-0.09,58738.16,134604.87
002389.SZ,20170809,23.2,23.2,22.85,22.88,23.2,-0.32,-1.38,43567.67,100087.347
002389.SZ,20170808,23.06,23.43,22.76,23.2,23.05,0.15,0.65,68628.5,158485.839
002389.SZ,20170807,23.49,23.49,22.88,23.05,23.44,-0.39,-1.66,86841.26,200183.115
002389.SZ,20170804,22.77,24.18,22.71,23.44,22.95,0.49,2.14,139941.57,331160.29
002389.SZ,20170803,23.15,23.42,22.8,22.95,23.49,-0.54,-2.3,75659.95,174900.66
002389.SZ,20170802,23.79,24.18,23.42,23.49,23.98,-0.49,-2.04,76079.17,180689.744
002389.SZ,20170801,23.4,23.98,23.0,23.98,23.34,0.64,2.74,104038.75,243965.583
002389.SZ,20170731,23.88,23.88,23.17,23.34,23.77,-0.43,-1.81,112040.64,262127.865
002389.SZ,20170728,24.0,24.15,23.63,23.77,24.15,-0.38,-1.57,65583.88,156944.978
002389.SZ,20170727,23.63,24.2,23.51,24.15,23.74,0.41,1.73,99115.1,236171.255
002389.SZ,20170726,23.9,24.03,23.28,23.74,23.99,-0.25,-1.04,107057.28,253242.391
002389.SZ,20170725,24.01,24.45,23.75,23.99,24.18,-0.19,-0.79,103160.97,248469.213
002389.SZ,20170724,24.02,24.46,23.52,24.18,23.99,0.19,0.79,136423.98,327311.509
002389.SZ,20170721,23.74,24.25,23.6,23.99,23.95,0.04,0.17,182705.67,439039.362
002389.SZ,20170720,22.21,24.47,22.15,23.95,22.31,1.64,7.35,297974.78,698681.849
002389.SZ,20170719,21.95,22.33,21.56,22.31,21.45,0.86,4.01,115262.39,253731.126
002389.SZ,20170718,21.25,21.62,20.88,21.45,21.75,-0.3,-1.38,87111.88,184699.608
002389.SZ,20170717,22.11,22.5,20.81,21.75,21.76,-0.01,-0.05,133309.94,293192.088
002389.SZ,20170714,22.07,22.16,21.62,21.76,22.18,-0.42,-1.89,47902.84,104988.689
002389.SZ,20170713,21.8,22.25,21.4,22.18,21.82,0.36,1.65,66185.96,145085.565
002389.SZ,20170712,22.2,22.25,21.39,21.82,22.25,-0.43,-1.93,76182.53,165474.193
002389.SZ,20170711,22.16,22.37,21.85,22.25,22.3,-0.05,-0.22,65692.5,144981.816
002389.SZ,20170710,22.57,22.73,22.1,22.3,22.42,-0.12,-0.54,68224.97,152711.517
002389.SZ,20170707,22.2,22.52,22.06,22.42,22.1,0.32,1.45,74300.88,166068.661
002389.SZ,20170706,21.87,22.42,21.86,22.12,22.0,0.12,0.55,79730.73,176822.941
002389.SZ,20170705,21.88,22.13,21.74,22.0,21.94,0.06,0.27,55088.02,120713.781
002389.SZ,20170704,21.52,22.22,21.33,21.94,21.43,0.51,2.38,85633.64,187467.865
002389.SZ,20170703,21.07,21.46,20.88,21.43,21.06,0.37,1.76,43605.95,92294.823
002389.SZ,20170630,21.45,21.58,20.92,21.06,21.47,-0.41,-1.91,67342.64,142382.564
002389.SZ,20170629,21.37,21.66,21.23,21.47,21.4,0.07,0.33,33519.86,71873.364
002389.SZ,20170628,21.3,21.66,21.12,21.4,21.45,-0.05,-0.23,54725.53,116954.418
002389.SZ,20170627,22.6,22.6,21.21,21.45,22.42,-0.97,-4.33,160819.08,349918.653
002389.SZ,20170626,21.9,22.56,21.82,22.42,21.89,0.53,2.42,79825.83,177842.375
002389.SZ,20170623,21.64,21.89,21.2,21.89,21.56,0.33,1.53,62614.8,135339.314
002389.SZ,20170622,22.22,22.28,21.4,21.56,22.2,-0.64,-2.88,83707.58,182591.634
002389.SZ,20170621,22.58,22.96,22.13,22.2,22.48,-0.28,-1.25,99358.06,223811.432
002389.SZ,20170620,22.31,22.6,22.26,22.48,22.29,0.19,0.85,55641.32,124708.485
002389.SZ,20170619,22.24,23.09,22.15,22.29,22.31,-0.02,-0.09,91001.23,205720.537
002389.SZ,20170616,22.28,22.36,22.06,22.31,22.28,0.03,0.13,52500.2,116466.15
002389.SZ,20170615,22.02,22.39,21.95,22.28,22.18,0.1,0.45,63334.98,140645.196
002389.SZ,20170614,21.51,22.5,21.41,22.18,21.48,0.7,3.26,122445.88,270152.592
002389.SZ,20170613,21.31,21.7,21.09,21.48,21.35,0.13,0.61,61228.01,131457.565
002389.SZ,20170612,21.19,21.71,20.85,21.35,21.2,0.15,0.71,66467.29,141787.549
002389.SZ,20170609,21.35,21.43,20.89,21.2,21.37,-0.17,-0.8,49520.57,104536.005
002389.SZ,20170608,21.38,21.65,21.23,21.37,21.38,-0.01,-0.05,59157.22,126827.402
002389.SZ,20170607,21.05,21.66,20.81,21.38,21.04,0.34,1.62,96666.45,205417.612
002389.SZ,20170606,20.86,21.28,20.72,21.04,20.78,0.26,1.25,49655.48,104535.294
002389.SZ,20170605,20.99,21.25,20.71,20.78,21.2,-0.42,-1.98,84679.8,177650.2
002389.SZ,20170602,19.59,21.28,19.38,21.2,19.5,1.7,8.72,88052.77,178183.217
002389.SZ,20170601,20.7,20.7,19.5,19.5,20.67,-1.17,-5.66,69862.42,140998.352
002389.SZ,20170531,20.55,20.77,20.37,20.67,20.27,0.4,1.97,69848.62,143703.318
002389.SZ,20170526,20.12,20.35,20.0,20.27,20.12,0.15,0.75,45272.04,91459.719
002389.SZ,20170525,19.68,20.15,19.51,20.12,19.63,0.49,2.5,61384.56,121823.026
002389.SZ,20170524,19.03,19.65,18.91,19.63,19.22,0.41,2.13,56361.79,109065.496
002389.SZ,20170523,19.85,20.09,19.16,19.22,19.92,-0.7,-3.51,64468.69,126147.031
002389.SZ,20170522,19.78,20.56,19.58,19.92,19.96,-0.04,-0.2,56634.27,113837.49
002389.SZ,20170519,20.56,20.67,19.87,19.96,20.56,-0.6,-2.92,68877.82,139067.623
002389.SZ,20170518,20.42,21.04,20.4,20.56,20.5,0.06,0.29,71700.11,148581.087
002389.SZ,20170517,20.41,20.85,20.35,20.5,20.5,0.0,0.0,66966.28,137876.499
002389.SZ,20170516,20.27,20.54,19.75,20.5,20.22,0.28,1.38,86382.33,174565.704
002389.SZ,20170515,19.79,20.48,19.57,20.22,19.42,0.8,4.12,82180.86,164456.798
002389.SZ,20170512,19.39,19.76,19.3,19.42,19.45,-0.03,-0.15,63229.59,123290.355
002389.SZ,20170511,19.37,19.59,18.75,19.45,19.6,-0.15,-0.77,114578.05,219711.017
002389.SZ,20170510,20.4,20.79,19.6,19.6,20.39,-0.79,-3.87,95762.18,193175.068
002389.SZ,20170509,20.28,20.54,19.91,20.39,20.39,0.0,0.0,74570.35,150825.015
002389.SZ,20170508,21.35,21.77,20.3,20.39,21.6,-1.21,-5.6,119804.08,253440.671
002389.SZ,20170505,21.4,22.17,21.31,21.6,21.59,0.01,0.05,114290.6,248381.969
002389.SZ,20170504,21.48,21.95,21.26,21.59,21.5,0.09,0.42,83166.24,179210.577
002389.SZ,20170503,21.44,21.68,21.21,21.5,21.4,0.1,0.47,60884.22,130623.601
002389.SZ,20170502,21.36,21.75,21.25,21.4,21.57,-0.17,-0.79,56450.75,121242.173
002389.SZ,20170428,21.22,21.74,21.22,21.57,21.43,0.14,0.65,63510.75,136828.568
002389.SZ,20170427,20.72,21.5,20.53,21.43,20.9,0.53,2.54,109589.69,231283.177
002389.SZ,20170426,21.05,21.29,20.26,20.9,21.1,-0.2,-0.95,144968.73,300996.968
002389.SZ,20170425,22.03,22.77,20.35,21.1,22.6,-1.5,-6.64,225706.99,493243.123
002389.SZ,20170424,24.3,24.44,22.58,22.6,23.32,-0.72,-3.09,192049.83,456106.693
002389.SZ,20170421,22.85,23.56,22.78,23.32,23.11,0.21,0.91,136242.86,316777.247
002389.SZ,20170420,22.04,23.18,22.04,23.11,22.21,0.9,4.05,135300.07,304956.864
002389.SZ,20170419,23.0,23.15,21.81,22.21,23.37,-1.16,-4.96,173885.18,389452.666
002389.SZ,20170418,24.61,24.77,23.29,23.37,24.51,-1.14,-4.65,151861.92,364129.516
002389.SZ,20170417,25.15,25.15,24.11,24.51,25.24,-0.73,-2.89,114741.03,281103.4
002389.SZ,20170414,24.81,25.42,24.75,25.24,24.93,0.31,1.24,102559.69,257349.508
002389.SZ,20170413,25.21,25.59,24.88,24.93,25.3,-0.37,-1.46,123677.56,311654.214
002389.SZ,20170412,25.97,26.2,25.25,25.3,26.15,-0.85,-3.25,201011.73,516401.039
002389.SZ,20170411,25.32,26.5,25.21,26.15,25.7,0.45,1.75,305971.61,792935.561
002389.SZ,20170410,24.75,26.16,24.6,25.7,25.15,0.55,2.19,306644.63,783186.537
002389.SZ,20170407,24.36,26.02,24.32,25.15,23.65,1.5,6.34,436137.02,1101274.82
002389.SZ,20170406,23.94,24.3,23.65,23.65,23.95,-0.3,-1.25,138464.81,331356.146
002389.SZ,20170405,23.32,24.28,23.13,23.95,23.06,0.89,3.86,189807.76,450434.733
